3163645286_1
446.94 , 782.86
448.65 , 808.46
453.58 , 834.28
459.95 , 859.79
465.49 , 884.98
472.52 , 911.14
480.26 , 937.13
489.69 , 960.5
502.06 , 982.67
518.56 , 1005.04
535.27 , 1024.23
553.58 , 1042.42
574.28 , 1059.01
596.16 , 1076.27
615.64 , 1093.12
636.03 , 1109.8
656.57 , 1126.38
677.17 , 1142.12
699.52 , 1157.33
722.05 , 1168.94
748.67 , 1174.8
775.07 , 1172.96
800.12 , 1169.46
826.24 , 1163.6
850.4 , 1149.52
871.43 , 1134.37
889.49 , 1116.07
905.81 , 1093.87
921.94 , 1075.18
942.81 , 1057.5
961.95 , 1040.31
975.52 , 1018.66
996.79 , 1001.38
1014.81 , 981.06
1031.58 , 962.92
1050.38 , 942.25
1061.85 , 920.89
1077.94 , 899.31
1094.33 , 877.81
1107.93 , 854.09
1111.88 , 828.1
798.16 , 816.24
779.74 , 831.98
762.93 , 850.68
751.19 , 870.81
761.5 , 894.77
778.01 , 911.63
800 , 925.61
822.1 , 935.45
846.19 , 944.2
870.23 , 947.07
896.1 , 942.89
919.14 , 932.64
939.25 , 920.25
954.21 , 900.49
953.07 , 875.19
942.61 , 853.59
928.94 , 830.52
662.25 , 948.95
684.58 , 945.7
706.77 , 949.2
728.17 , 954.44
749.9 , 958.97
771.5 , 963.7
792.9 , 968.97
814.3 , 974.22
835.8 , 979.22
858.98 , 977.7
881.17 , 974.2
903.88 , 971.7
920.41 , 988.3
915.76 , 1009.93
904.2 , 1028.75
887.42 , 1045.5
869.25 , 1058.95
849.83 , 1068.92
828.42 , 1074.2
805.02 , 1075.21
782.95 , 1071.41
763.02 , 1062.97
744.1 , 1051.77
725.67 , 1039.11
707.97 , 1024.42
691.8 , 1007.28
678.75 , 988.95
669.28 , 969.35
685.25 , 956.45
700.02 , 960.71
713.92 , 967.38
728.05 , 973.24
743.12 , 977.07
758.92 , 979.38
774.6 , 981.93
790.17 , 984.71
805.88 , 987.18
821.7 , 989.46
838.35 , 989.45
854.6 , 988.1
870.48 , 985.95
886.42 , 983.95
883.1 , 995.95
870.25 , 1005.45
856.3 , 1011.93
841.62 , 1016.45
825.88 , 1018.82
809.5 , 1019.95
792.95 , 1019.21
777.62 , 1015.98
763.23 , 1010.93
749.27 , 1004.47
735.7 , 996.92
722.6 , 988.27
710.02 , 977.97
697.55 , 967.5
947.2 , 706.12
958.38 , 698.22
970 , 691.36
982.1 , 685.84
994.6 , 681.6
1008 , 679.12
1022.65 , 679.12
1036.42 , 680.87
1048.75 , 685.64
1059.67 , 694.35
1067.44 , 705.6
1059.7 , 716.87
1048.08 , 723.65
1034.88 , 726.62
1020.98 , 728.12
1006.83 , 727.12
992.93 , 725.62
978.43 , 725.37
964.28 , 724.4
952.45 , 718.26
768.61 , 690.18
763.35 , 679.26
754.13 , 669.79
743.3 , 664.23
731.45 , 661.24
718.75 , 660.01
705.7 , 660.51
693.62 , 663.01
682.55 , 667.8
671.88 , 673.73
661.1 , 679.26
671.78 , 685.16
682.28 , 691.45
693.17 , 696.74
704.42 , 700.99
716 , 704.53
728.33 , 706.51
741 , 707.76
753.83 , 706.76
764.75 , 701.5
973.95 , 642.28
987.65 , 629.31
1005.45 , 626.53
1024.45 , 626.78
1042.98 , 628.03
1061.88 , 628.53
1080.88 , 628.28
1099.88 , 628.03
1117.92 , 630.27
1133.75 , 637.57
1141.93 , 652.75
1124.98 , 655.54
1107.42 , 652.28
1089.5 , 649.78
1070.5 , 649.51
1053.38 , 653.78
1035.47 , 656.28
1016.95 , 657.53
998.3 , 658.53
979.46 , 658.62
810.45 , 632.58
790.02 , 618.31
768.12 , 608
745.35 , 600.3
721.25 , 595.12
696.89 , 590.55
671.39 , 588.3
645.67 , 590.05
621.62 , 595.32
598.89 , 603.07
576.92 , 612.8
597.87 , 625.54
623.47 , 627.55
648.97 , 625.28
675.32 , 624.8
700.57 , 627.56
724.52 , 633.05
748.12 , 639.26
771.92 , 645.05
796.84 , 648.48
