2344218773_1
350.84 , 336.65
350.61 , 352.75
351.23 , 368.85
352.19 , 385.94
354.12 , 402.62
356.85 , 418.14
361.79 , 434.76
366.8 , 449.15
374.65 , 463.82
383.8 , 478.23
392.74 , 492.42
402.9 , 505.47
410.77 , 518.99
419.27 , 533.12
430.65 , 545.13
444.69 , 555.87
458.63 , 563.52
473.7 , 569.73
490.55 , 574.63
506.42 , 577.87
522.66 , 577.64
537.15 , 570.07
551.92 , 561.68
566.17 , 555.74
581.83 , 549.48
597.34 , 542.18
611.85 , 533.69
625.66 , 524.5
639.09 , 515.3
651.57 , 503.95
662.73 , 492.2
672.51 , 479.25
681.47 , 464.71
689.93 , 450.06
696.62 , 436.41
703.2 , 420.3
708.2 , 404.47
711.69 , 388.76
715 , 372.55
718.52 , 356.03
722.75 , 339.4
441.85 , 381.69
438.03 , 391.11
429.89 , 398.96
427.32 , 409.36
428.82 , 421.09
437.27 , 427.72
448.65 , 431.28
460.15 , 432.75
471.4 , 432.25
482.16 , 432.72
493.87 , 433.05
504.55 , 432.85
515.55 , 429.31
520.25 , 419.4
519.85 , 407.91
516.22 , 397.24
509.9 , 386.9
416.8 , 471.57
425.3 , 467.07
434.98 , 465.32
444.3 , 462.82
453.85 , 464.81
462.8 , 468.07
472.25 , 465.83
481.58 , 468.31
490.33 , 472.06
499.28 , 475.33
508.3 , 478.32
517.48 , 481.08
526.93 , 483.29
533.01 , 491.14
525.93 , 498.69
518.12 , 505.24
509.75 , 510.08
500.9 , 513.6
491.95 , 516.82
482.38 , 518.82
471.98 , 518.57
462.05 , 517.32
452.48 , 515.34
443.77 , 511.3
435.8 , 505.32
428.91 , 497.67
423.87 , 489.37
419.34 , 480.87
419.55 , 473.57
426.6 , 476.3
433.68 , 479.1
441.23 , 480.82
448.68 , 482.85
455.85 , 485.34
463.27 , 487.33
471.08 , 488.57
479.48 , 488.57
487.88 , 488.57
496.05 , 488.07
504.08 , 488.82
512 , 489.82
520.05 , 490.57
528.15 , 490.6
520.7 , 488.58
512.43 , 488.32
504.28 , 487.82
495.98 , 488.07
487.7 , 487.82
479.65 , 488.57
471.5 , 488.07
463.45 , 487.34
456 , 485.34
448.93 , 482.6
441.48 , 480.57
433.93 , 478.85
427.07 , 475.34
527.31 , 335.9
532.22 , 329.22
538.86 , 324.1
546.03 , 320.41
553.78 , 318.17
562.46 , 318.4
570.41 , 320.25
578.31 , 322.15
585.78 , 324.89
592.96 , 328.55
599.91 , 332.74
602.36 , 339.36
594.31 , 340.9
585.73 , 341.4
577.28 , 342.15
568.48 , 342.15
559.66 , 342.15
550.98 , 341.9
542.28 , 341.65
534.41 , 339.74
440.46 , 321.19
437.21 , 315.7
431.96 , 311.83
426.26 , 309.01
420.41 , 306.82
414.11 , 305.57
407.41 , 305.07
400.61 , 305.32
394.29 , 306.56
388.54 , 309.1
383.84 , 314.07
388.39 , 319.12
393.54 , 323.3
399.21 , 326.1
405.41 , 327.56
411.99 , 328.32
418.91 , 328.32
425.71 , 328.07
432.51 , 327.82
439.21 , 327.34
510.92 , 280.13
517.08 , 267.36
531.22 , 264.13
545.82 , 261.88
560.77 , 260.38
576.22 , 260.88
590.6 , 263.56
603.14 , 270.62
615.37 , 278.56
625.97 , 289.68
633.92 , 301.88
635.59 , 313.37
623.52 , 305
611.47 , 296.64
599.25 , 288.7
585.72 , 284.38
570.27 , 283.88
554.82 , 283.38
539.85 , 281.88
524.89 , 283.38
448.45 , 279.89
448.52 , 269.61
440.02 , 263.62
430.62 , 260.22
421.43 , 256.28
411.88 , 253.23
402.23 , 250.35
392.25 , 248.1
382.02 , 249.83
373.6 , 256.01
366.13 , 263.98
358.5 , 271.85
368.6 , 269.86
378.93 , 268.35
389.88 , 268.61
399.65 , 271.25
409.05 , 274.64
418.7 , 277.56
428.62 , 279.97
438.55 , 282.37
