2193639644_1
76.96 , 195.18
79.73 , 213.09
82.43 , 232.98
85.6 , 252.8
90.52 , 272.51
97.41 , 291.74
105.07 , 310.64
113.65 , 327.82
123.08 , 345.62
134.14 , 362.14
147.54 , 376.55
161.69 , 390.35
177.88 , 404.16
191.91 , 417.31
205.57 , 431.25
219.49 , 445.14
235.17 , 457.36
253.53 , 468.06
271.68 , 474.9
291.88 , 479.8
310.84 , 482.37
331.39 , 483.04
350.88 , 479.8
368.9 , 472.17
386.4 , 463.17
403.12 , 453.48
420.87 , 441.94
436.75 , 431.19
452.29 , 419.53
468.02 , 405.67
483.46 , 391.99
497.87 , 378.67
510.4 , 364.07
521.24 , 346.1
528.93 , 328.97
536.38 , 309.45
542.14 , 291.65
549.12 , 271.98
555.8 , 254.4
562.78 , 234.72
569.61 , 214.98
296.75 , 191.62
283.11 , 202.63
270.51 , 214.14
262.14 , 228.95
262.28 , 246.4
275.56 , 258.88
291.42 , 266.91
308.53 , 270.85
325.68 , 271.05
343.18 , 272.38
360.7 , 271.99
377.87 , 269.48
393.38 , 261.49
399.56 , 244.4
395.53 , 226.93
389.2 , 210.77
379.79 , 195.2
229.3 , 339.4
241.45 , 332.99
254.33 , 328.66
267.4 , 324.63
281 , 321.65
296.05 , 321.65
309.62 , 324.64
324.33 , 325.4
338.28 , 323.15
352.95 , 322.4
366.55 , 325.4
379.05 , 330.9
390.95 , 338.02
402.55 , 345.9
406.13 , 359.08
395.25 , 368.96
383.28 , 375.92
370.6 , 380.9
357.02 , 383.9
342.95 , 385.9
328.5 , 387.15
313.57 , 386.9
299.25 , 385.41
285.9 , 381.93
273.45 , 376.31
261.28 , 369.87
250.1 , 360.7
240.02 , 349.88
237.3 , 335.15
248.55 , 333.15
260.43 , 333.9
271.82 , 335.65
283.35 , 337.14
294.43 , 339.52
305.45 , 342.12
316.85 , 343.92
328.73 , 343.15
340.48 , 342.13
352.6 , 342.4
364.5 , 343.15
376.38 , 343.9
388.25 , 344.65
395.87 , 348.33
384.98 , 351.14
373.35 , 352.38
361.58 , 353.4
349.7 , 354.15
337.83 , 354.9
325.7 , 354.67
314.05 , 353.4
302.55 , 351.9
291.12 , 350.18
279.85 , 348.19
268.98 , 345.33
258.23 , 342.33
247.78 , 338.63
403.94 , 112.56
410.82 , 102.66
420.37 , 94.64
430.76 , 89.05
441.97 , 85.55
454.24 , 84.31
466.42 , 85.81
477.74 , 89.08
488.39 , 94.05
498.26 , 101.11
507.5 , 109.86
505.61 , 121.68
495.09 , 127.07
483.92 , 130.56
471.97 , 132.56
459.19 , 132.81
447.14 , 131.07
435.66 , 128.07
424.37 , 124.83
413.87 , 119.46
271.05 , 92.62
265.44 , 82.52
256.7 , 73.56
246.98 , 66.8
236.6 , 61.85
225.2 , 59.32
212.82 , 59.83
201.2 , 61.86
190.45 , 65.61
180.2 , 70.89
170.5 , 77.57
176.47 , 87.55
185.57 , 95.89
195.85 , 101.16
206.47 , 105.3
218.1 , 107.31
230.47 , 107.82
242.48 , 106.57
254 , 104.32
265.75 , 102.57
371.73 , 57.08
388.03 , 40.27
409.08 , 34.8
431.58 , 32.58
454.96 , 32.08
477.86 , 33.58
499.91 , 36.76
521.81 , 40.31
543.13 , 45.08
561.38 , 57.46
570.57 , 76.68
550.18 , 80.04
530.81 , 70.56
510.88 , 62.83
487.43 , 62.62
465.23 , 65.58
443.81 , 70.1
423.68 , 77.1
403.53 , 83.62
383.78 , 75.42
299.63 , 40.71
285.48 , 24.55
267.35 , 15.34
248.43 , 8.58
229.55 , 1.6
209.28 , -2.44
187.25 , -1.94
167.1 , 2.46
148.03 , 8.79
129.72 , 17.58
112.25 , 28.31
129.5 , 39.81
151.02 , 38.31
171 , 33.56
191.57 , 30.03
213.23 , 31.31
232.88 , 36.68
251.35 , 44.82
269.95 , 52.55
289.95 , 57.29
