2830279146_1
219.59 , 784.47
225.33 , 816.01
234.02 , 847.12
243.77 , 877.6
252.45 , 912.61
260.75 , 944.12
269.79 , 974.12
283.07 , 1006.11
299.62 , 1036.38
319.53 , 1061.2
345.35 , 1084.92
372.22 , 1101.8
403.51 , 1117.17
432.17 , 1130.4
460.11 , 1148.83
485.9 , 1168.4
513.69 , 1185.59
542.04 , 1204.51
574.28 , 1215.59
608.15 , 1220.73
639.89 , 1229.65
669.61 , 1222.16
702.81 , 1217.42
734.3 , 1202.72
764.15 , 1191.62
795.63 , 1177.03
817.43 , 1152.92
819.36 , 1122.01
834.39 , 1092.28
863.23 , 1075.47
888.96 , 1055.05
911.04 , 1030.14
929.92 , 1002.56
945.09 , 973.6
957.82 , 939.95
962.59 , 907.73
963.01 , 874.97
963.26 , 840.69
960.1 , 807.63
956.54 , 774.42
955.86 , 741.09
559.39 , 712.76
546.5 , 732.19
532.61 , 753.68
526.33 , 775.94
532.12 , 800.46
548.09 , 818.66
570.84 , 826.75
593.6 , 834.35
618.88 , 839.95
643.42 , 837.78
665.85 , 830.69
686.54 , 816.09
705.54 , 801.83
721.79 , 783.45
721.08 , 759.5
709.75 , 738.33
693.5 , 718.09
474.85 , 947.64
493.48 , 935.01
514.93 , 929.32
537 , 924.99
558.83 , 920.15
581.2 , 916.41
604.88 , 915.39
628.58 , 916.39
650.18 , 911.07
671.6 , 905.39
694.8 , 903.38
718.38 , 902.14
741.33 , 899.64
763.98 , 896.51
778.36 , 911.37
761.98 , 928.15
742.7 , 939.11
722.25 , 946.73
701.23 , 953.14
679.58 , 958.39
657.03 , 961.71
633.65 , 963.39
610.08 , 964.64
586.62 , 966.14
562.83 , 965.39
539.88 , 962.89
517.3 , 959.6
495.4 , 954.91
501.85 , 939.64
520.92 , 937.64
540.23 , 936.14
559.9 , 936.89
579.67 , 937.39
598.85 , 935.64
617.8 , 933.39
636.85 , 931.39
655.43 , 928.39
674.38 , 926.14
693.08 , 923.39
711.4 , 919.89
728.98 , 914.86
745.62 , 907.62
762.01 , 901.71
744.3 , 906.43
727.33 , 912.66
710.33 , 918.89
692 , 922.39
673.08 , 924.64
654.62 , 927.89
636.05 , 930.89
617.23 , 933.39
597.8 , 934.64
578.62 , 936.39
558.6 , 936.39
539.28 , 934.89
519.38 , 934.64
701.84 , 603.08
712.69 , 593.48
722.46 , 582.71
733.39 , 573.28
744.99 , 565.84
757.26 , 560.15
770.24 , 556.36
784.52 , 555.08
798.57 , 556.81
811.24 , 561.36
823.12 , 568.1
824.39 , 581.34
811.34 , 585.08
797.57 , 587.33
783.04 , 588.08
768.41 , 588.58
754.14 , 587.33
739.52 , 587.81
726.09 , 590.83
713.82 , 596.6
493.29 , 608.91
488.67 , 598.23
481.09 , 588.65
470.63 , 583.38
458.88 , 581.1
446.66 , 582.36
435.16 , 585.08
424.21 , 588.83
413.13 , 592.32
402.61 , 597.5
392.71 , 604.16
384.01 , 613.35
396.74 , 613.6
408.58 , 615.59
420.94 , 616.6
433.38 , 617.35
446.08 , 617.1
457.71 , 614.59
470.03 , 613.6
482.38 , 612.6
645.35 , 548.37
672.5 , 531.71
702.18 , 521.84
730.83 , 509.14
759.18 , 495.31
788.38 , 484.35
819.73 , 477.74
853.28 , 479.62
882.85 , 489.62
907.55 , 513.32
920.81 , 541.82
915.27 , 572.62
885.12 , 563.65
858.12 , 546.39
828.65 , 536.12
795.3 , 533.61
762.92 , 538.09
733.08 , 547.61
703.7 , 558.12
672.52 , 565.05
555.97 , 577.59
544.74 , 546.86
515.24 , 530.63
482.97 , 521.59
448.69 , 516.59
412.56 , 515.34
376.12 , 515.82
344.87 , 526.91
315.67 , 543.87
289.25 , 568.54
271.6 , 597.44
262.69 , 629.84
294.09 , 619.93
323.14 , 602.66
351.96 , 584.83
382.79 , 572.56
417.44 , 568.34
453.31 , 570.09
488.31 , 573.59
521.22 , 581.6
