2091682510_1
180.2 , 704.4
181.09 , 726.98
181.5 , 748.44
188.84 , 771.15
195.55 , 794.02
201.53 , 814.61
208.92 , 837.18
217.05 , 859.44
231.78 , 876.91
247.4 , 891.69
265.11 , 907.08
284.05 , 921.73
301.23 , 934.18
322.89 , 946.04
343.01 , 955.87
364.29 , 965.8
385.23 , 974.41
406.47 , 981.83
428.75 , 987.68
450.79 , 991.84
473.26 , 994.57
497.89 , 996.19
519.46 , 995.95
542.33 , 991.71
563.09 , 982.61
582.97 , 971.75
602.04 , 955.9
617.29 , 939.2
631.75 , 921.03
642.08 , 902.31
650.06 , 880.25
654.48 , 857.43
656.94 , 834.77
658.32 , 811.39
659.73 , 788.09
661.2 , 765.77
662.74 , 743.38
664.21 , 720.48
664.77 , 697.97
664.1 , 674.94
663.07 , 650.03
476.15 , 678.44
469.24 , 693.32
463.17 , 710.09
459.28 , 725.95
460.96 , 742.92
472.62 , 757.44
487.97 , 764.16
504.76 , 765.1
522.52 , 763.49
539.7 , 763.74
556.73 , 758.99
571.2 , 750.38
583.05 , 736.58
586.27 , 720.19
579.16 , 704.19
569.2 , 689.68
559.65 , 675.12
440.05 , 849.62
449.1 , 840.61
460.32 , 837.37
472.03 , 835.12
483.23 , 831.85
494.18 , 828.09
505.38 , 824.85
517.08 , 822.62
529.02 , 820.87
540.25 , 817.6
550.7 , 812.46
561.75 , 808.86
573.83 , 807.37
585.39 , 809.85
589.56 , 820.6
585.14 , 831.27
579.05 , 841.37
569.42 , 848.86
558.83 , 853.63
547.62 , 856.87
536.12 , 859.62
524.05 , 861.12
511.25 , 861.12
498.7 , 860.62
486.5 , 859.37
474.8 , 857.12
463.32 , 854.37
452.25 , 850.88
452.8 , 847.12
463.4 , 847.62
474.08 , 847.87
484.05 , 846.12
493.27 , 842.86
502.3 , 839.12
511.75 , 836.36
521.73 , 834.6
531.7 , 832.85
541.17 , 830.1
551.03 , 828.11
560.75 , 825.86
569.95 , 822.47
578.92 , 818.5
587.14 , 815.02
577.88 , 818.06
568.78 , 821.64
559.55 , 824.87
549.98 , 827.44
540.45 , 830.1
530.5 , 831.86
520.52 , 833.64
511.05 , 836.37
501.43 , 838.84
492.3 , 842.37
483.18 , 845.86
473.1 , 847.37
463 , 845.87
552 , 585.47
555.31 , 579.67
560.52 , 574.69
566.15 , 570.79
572.1 , 567.71
578.3 , 565.47
584.9 , 563.96
591.6 , 562.72
598.52 , 561.96
604.67 , 564.47
608.18 , 570.14
609.02 , 577.07
605.78 , 582.94
600.1 , 586.63
593.65 , 588.5
586.6 , 588.97
579.27 , 588.97
572.1 , 589.22
564.9 , 588.97
558.08 , 587.96
428.32 , 603.66
420.81 , 596.66
412.29 , 592.28
402.92 , 590.06
392.72 , 589.56
382.51 , 590.06
372.79 , 591.57
363.19 , 593.31
353.94 , 595.81
345.39 , 600.12
337.69 , 606.56
346.06 , 611.19
354.66 , 615.32
363.51 , 618.59
373.49 , 619.56
383.94 , 619.56
393.76 , 618.31
403.49 , 616.81
412.89 , 614.56
421.66 , 611.08
540.2 , 552.73
545.7 , 540.23
556.7 , 530.48
568.33 , 522.6
580.7 , 516.48
593.53 , 511.91
606.68 , 507.99
620.6 , 505.58
634.8 , 507.26
649.27 , 508.47
652.2 , 521.65
649.18 , 535.31
644.57 , 548.1
631.07 , 549.58
622.12 , 538.91
607.85 , 537.23
593.25 , 538.24
579.83 , 541.73
567.4 , 547.53
554.9 , 553.23
455.59 , 555.94
438.72 , 546.63
419.37 , 543.12
398.69 , 542.37
378.01 , 543.12
357.09 , 543.37
336.67 , 544.69
317.19 , 547.89
299.14 , 553.88
282.29 , 563.32
266.49 , 575.62
284.69 , 581.33
305.47 , 580.87
324.87 , 577.49
344.34 , 574.27
364.24 , 571.87
384.92 , 571.12
405.82 , 571.37
426.62 , 571.87
447.19 , 570.87
