144402621_1
363.3 , 533.44
368.65 , 544.24
376.7 , 553.45
386.81 , 562.13
395.07 , 571.98
404.35 , 580.39
413.18 , 588.39
421.9 , 598.43
430.25 , 608
439.94 , 616.85
447.04 , 627.33
453.65 , 637.09
463.26 , 645.58
474.99 , 648.77
488.3 , 649.94
501.12 , 648.75
512.95 , 646.03
525.68 , 641.87
536.82 , 637.78
548.88 , 632.32
558.43 , 624.92
566.95 , 615.12
574.51 , 605.23
582.38 , 594.54
590.45 , 584.34
598.48 , 575.61
607.05 , 565.64
614.43 , 555.14
620.33 , 545.03
625.92 , 533.66
629.99 , 521.42
634.36 , 509.43
637.86 , 497.06
637.72 , 484.68
636.15 , 471.85
636.04 , 459.14
636.41 , 445.78
637.21 , 433.55
638.27 , 421.33
637.81 , 408.32
634.14 , 395.65
398.35 , 474.4
395.03 , 485.39
393.83 , 497.75
395 , 509.79
401.05 , 519.69
411.07 , 527.03
423.29 , 529.48
435.16 , 525.88
444.84 , 519.98
456.3 , 513.15
467.31 , 508.62
477.3 , 502.01
485.2 , 493.09
485.68 , 481.04
477.93 , 470.72
468.94 , 462.35
459.87 , 454.12
415 , 559.02
424.6 , 558.51
433.1 , 555.74
442.82 , 555.52
451.95 , 554.02
460.25 , 550.77
469.1 , 548.67
478.65 , 548.02
488.02 , 547.02
496.93 , 545.02
505.93 , 543.3
514.45 , 540.56
522.62 , 536.9
523.6 , 544.42
517.73 , 551.79
510.75 , 558.77
503.66 , 565.34
497.15 , 572.34
489.85 , 578.39
482.23 , 583.54
474.18 , 587.54
465.27 , 589.51
456.02 , 590.77
446.6 , 589.87
438.28 , 586.8
431.82 , 579.62
427.43 , 571.72
422.69 , 563.96
431 , 565.02
437.55 , 563.78
444.48 , 563.27
451.18 , 562.27
457.62 , 560.74
464.2 , 559.56
470.5 , 557.77
476.7 , 555.75
483 , 554.02
489.2 , 552
495.25 , 549.77
501.38 , 547.65
507.5 , 545.52
513.43 , 542.83
517.33 , 542.2
511.6 , 545.42
505.85 , 548.68
500.05 , 551.72
494.05 , 554.23
488.05 , 556.74
481.98 , 559.03
476 , 561.52
469.7 , 563.31
463.15 , 564.62
456.65 , 566
450.2 , 567.51
443.62 , 568.77
436.82 , 568.05
463.5 , 395.15
467.25 , 390.15
472.23 , 386.17
477.05 , 381.84
482.2 , 378.44
487.85 , 376.4
493.88 , 375.16
500.52 , 375.15
506.68 , 376.16
512.6 , 377.62
518.39 , 379.41
514.8 , 384.35
510.03 , 388.87
504.93 , 392.41
499.43 , 394.9
493.5 , 396.4
487.55 , 397.91
481.4 , 398.9
474.75 , 398.9
468.4 , 399.32
378.94 , 420.97
374.68 , 417.52
369.48 , 416.54
364.03 , 416.04
358.56 , 415.54
353.23 , 416.29
348.41 , 418.02
343.66 , 420.1
339.23 , 423.04
335.75 , 427.27
332.48 , 431.54
336.53 , 435.55
341.31 , 437.53
346.98 , 437.54
352.21 , 436.54
356.96 , 434.53
361.66 , 432.3
366.31 , 429.98
370.93 , 427.58
375.57 , 425.18
413.79 , 391.32
419.03 , 377.84
430.67 , 367.45
443.24 , 359.61
456.34 , 353.03
469.44 , 346.41
482.59 , 340.06
496.39 , 335.6
511.57 , 333.82
526.74 , 335.07
540.29 , 340.32
540.14 , 352.58
524.47 , 353.32
508.92 , 354.32
493.99 , 356.55
480.49 , 361.86
467.79 , 369.32
455.39 , 377.69
442.89 , 385.73
429.54 , 391.57
375.63 , 405.46
368.41 , 400.47
360.36 , 397.67
351.66 , 396.24
342.61 , 395.49
333.45 , 395.99
324.28 , 396.49
315.25 , 395.74
305.95 , 395.99
296.93 , 396.74
299.2 , 405.04
302.94 , 412.77
311.23 , 414.76
319.68 , 412.74
328.15 , 410.76
336.93 , 409.49
346.21 , 409.74
355.13 , 410.75
363.93 , 411.99
373.08 , 412.49
