2254584858_1
478.69 , 778.55
484.24 , 799.43
490.84 , 822.75
496.99 , 846.09
501.88 , 868.31
507.55 , 890.72
514.48 , 914.21
523.15 , 936.37
533.7 , 955.04
547.93 , 976.24
562.86 , 992.12
581.51 , 1008.25
600.39 , 1022.92
617.55 , 1035.67
638.2 , 1050.77
655.8 , 1064.09
674.89 , 1078.66
694.18 , 1092.08
714.81 , 1102.6
737.88 , 1110.49
759.01 , 1115.7
783.83 , 1117.53
805.97 , 1115.44
828.77 , 1110.6
851.86 , 1101.47
869.53 , 1088.87
884.36 , 1070.92
897.42 , 1048.92
908.75 , 1030.78
923.8 , 1010.62
937.77 , 992.71
951.07 , 973.94
963.59 , 954.81
976 , 932.61
984.08 , 911.37
990.12 , 889.34
995.34 , 867.1
999.5 , 842.73
1003.8 , 820.79
1012.14 , 797.12
1016.87 , 773.85
724.25 , 782.75
716.72 , 801.24
710.04 , 820.31
707.03 , 842.82
712.59 , 862.19
730.05 , 873.69
749.78 , 879.03
770.19 , 882.75
792.16 , 884.58
811.54 , 883.5
831.65 , 878.06
852.75 , 869.97
867.94 , 858.02
869.8 , 836.64
863.26 , 817.82
853.62 , 799.09
844.86 , 778.28
668.3 , 932.72
686.38 , 933.22
704.57 , 933.47
721.92 , 931.48
738.92 , 928.74
756.4 , 926.94
774.12 , 928.21
791.85 , 929.49
808.95 , 926.97
825.5 , 923.24
842.38 , 920.19
859.72 , 918.22
876.72 , 915.46
886.95 , 924.82
877.05 , 938.87
865.63 , 952.39
852.72 , 965.06
838.65 , 974.96
823.52 , 981.99
807.38 , 986.47
790.12 , 988.2
772.55 , 986.72
755.95 , 983.13
740.02 , 978.21
724.75 , 971.71
710 , 963.69
695.9 , 954.04
682 , 943.67
691.05 , 941.72
705.55 , 941.72
719.45 , 942.97
733.45 , 943.97
747.47 , 944.97
761.25 , 946.47
775.15 , 947.72
789.05 , 948.97
803.07 , 947.97
815.75 , 944.26
827.8 , 938.97
839.95 , 934.07
852.7 , 930.49
865.32 , 926.7
876.78 , 923.24
865.12 , 929.65
852.52 , 933.49
839.65 , 936.87
827.15 , 940.87
814.65 , 944.88
801.75 , 948.22
788.32 , 950.47
773.82 , 950.47
759.45 , 950.22
745.42 , 949.22
731.9 , 947.22
718.12 , 945.72
704.22 , 944.47
855.65 , 687.88
860.55 , 679.46
866.43 , 671.33
874.3 , 664.72
882.92 , 660.12
891.95 , 656.84
901.4 , 654.38
911.2 , 652.59
921.05 , 650.98
931.08 , 652.06
939.9 , 656.13
940.58 , 665.64
931.62 , 669.14
922.67 , 672.62
913.7 , 676.09
904.58 , 679.12
894.88 , 681.13
884.35 , 681.38
873.83 , 681.13
864.33 , 683.45
693.35 , 686.66
684.6 , 680.2
675.19 , 675.47
665.54 , 671.47
654.87 , 669.71
643.69 , 668.96
632.29 , 669.18
621.47 , 670.67
611.44 , 673.69
602.07 , 678.57
593.67 , 685.96
603.67 , 688.96
613.89 , 691.69
624.22 , 694.23
634.82 , 696.11
645.92 , 696.96
657.19 , 696.46
668.22 , 695.42
679.25 , 694.39
690.57 , 694.46
830.09 , 620.65
838.6 , 605.13
853.37 , 594.39
868.54 , 584.9
883.82 , 575.67
899.76 , 568.22
915.84 , 561.15
934.12 , 558.88
952.14 , 561.14
968.34 , 567.9
982.54 , 580.12
979.74 , 596.05
961.32 , 594.15
942.57 , 592.92
924.32 , 595.16
908.07 , 601.66
893.09 , 611.65
877.32 , 619.67
861.52 , 627.66
844.49 , 632.32
742.09 , 625.38
735.53 , 603.79
716.25 , 591.27
695.8 , 581.79
675.3 , 572.54
653.57 , 566.27
630.25 , 563.26
606.2 , 564.76
584.05 , 570.23
564.07 , 581.14
548.77 , 599.43
538.97 , 619.76
559.52 , 611.76
582 , 607.01
605.95 , 605.26
630.12 , 606.51
653.07 , 610.26
675.47 , 615.26
697.47 , 621.01
718.92 , 627.72
