3000401944_1
332.06 , 433.3
331.07 , 445.71
332.35 , 458.82
334.04 , 471.04
334.73 , 484.14
334.8 , 496.59
337.81 , 509.05
342.52 , 521.63
346.78 , 533.89
350.94 , 546.2
354.9 , 558.7
360.4 , 570.1
363.03 , 583.03
368.72 , 593.69
374.85 , 604.73
385.5 , 612.65
397.07 , 619.55
408.07 , 624.41
421.52 , 627.92
434.22 , 627.88
446.14 , 626.38
458.89 , 622.89
471.63 , 618.54
483.4 , 613.78
495.52 , 608.87
506.66 , 602.87
516.83 , 595.31
527.52 , 588.09
539.63 , 581.56
549.56 , 573.85
558.13 , 564.9
568.33 , 556.05
577.79 , 547.11
586.77 , 538.22
593.72 , 528.02
599.42 , 516.46
604.63 , 504.77
609.5 , 491.71
613.4 , 479.64
616.81 , 467.61
619.9 , 454.29
378.09 , 415.23
375.44 , 424.65
370.71 , 435.09
366.35 , 444.16
366.1 , 454.67
372.34 , 463.24
383.12 , 466.41
392.98 , 469.32
403.1 , 469.91
413.99 , 470.38
425.04 , 471.43
435.35 , 473.35
445.49 , 469.31
448.53 , 459.51
444.81 , 450.07
440.75 , 439.81
437.85 , 429.15
362.45 , 519.17
366.38 , 512.44
373.5 , 509.19
381.05 , 506.89
388.95 , 505.42
397.1 , 504.42
405.12 , 505.67
413.02 , 507.19
420.3 , 510.01
427.23 , 513.93
433.82 , 518.57
440.57 , 522.83
447.65 , 526.38
455.02 , 528.95
456.35 , 535.21
449.1 , 538.01
442 , 541.38
434.82 , 544.67
427.3 , 546.94
419.57 , 548.79
411.73 , 550.42
403.45 , 551.17
395.2 , 550.42
387.32 , 548.79
380.35 , 545.05
373.85 , 540.07
368.11 , 533.85
364.44 , 526.82
368.95 , 524.42
375.48 , 524.42
381.85 , 524.67
387.88 , 525.67
394.27 , 525.92
400.55 , 526.42
407.05 , 526.42
413.2 , 527.17
419.7 , 527.17
426.1 , 527.42
432.35 , 527.91
438.5 , 528.66
444.3 , 530.2
450.45 , 530.92
456.2 , 530.92
450.05 , 530.15
444 , 529.21
437.9 , 528.38
431.73 , 527.67
425.45 , 527.17
419.07 , 526.92
412.68 , 526.67
406.3 , 526.45
400.27 , 525.42
394 , 524.92
387.62 , 525.17
381.47 , 524.42
375.2 , 523.92
456.35 , 387.13
461.23 , 382.5
466.28 , 378.42
471.88 , 375.62
477.7 , 373.64
484.38 , 373.38
490.83 , 374.13
496.78 , 375.9
502.5 , 378.16
508.08 , 380.85
512.54 , 385.8
510.28 , 391.5
504.73 , 394.38
498.93 , 396.4
492.48 , 397.13
485.65 , 397.13
479.58 , 395.64
473.75 , 393.66
468.03 , 391.38
461.93 , 389.88
391.08 , 379.8
390.61 , 374.82
386.71 , 371.64
382.86 , 368.3
378.79 , 365.7
374.51 , 363.49
369.76 , 362.52
364.89 , 361.77
359.76 , 362
355.45 , 364.02
352.84 , 368.02
353.1 , 373.14
354.35 , 377.8
358.06 , 381.51
362.54 , 383.03
367.29 , 384.02
372.29 , 384.52
377.19 , 383.76
381.94 , 382.78
386.81 , 382.03
445.5 , 338.42
449.76 , 328.61
459.35 , 323.83
469.93 , 321.19
480.68 , 318.95
491.93 , 317.7
503.05 , 318.67
513.7 , 321.15
523.6 , 325.27
532.62 , 331.92
541.17 , 339.85
537.87 , 345.8
528.27 , 340.69
518.4 , 336.45
507.93 , 333.6
497.1 , 331.42
485.62 , 332.15
475.23 , 335.16
465.1 , 338.58
455.2 , 342.63
377.16 , 331.71
376.13 , 326.68
374.54 , 322.01
370.28 , 319.13
365.75 , 317.04
361.1 , 315.22
356.35 , 313.72
351.55 , 312.27
346.42 , 313
341.72 , 314.7
337.28 , 317.12
334.9 , 321.51
339.62 , 323.01
345.02 , 323.26
350.52 , 323.26
355.42 , 324.52
360 , 326.58
364.15 , 329.76
368.65 , 332.01
373.15 , 334.26
