1375169218_1
280.69 , 164.8
278.21 , 175.93
275.97 , 188.29
275.61 , 199.42
277.07 , 211.81
280.01 , 224.04
283.65 , 234.95
287.93 , 246.76
292.97 , 256.67
299.63 , 266.92
306.64 , 276.82
313.48 , 286.8
320.22 , 297.04
326.27 , 307.94
331.58 , 318.02
338.07 , 328.8
344.89 , 337.57
354.87 , 345.99
365.19 , 351.96
376.25 , 356.43
388.07 , 359.16
399.35 , 359.43
411.58 , 357.87
422.9 , 354.04
433.62 , 347.98
442.75 , 341.15
452.43 , 333.58
461.82 , 326.69
471.96 , 319.62
481.51 , 311.93
490.85 , 304.09
499.67 , 296.47
508.78 , 287.53
516.06 , 277.92
521.36 , 267.54
526.9 , 257.45
532.92 , 246
538.28 , 235.65
543.54 , 225.19
548.62 , 214.49
553.85 , 202.5
378.03 , 197
371.12 , 207.4
364.02 , 218.96
358.47 , 230.38
358.31 , 243.68
367.72 , 251.69
377.82 , 260.06
387.25 , 268.73
399.25 , 275.44
412.1 , 273.69
423.99 , 268.68
434.57 , 261.54
446.15 , 255.73
451.75 , 243.98
450.6 , 230.84
446.73 , 219.11
439.87 , 206.58
334.27 , 263
342.47 , 268.69
350.42 , 275.15
358.84 , 280.31
368.17 , 283.15
377.37 , 286.1
386.42 , 289.49
396.12 , 291.6
406.37 , 291
416.07 , 288.96
425.72 , 286.77
435.72 , 285.29
446.27 , 285
452.24 , 291.27
445.22 , 299.05
437.42 , 305.88
429.07 , 311.24
420.5 , 315.99
411.17 , 318.76
401.07 , 319.49
391.75 , 316.76
382.54 , 313.76
373.79 , 309.51
365.83 , 303.05
359.18 , 295.15
352.55 , 287.27
346.08 , 279.3
339.6 , 271.35
349.52 , 278.25
356.12 , 281.54
362.92 , 284.28
369.72 , 286.95
376.59 , 289.56
383.34 , 292.51
390.59 , 294.32
398.25 , 295.24
406.27 , 295.5
414.27 , 295.25
422.02 , 294.5
429.64 , 293.49
436.87 , 291.65
443.75 , 288.99
450.07 , 287.97
443.19 , 290.57
436.02 , 292.5
428.84 , 294.52
421.22 , 295.5
413.39 , 296.13
405.69 , 297
397.69 , 296.72
390.32 , 295.23
383.42 , 292.72
376.37 , 290.59
369.19 , 288.68
362.34 , 286.06
355.75 , 282.72
456.85 , 154.43
462.78 , 150.78
468.5 , 146.56
474.58 , 143.2
480.93 , 140.68
487.88 , 139.43
495.43 , 139.43
502.62 , 140.17
508.98 , 142.69
514.6 , 147.18
518.85 , 152.93
517.62 , 159.87
511.68 , 163.45
504.85 , 164.93
497.3 , 164.93
490.23 , 163.93
482.8 , 163.68
475.73 , 162.71
469.15 , 160.66
463 , 157.55
373.8 , 139.05
368.49 , 133.98
362.99 , 129.46
357.01 , 126.21
350.94 , 123.19
344.61 , 120.95
337.78 , 119.7
330.48 , 119.45
323.53 , 120.42
317.46 , 123.45
311.96 , 127.95
315.53 , 133.79
321.46 , 137.2
327.78 , 139.48
334.38 , 141.13
341.31 , 142.2
348.24 , 143.2
355.31 , 143.95
362.49 , 144.45
369.81 , 144.2
446.09 , 131.05
449.81 , 120.06
460.51 , 115.05
472.26 , 112.55
484.49 , 111.05
496.62 , 109.3
508.37 , 106.8
519.96 , 103.93
531.54 , 101.07
543.91 , 99.8
554.79 , 104.29
552.79 , 115.28
541.66 , 118.98
529.96 , 121.68
518.16 , 124.02
506.16 , 126.06
494.04 , 127.79
482.04 , 129.8
470.06 , 131.8
457.81 , 133.3
395.06 , 121.78
388.08 , 112.26
378.71 , 104.88
368.46 , 99.88
358.19 , 94.85
348.01 , 89.66
338.49 , 82.63
328.99 , 75.63
319.26 , 69.2
307.99 , 66.78
298.56 , 73.98
305.97 , 83.37
316.06 , 88.73
325.74 , 95.38
335.61 , 101.25
345.31 , 107.73
355.16 , 113.8
365.04 , 119.73
374.99 , 125.47
386.09 , 128.49
