2184781988_1
362.75 , 437.75
365.32 , 452.48
369.72 , 468.45
374.77 , 484.97
379.19 , 500.81
387.88 , 515.37
394.05 , 530.19
397.22 , 546.04
404.04 , 561.13
414.32 , 573.49
427.3 , 583.96
443.32 , 590.81
458.01 , 594.44
474.29 , 596.17
491.33 , 597.32
508.08 , 598.96
524.18 , 599.52
541.44 , 598.75
556.98 , 597.59
574.08 , 595.18
589.89 , 597.23
606.68 , 598.78
622.3 , 601.01
639.25 , 603.08
656.35 , 602.43
671.96 , 598.52
686.16 , 591.25
699.32 , 580.08
710.13 , 567.83
719.9 , 554.43
727.79 , 539.84
733.15 , 525.54
737.99 , 509.16
740.46 , 492.4
741.48 , 476.71
742.6 , 460.28
743.17 , 443.4
743.27 , 427.61
743.5 , 411.11
743.01 , 393.26
742.25 , 376.6
553.1 , 388.94
548.44 , 398.67
545.11 , 410.13
542.81 , 422.08
546.56 , 432.36
556.3 , 440.65
567.68 , 442.3
579.34 , 439.72
591.06 , 440.62
601.87 , 440.48
614.56 , 441.25
625.37 , 437.4
632.91 , 429.2
637.41 , 418
634.81 , 407.09
629.91 , 395.21
623.6 , 385.25
522.94 , 497.94
532.59 , 493.91
542.74 , 490.94
553.27 , 488.69
563.42 , 485.69
574.07 , 483.7
585.22 , 484.69
595.99 , 486.44
606.42 , 483.94
617.19 , 482.19
628.47 , 481.44
639.59 , 480.44
650.49 , 481.94
660.22 , 485.95
668.69 , 493.44
667.16 , 503.93
656.72 , 506.44
645.22 , 506.19
634.32 , 504.69
623.07 , 503.94
611.57 , 503.69
599.94 , 503.69
588.44 , 503.94
577.17 , 504.69
565.92 , 505.44
554.42 , 505.19
543.02 , 504.69
532.49 , 502.44
538.44 , 499.94
545.84 , 495.54
554.67 , 494.44
563.67 , 493.69
572.19 , 491.94
580.84 , 490.42
589.84 , 489.69
599.12 , 489.94
608.12 , 489.19
616.89 , 487.93
625.89 , 487.19
635.02 , 487.69
644.14 , 488.19
653.17 , 488.94
660.74 , 492.98
654.84 , 497.69
645.59 , 497.93
636.72 , 496.95
628.07 , 495.46
619.29 , 494.19
610.17 , 493.69
601.27 , 494.69
592.02 , 494.94
582.77 , 494.69
574.02 , 495.94
565.24 , 497.19
556.47 , 498.44
547.22 , 498.69
617.5 , 327.56
623.15 , 320.91
629.98 , 315.59
636.95 , 310.88
644.23 , 306.83
651.77 , 303.55
660.1 , 302.07
668.9 , 301.56
677 , 303.56
684.17 , 307.81
689.67 , 314.49
693.52 , 321.83
686.6 , 325.53
678.38 , 327.32
670.05 , 328.81
661.23 , 328.31
652.65 , 327.31
643.85 , 326.81
635.02 , 327.31
626.33 , 328.06
526.54 , 332.49
525.63 , 325.65
520.57 , 320.36
514.17 , 318.36
507.14 , 317.62
500 , 318.12
493.1 , 319.11
486.55 , 320.85
480.44 , 323.61
474.55 , 326.97
468.89 , 331.09
463.87 , 336.37
470.55 , 337.87
477.69 , 338.37
485.07 , 338.37
492.35 , 338.12
499.62 , 338.37
506.77 , 337.87
513.8 , 337.12
520.82 , 336.39
597.15 , 289.15
602.34 , 280.21
610.98 , 274.08
620.17 , 269.38
629.75 , 265.88
640.05 , 263.91
650.6 , 265.4
660.8 , 267.67
670.5 , 270.75
679.42 , 276.16
684.79 , 284.89
674.83 , 287.63
665.5 , 291.87
655.55 , 294.64
644.5 , 295.12
634.95 , 298.67
625.55 , 302.69
616.22 , 306.92
605.43 , 307.91
599.89 , 299.07
562.16 , 307.31
559.13 , 294.34
548.24 , 284.43
535.51 , 279.58
521.69 , 277.06
507.34 , 275.56
492.66 , 276.31
478.21 , 277.57
464.71 , 280.78
452.24 , 286.41
441.19 , 295.98
434.61 , 308.06
447.21 , 303.03
461.31 , 301.06
476.11 , 300.56
491.06 , 300.31
505.86 , 300.81
520.56 , 300.06
534.31 , 302.77
547.43 , 306.63
