2096196849_1
632.35 , 1284.6
639.74 , 1322.16
648.4 , 1363.5
658.93 , 1404.71
671.77 , 1443.67
685.58 , 1482.5
702.68 , 1521.57
718.85 , 1560.71
740.23 , 1597.75
765.62 , 1626.38
797.26 , 1654.76
833.67 , 1673.72
874.3 , 1692.31
911.55 , 1708.55
952.07 , 1721.46
991.78 , 1732.3
1032.95 , 1743.17
1072.93 , 1753.78
1111.27 , 1764.32
1152.68 , 1772.5
1192.46 , 1778.91
1233.32 , 1780.91
1276.5 , 1778.58
1317.82 , 1774.46
1358.28 , 1767.2
1399.16 , 1753.38
1437.62 , 1734.29
1470.66 , 1714.84
1502.81 , 1688.93
1536.41 , 1664.2
1569.09 , 1637.37
1598.67 , 1605.77
1621.94 , 1570.31
1638.84 , 1535.01
1657.18 , 1498.34
1674.62 , 1457.52
1689.47 , 1419.6
1699.51 , 1378.72
1698.87 , 1337.54
1702.45 , 1296.98
1705.67 , 1252.44
1121.5 , 1066.64
1100.37 , 1102.42
1084.61 , 1142.47
1075.92 , 1182.09
1090.35 , 1225.31
1128.4 , 1244.46
1169.44 , 1250.04
1212.43 , 1259.98
1253.95 , 1270.9
1293.74 , 1259.41
1338.03 , 1248.26
1375.86 , 1232.65
1402.24 , 1199.76
1403.83 , 1157.04
1385.93 , 1114.88
1359.53 , 1083.3
1322.2 , 1056.39
984.72 , 1403.25
1019.7 , 1391.49
1055.17 , 1380.54
1091.77 , 1371.51
1130.37 , 1366.75
1169.57 , 1363.25
1209.17 , 1360.5
1248.62 , 1363.5
1285.67 , 1355.54
1324.87 , 1352.01
1365.3 , 1351
1404.14 , 1355.27
1441.42 , 1362.73
1475.32 , 1377.84
1467.7 , 1414.03
1438.89 , 1442.85
1407.1 , 1463.63
1373.55 , 1479.99
1339.02 , 1493.21
1301.89 , 1501
1262.8 , 1504.75
1222.99 , 1502.51
1185.22 , 1496
1148.35 , 1487.63
1112.24 , 1477.76
1077.49 , 1465.27
1043.55 , 1450.31
1010.17 , 1433.44
1003.72 , 1403.25
1035.69 , 1397.27
1069.97 , 1396
1104.02 , 1394.25
1138.19 , 1395.75
1172.97 , 1396
1207.5 , 1395.25
1241.2 , 1392.75
1274.02 , 1388.5
1306.5 , 1383.5
1339.7 , 1380
1373.87 , 1378.5
1408.05 , 1379.5
1441.72 , 1382
1447.89 , 1405.48
1419.07 , 1418.66
1389.25 , 1429
1358.3 , 1437.18
1326.57 , 1443.76
1293.87 , 1448.25
1259.7 , 1449.76
1225.39 , 1451
1190.74 , 1451
1157.32 , 1448.03
1124.95 , 1442.75
1092.97 , 1436.75
1062.05 , 1428.49
1031.12 , 1420.24
1363.99 , 970.09
1376.46 , 957.12
1390.34 , 947.02
1404.84 , 938.75
1420.94 , 934.38
1438.52 , 933.09
1456.57 , 933.34
1473.91 , 935.09
1490.02 , 939.36
1504.44 , 947.8
1517.76 , 959.36
1515.11 , 975.71
1499.41 , 980.66
1482.77 , 983.84
1465.07 , 984.84
1447.24 , 985.59
1429.54 , 984.59
1411.97 , 983.34
1395.37 , 980.11
1379.66 , 975.11
1034.82 , 985.06
1029.46 , 971.25
1017.36 , 960.8
1003.88 , 953.91
989.13 , 950.18
973.19 , 948.92
957.86 , 951.4
943.24 , 955.41
929.79 , 962.33
917.29 , 971.85
906.71 , 983.92
899.96 , 997.42
914.84 , 1000.92
929.59 , 1004.7
945.26 , 1006.42
961.46 , 1005.67
977.51 , 1004.67
993.31 , 1003.17
1008.54 , 1000.42
1022.36 , 994.67
1321.47 , 864.48
1337.72 , 832.23
1369.55 , 814.92
1404.77 , 805.94
1442.39 , 801.98
1481.1 , 800.23
1518.8 , 796.49
1556.52 , 800.22
1586.84 , 821.61
1612.66 , 850.18
1634.91 , 880.18
1648.32 , 911.58
1614.92 , 898.96
1579.57 , 890.21
1543.85 , 882.35
1507.27 , 876.25
1470.52 , 870.48
1431.37 , 871.24
1394.12 , 875.98
1354.97 , 876.73
1108.54 , 866.05
1101.99 , 828.16
1065.02 , 810.55
1023.89 , 802.79
980.47 , 799.79
936.07 , 800.79
894.52 , 807.64
855.7 , 819.94
820.77 , 842.64
788.5 , 872.89
761.17 , 906.21
740.87 , 942.04
783.95 , 938.29
821.25 , 922.04
858.52 , 905.63
897.82 , 894.28
938.82 , 886.29
981.52 , 881.78
1025.1 , 879.06
1067.89 , 874.79
