2620035751_2
376.59 , 478.75
376.21 , 495.02
376.52 , 513.17
377.45 , 529.54
378.94 , 547.36
380.84 , 565.13
383.1 , 581.24
386.07 , 598.77
389.64 , 615.22
394.51 , 633.04
400.97 , 649.35
408.88 , 664.51
418.89 , 679.05
430.62 , 691.17
445.29 , 701.71
459.64 , 710.18
474.08 , 718.73
489.9 , 728.14
504.15 , 736.76
520.39 , 744.89
537.51 , 747.5
553.46 , 747.95
571.71 , 744.45
588.37 , 740.49
605.37 , 735.77
621.5 , 732.16
637.91 , 726.08
653.91 , 717.45
668.35 , 709.04
684.22 , 702.16
698.19 , 693.29
710.86 , 680.25
721.19 , 665.24
728.65 , 651.44
736.38 , 634.13
742.62 , 618.95
747.96 , 602.33
750.88 , 585.31
754.16 , 568.43
758.2 , 551.78
762.3 , 533.35
523.05 , 508.85
513.48 , 517.94
504.3 , 527.05
504.6 , 541.15
514.3 , 550.25
527.61 , 549.78
539.77 , 556.53
547.03 , 567.04
561.06 , 569.12
573.38 , 564.88
583.85 , 554.94
596.65 , 556.19
609.67 , 558.57
617.49 , 548.12
616.4 , 534.4
608.85 , 523.25
597.94 , 512.94
469.07 , 606.27
480.22 , 601.99
491.17 , 596.99
503.25 , 594.52
516.39 , 594.27
528.92 , 595.77
541.47 , 597.27
553.77 , 599.27
566.19 , 601.02
578.62 , 602.77
590.57 , 605.52
601.62 , 610.3
612.54 , 615.52
622.77 , 622.51
628.68 , 632.65
617.82 , 638.02
606.87 , 643.25
595.05 , 646.27
582.25 , 647.27
569.35 , 646.52
556.92 , 644.77
544.5 , 643.02
531.97 , 641.51
519.77 , 639.28
508.09 , 636.04
497.07 , 631.27
486.77 , 624.46
477 , 616.19
471.82 , 608.77
481.94 , 605.99
492.84 , 604.77
504.09 , 604.27
514.87 , 605.77
525.17 , 608.3
535.25 , 611.2
545.52 , 613.73
556.39 , 615.01
567.54 , 615.77
578.79 , 616.27
589.5 , 617.95
599.62 , 620.76
610.39 , 622.3
619.87 , 626.81
611.07 , 629.52
599.69 , 629.27
588.55 , 628.52
577.42 , 627.77
565.92 , 627.77
554.52 , 628.02
543.27 , 627.52
532.37 , 626.29
521.97 , 624.04
511.55 , 621.75
501.8 , 618.25
491.75 , 615.27
481.32 , 613.02
611.75 , 464.88
617.8 , 459.82
624.5 , 456.38
631.5 , 453.88
638.98 , 452.38
647.08 , 452.13
654.92 , 452.88
662.42 , 454.38
669.33 , 457.15
675.5 , 461.88
679.48 , 468.36
678.19 , 475.88
671.1 , 478.12
663 , 477.88
655.27 , 476.88
647.9 , 475.12
640.52 , 473.38
633.42 , 471.15
626.6 , 468.16
619.62 , 465.61
524.11 , 447.57
518.4 , 443.37
512.63 , 439.42
506.81 , 435.48
500.58 , 432.7
493.68 , 431.42
486.53 , 430.67
479.41 , 431.49
473.18 , 434.21
467.28 , 437.86
462.73 , 443.42
466.01 , 449.45
472.08 , 452.76
478.41 , 455.1
485.41 , 456.17
492.78 , 455.92
499.81 , 454.89
506.96 , 454.17
514.11 , 453.43
521.23 , 452.67
617.1 , 415.38
626.2 , 406.51
637.65 , 403.59
650.25 , 403.63
662.18 , 405.45
673.7 , 408.11
684.8 , 411.59
695.78 , 415.31
706.1 , 420.88
715.47 , 429.03
721.14 , 439.18
712.55 , 437.1
702.7 , 430.26
692.53 , 424.31
681.62 , 420.37
669.9 , 418.13
657.25 , 417.98
645.6 , 420.38
635.12 , 425.64
622.48 , 425.8
536.22 , 405.49
529.47 , 394.9
518 , 389.67
505.12 , 387.64
491.87 , 386.39
479 , 384.39
465.42 , 383.87
452.8 , 386.46
441.47 , 392.01
431.22 , 400.54
422.37 , 410.64
435.37 , 408.89
447.37 , 405.14
459.35 , 401.41
472.69 , 400.39
485.69 , 402.13
498.12 , 405.14
510.17 , 408.68
521.92 , 412.93
533.67 , 417.18
