2330129299_1
350.74 , 439.18
351.87 , 463.06
354.2 , 486.62
358.87 , 509.71
365.4 , 532.39
373.44 , 555.66
379.04 , 578.28
385.42 , 602.85
392.4 , 624.51
401.16 , 646.26
410.94 , 667.95
425.72 , 689.35
443.06 , 703.4
462.98 , 717.54
484.93 , 727.62
507.48 , 734.9
532.43 , 738.94
556.33 , 739.2
579.38 , 739.74
604.55 , 738.56
627.64 , 737.01
652.3 , 735.4
675.57 , 732.49
698.95 , 726.11
722.39 , 718.52
745.62 , 716.21
769.82 , 710.76
790.46 , 700.23
809.27 , 686.21
826.03 , 668.82
834.49 , 646.34
837.65 , 623.36
842.39 , 598.04
846.31 , 574.99
850.68 , 552.37
854.84 , 527.75
855.14 , 504.59
855.26 , 481.2
855.06 , 455.54
854.75 , 432.38
852.51 , 406.72
472.69 , 389.4
463.75 , 405.94
456.26 , 421.67
450.81 , 439.15
454 , 458.6
465.65 , 471.75
484.39 , 471.38
502.85 , 474
521.56 , 471.96
540.84 , 471.03
560.35 , 471.86
578.29 , 470.12
593.49 , 460.48
597.6 , 442.81
592.44 , 423.22
582.42 , 408.17
571.25 , 392.05
435.74 , 569.33
442.05 , 555.75
451.32 , 543.25
462.06 , 531.24
475.17 , 523.56
490.19 , 520.58
506.44 , 521.08
522.57 , 521.83
538.82 , 522.33
553.64 , 525.85
567.22 , 532.31
580.69 , 539.07
594.29 , 545.36
607.84 , 551.92
621.34 , 558.59
622.09 , 573.49
608.44 , 579.85
593.64 , 583.33
578.94 , 587.08
564.22 , 590.84
549.09 , 593.55
533.69 , 595.87
518.29 , 598.06
502.87 , 600.36
487.39 , 598.23
473.06 , 593.89
459.34 , 587.92
445.74 , 581.58
445.24 , 567.33
455.22 , 559.61
465.81 , 553.52
477.39 , 549.93
490.17 , 548.83
502.74 , 550.33
515.44 , 551.59
528.37 , 550.83
541.41 , 550.33
554.16 , 551.51
566.34 , 553.82
578.54 , 556.07
591.12 , 557.59
603.44 , 559.58
615.89 , 561.32
607.39 , 562.05
594.57 , 561.11
582.49 , 558.58
570.62 , 555.58
558.26 , 553.58
544.97 , 553.58
531.91 , 554.08
518.62 , 554.08
505.44 , 554.33
492.49 , 555.08
480.26 , 557.31
468.64 , 560.68
457.44 , 565.08
619.06 , 323.84
625.25 , 311.89
634.59 , 301.07
645.66 , 292.46
657.73 , 286.41
670.76 , 282.83
685.41 , 283.09
699.06 , 285.34
711.51 , 290.08
723.16 , 297.16
732.83 , 307.87
739.95 , 319.33
727.81 , 325.09
715.43 , 330.09
702.23 , 333.34
687.98 , 334.34
673.46 , 333.84
658.71 , 333.84
644.31 , 333.09
631.11 , 329.84
478.74 , 337.4
478.05 , 326.32
471.93 , 316.47
463.09 , 307.62
452.94 , 302.21
441.91 , 299.1
429.87 , 298.12
418.19 , 299.86
407.69 , 304.28
398.11 , 311.11
391.09 , 320.62
387.86 , 331.57
385.84 , 343.12
395.94 , 347.22
408.29 , 347.12
420.21 , 345.88
432.04 , 344.41
443.69 , 342.64
455.26 , 340.65
467.19 , 339.38
582.9 , 275.12
589.75 , 261.5
601.67 , 249.84
614.7 , 241.34
628.32 , 234.38
642.85 , 229.89
658.45 , 227.58
674.12 , 225.38
689.9 , 223.37
705.05 , 226.11
718.1 , 234.61
719.4 , 248.37
703.15 , 247.37
686.52 , 247.09
670.5 , 248.52
655 , 251.14
639.95 , 254.64
625.52 , 259.25
611.8 , 265.97
598.15 , 272.87
481.87 , 287.05
480.01 , 274.81
471.4 , 264.69
460.45 , 258.49
448.43 , 254.96
435.85 , 252.63
423.4 , 249.94
411.12 , 246.91
398.38 , 244.91
385.83 , 247
376.52 , 256.5
374 , 269.03
384.6 , 264.5
397.57 , 263.1
409.3 , 267.07
420.95 , 271.29
433.35 , 274.01
445.23 , 277.76
456.98 , 281.76
469.25 , 284.78
