2931219937_1
45.14 , 466.69
48.56 , 484.72
52.47 , 502.12
57.66 , 520.51
63.22 , 538.49
66.6 , 557.33
70.06 , 576.04
77.44 , 594.2
84.97 , 611.83
93.89 , 628.79
106.11 , 642.94
120.34 , 655.44
135.45 , 666.02
150.75 , 677.44
165.05 , 689.33
179.32 , 702.05
192.31 , 715.65
207.62 , 725.31
223.87 , 735.62
241.06 , 742.02
260.87 , 745.78
280.32 , 744.35
298.25 , 741
314.47 , 733.92
330.95 , 721.76
343.43 , 708.86
356.97 , 694.13
368.97 , 681.52
382.09 , 667.49
397.54 , 655.99
412.8 , 643.87
425.12 , 629.51
435.97 , 613.96
445.15 , 597.6
451.98 , 580.58
456.65 , 562.74
461.03 , 543.75
464.16 , 524.18
465.22 , 506.39
468.95 , 487.39
473.15 , 467.94
233.84 , 527.53
224.99 , 542.56
215.23 , 557.24
206.67 , 570.94
205.15 , 588.56
219.08 , 599.24
236.5 , 603.91
254.16 , 607.03
270.55 , 608.15
288.17 , 606.73
305.4 , 602.12
320.51 , 592.97
331.55 , 579.19
327.95 , 562.61
316.25 , 548.3
304.25 , 537.48
290.67 , 524
177.75 , 635.14
190.25 , 640.14
203.47 , 643.63
217.4 , 645.79
232.2 , 646.14
246.53 , 647.41
260.68 , 649.11
274.9 , 648.13
288.38 , 645.02
302.55 , 643.39
317.1 , 642.54
330.9 , 640.13
343.75 , 635.89
349.72 , 643.19
340.78 , 654.37
331.13 , 665.29
320.2 , 674.9
308.5 , 682.39
296 , 687.64
282.62 , 690.89
268.4 , 692.41
253.93 , 691.41
240.3 , 688.62
227.6 , 683.99
215.7 , 677.09
204.4 , 668.54
193.75 , 658.14
184.8 , 646.96
187.5 , 643.89
198 , 648.89
209.07 , 652.37
220.3 , 655.66
231.4 , 659.17
242.78 , 662.15
254.5 , 664.39
267.2 , 664.64
279.55 , 663.64
291.77 , 662.39
303.18 , 659.46
314.38 , 656.11
325.25 , 652.14
335.9 , 647.49
345.89 , 643.24
335.23 , 647.91
324.73 , 653.16
314.02 , 657.64
302.5 , 660.39
290.77 , 662.64
279.27 , 665.39
266.8 , 666.14
254.73 , 664.64
242.73 , 662.89
230.88 , 660.88
219.15 , 658.66
208.2 , 654.91
197.57 , 650.15
324.69 , 447.13
328.32 , 437.5
333.25 , 428.33
341.29 , 420.26
350.24 , 414.62
360.14 , 411.63
370.81 , 410.13
381.62 , 411.35
391.37 , 414.6
400.67 , 419.35
408.95 , 426.68
412.6 , 436.23
405.46 , 444.62
396.59 , 450.39
386.99 , 454.13
376.79 , 456.63
365.51 , 456.88
354.72 , 455.63
344.41 , 453.38
333.87 , 451.65
203.89 , 448.27
198.55 , 438.94
191.01 , 430.37
182.13 , 423.82
172.31 , 419.83
161.46 , 418.07
150 , 418.54
139.81 , 421.7
130.33 , 426.68
121.73 , 434.02
114.93 , 442.82
120.62 , 452.02
129.28 , 459.2
138.96 , 463.56
149.36 , 466.34
160.33 , 467.82
171.78 , 467.32
182.63 , 465.57
193.36 , 463.57
203.17 , 459.58
319.94 , 411.93
330.96 , 401.4
343.59 , 395.03
357.42 , 391.68
371.99 , 389.93
385.89 , 386.72
398.84 , 381.43
413.09 , 378.91
428.14 , 378.18
443.24 , 377.43
455.76 , 383.94
445.42 , 391.2
431.01 , 393.36
416.94 , 396.18
403.39 , 399.97
389.37 , 402.93
374.41 , 403.93
359.94 , 405.93
346.19 , 409.43
333.54 , 415.7
197.55 , 413.76
185.82 , 405.57
173.32 , 399.44
159.62 , 396.2
145.05 , 394.79
131.3 , 391.72
117.62 , 388.37
103.18 , 386.71
89 , 388.9
76.1 , 393.79
63.2 , 398.44
74.68 , 407.41
87.65 , 411.92
102.55 , 411.69
117.45 , 410.94
132.7 , 410.94
147.38 , 412.12
161.27 , 414.97
175.3 , 417.47
189.48 , 419.7
