2708459570_1
937 , 898.5
938.75 , 937.77
940.79 , 981.13
943.67 , 1019.97
947.21 , 1062.44
949.37 , 1105.49
951.12 , 1148.58
960.8 , 1184.99
980.86 , 1225.18
1004.09 , 1258.89
1026.42 , 1296.04
1045.94 , 1329.34
1071.85 , 1365.38
1095.27 , 1399.52
1116.53 , 1431.82
1138.42 , 1472
1156.85 , 1505.99
1184.9 , 1540.78
1216.6 , 1565.7
1257.3 , 1579.79
1297.64 , 1590.41
1336.79 , 1593.68
1379.42 , 1587.7
1420.12 , 1575.56
1454.16 , 1554
1483.31 , 1523.02
1505.99 , 1487.27
1527.52 , 1455.39
1553.85 , 1420.88
1579.02 , 1389.21
1604.3 , 1353.91
1628.86 , 1318.66
1650.1 , 1284.09
1666.46 , 1244.84
1681.22 , 1207.23
1693.93 , 1166.69
1699.06 , 1126.24
1703.8 , 1086.57
1710.86 , 1042.94
1718.84 , 1000.34
1726.27 , 959.14
1249.61 , 1040.07
1231.86 , 1064.7
1210.97 , 1093.87
1206.7 , 1123.9
1218.52 , 1154.46
1242.6 , 1177.7
1270.12 , 1200.62
1299 , 1217.46
1328.6 , 1224.2
1362.13 , 1213.63
1391.54 , 1197.48
1421.4 , 1182.29
1444.68 , 1159.1
1450.38 , 1128.56
1441.93 , 1096.74
1419.69 , 1068.92
1404.86 , 1039.37
1097 , 1231.25
1134.05 , 1235.25
1169.62 , 1242.27
1205.72 , 1248.25
1241.35 , 1255.1
1276.6 , 1262.84
1312.62 , 1268.98
1350.05 , 1272.25
1387.95 , 1270
1426.6 , 1269.25
1464.25 , 1266.5
1502.65 , 1265.25
1514.02 , 1297.2
1494.78 , 1327.72
1471.6 , 1356.9
1444.33 , 1384.43
1415.17 , 1407.56
1383.95 , 1425.04
1350.6 , 1436.4
1314.45 , 1442.26
1277.28 , 1438.49
1243.47 , 1427.99
1211.67 , 1411.91
1182.96 , 1387.95
1166.52 , 1356.28
1151.24 , 1324.2
1134.07 , 1292.85
1114.79 , 1262.33
1124.25 , 1235.5
1151.4 , 1243.78
1179 , 1251.25
1207.88 , 1256.23
1237.62 , 1259.37
1265.83 , 1265.77
1293.28 , 1273.52
1322.15 , 1278.52
1352.58 , 1277.25
1383.72 , 1277
1414.28 , 1275.49
1444.35 , 1273
1474.05 , 1269.76
1486.32 , 1290.92
1463.55 , 1311.2
1439.58 , 1328.15
1415.05 , 1343.48
1389.88 , 1357.13
1363.55 , 1367.48
1335.78 , 1374.75
1306.2 , 1377.26
1277.83 , 1371.26
1252 , 1359.5
1227.78 , 1343.27
1204.47 , 1324.49
1181.58 , 1304.57
1159.26 , 1283.03
1140.08 , 1259.85
1428.05 , 909.62
1441.7 , 898.47
1455.7 , 888.25
1470.45 , 880.13
1485.95 , 874.21
1502.6 , 870.6
1520.72 , 870.12
1537.95 , 872.52
1553.92 , 877.4
1569.2 , 884.03
1583.17 , 894.27
1580.88 , 910.39
1565.15 , 915.64
1548.83 , 919.87
1531.78 , 922.62
1513.53 , 922.87
1496.25 , 920.63
1479.2 , 917.89
1462.62 , 914.12
1444.38 , 913.9
1217.2 , 886.3
1204.52 , 876.18
1191.6 , 866.69
1178.2 , 858.66
1163.95 , 852.92
1148.2 , 850.44
1131.75 , 851.54
1116.4 , 854.9
1102.02 , 860.2
1088.65 , 868.39
1076.85 , 880.44
1089.2 , 891.53
1102.47 , 899.93
1116.88 , 905.21
1132.65 , 907.71
1149.47 , 907.44
1165.62 , 905.68
1181.45 , 903.34
1197.38 , 901.19
1213.5 , 899.47
1423.85 , 802.29
1443.4 , 780.73
1469.35 , 773.04
1496.32 , 767.3
1524.45 , 763.94
1553.75 , 763.04
1582.77 , 764.54
1610.35 , 769.04
1635.3 , 779.26
1657.27 , 797.71
1671.92 , 820.87
1662 , 842.19
1636.92 , 832.52
1611.65 , 823.31
1584.22 , 818.54
1555.07 , 817.29
1525.82 , 818.3
1498.12 , 822.52
1470.57 , 827.04
1442.13 , 824.32
1238.66 , 796.86
1219.03 , 773.39
1191.06 , 763.01
1162.43 , 754.15
1133.01 , 746.65
1102.66 , 741.16
1071.21 , 738.41
1040.79 , 743.85
1014.08 , 758.04
992.46 , 782.01
978.21 , 808.66
978.71 , 841.46
1010.91 , 841.18
1035.81 , 822.09
1061.88 , 806.43
1093.36 , 803.14
1123.46 , 809.16
1152.88 , 816.66
1184.86 , 818.81
1217.24 , 817.64
