118737215_1
751.4 , 621.8
756.07 , 649.1
765.06 , 676.51
775.97 , 700.2
788.37 , 727.79
799.73 , 752.36
812.44 , 776.61
828.11 , 802.86
844.98 , 825.95
862.94 , 847.27
882.24 , 866.69
902.6 , 884.68
927.43 , 902.53
952.05 , 915.46
977.18 , 926.59
1004.12 , 932.87
1034.39 , 938.17
1061.25 , 942.06
1089.83 , 943.58
1116.75 , 944
1146.59 , 943.04
1174.61 , 940.49
1200.83 , 934.37
1226.95 , 919.24
1247.22 , 899.75
1265.06 , 879.28
1280.91 , 855.3
1294.26 , 830.69
1307.37 , 805.49
1320.11 , 780.5
1332.06 , 753.96
1341.81 , 729.18
1353.16 , 700.35
1361.01 , 674.29
1367.35 , 648.12
1373.15 , 618.77
1379.61 , 589.98
1385.31 , 564.84
1390.56 , 534.48
1393.9 , 506.29
1395.15 , 477.94
1064.66 , 455.6
1051.77 , 473.51
1041.65 , 495.48
1040.77 , 520.84
1049.35 , 541.8
1066.77 , 560.06
1087.86 , 567.89
1110.85 , 578.55
1134.49 , 581.2
1156.94 , 583.98
1179.13 , 575.95
1198.7 , 559.1
1219.24 , 546.27
1224.35 , 523.35
1217.75 , 500.05
1206.72 , 478.57
1199.36 , 455.68
943.98 , 664.11
967.65 , 648.92
992.56 , 636.63
1017.83 , 625.64
1044.13 , 617.34
1073.43 , 615.11
1101.88 , 619.11
1131.56 , 620.61
1161.7 , 621.11
1191.36 , 619.61
1220.18 , 622.87
1246.11 , 631.86
1270.49 , 645.39
1264.26 , 672.76
1251.94 , 697.66
1238.85 , 722.21
1222.54 , 745.56
1200.51 , 765.58
1176.13 , 779.12
1149.53 , 786.86
1120.23 , 789.11
1091.31 , 786.14
1065.48 , 776.86
1040.76 , 764.14
1016.75 , 749.64
993.5 , 733.14
971.67 , 712.56
954.97 , 689.34
943.98 , 664.11
965.96 , 653.85
989.23 , 646.86
1012.63 , 640.09
1038.63 , 638.61
1065.11 , 639.11
1090.76 , 641.36
1116.86 , 642.61
1143.36 , 642.11
1169.58 , 641.1
1193.65 , 635.61
1218.93 , 632.62
1242.78 , 638.65
1263.2 , 653.27
1251.18 , 674.66
1235.05 , 694.54
1216.08 , 713.25
1195.65 , 727.87
1173.06 , 736.38
1148.15 , 740.11
1123.01 , 743.36
1096.4 , 743.11
1071.13 , 740.1
1046.95 , 734.86
1024.75 , 725.12
1003.98 , 711.61
982.98 , 698.61
963.03 , 682.66
1192.14 , 364.74
1203.59 , 356.31
1215.87 , 350.01
1228.32 , 344.22
1241.07 , 339.47
1253.84 , 334.78
1267.47 , 331.75
1282.17 , 330.99
1296.17 , 333.24
1308.87 , 338.22
1320.06 , 347.42
1320.92 , 361.75
1307.17 , 364.49
1293.07 , 366.49
1278.47 , 367.49
1263.99 , 368.74
1249.39 , 369.74
1234.42 , 369.99
1219.47 , 369.74
1204.62 , 370.25
1020.34 , 368.7
1018.59 , 356.4
1008.01 , 346.79
996.62 , 339.43
984.41 , 334.22
970.91 , 331.95
957.22 , 333.88
944.79 , 338.3
932.84 , 344.21
920.97 , 350.41
909.37 , 357.23
898.14 , 364.95
910.89 , 368.7
923.96 , 371.94
937.37 , 374.45
951.01 , 376.44
965.14 , 375.45
979.04 , 373.93
992.66 , 371.93
1006.26 , 369.82
1188.12 , 296.6
1192.09 , 278.88
1204.19 , 264.28
1218.74 , 252.19
1235.09 , 245.12
1253.32 , 242.09
1272.14 , 240.35
1291.82 , 240.35
1310.89 , 241.6
1328.24 , 246.37
1343.65 , 256.11
1343.27 , 272.6
1323.97 , 271.88
1305.02 , 270.85
1286.82 , 273.89
1269.47 , 278.76
1253.07 , 285.64
1236.82 , 293.11
1220.69 , 301.03
1203.52 , 305.6
1048.11 , 268.23
1024.67 , 254.37
998.35 , 247.64
970.1 , 244.88
940.52 , 244.88
913.14 , 249.36
888.62 , 260.22
864.75 , 273.1
842.1 , 289.01
820.25 , 307.35
799.72 , 328.38
827.12 , 323.87
852.25 , 314.89
876.45 , 302.87
902.35 , 295.35
931.55 , 294.63
959.3 , 298.38
988.27 , 299.63
1017.1 , 298.13
1045.94 , 296.65
