3026147764_1
724.65 , 1061.6
728.9 , 1094.34
730.31 , 1129.4
736.58 , 1164.21
748.83 , 1194.61
764 , 1227.53
778.81 , 1258.95
793.54 , 1286.48
812.29 , 1319.01
829.38 , 1347.84
846.01 , 1376.68
861.28 , 1406.78
882.39 , 1437.4
902.76 , 1465.73
923.5 , 1492.86
946.43 , 1519.25
971.19 , 1543.92
998.5 , 1564.49
1028.32 , 1579.15
1062.2 , 1589.9
1096.09 , 1589.43
1131.35 , 1586.54
1162.62 , 1580.35
1196.45 , 1566.6
1225.14 , 1546.92
1252.66 , 1527.23
1279.87 , 1503.44
1303.8 , 1480.21
1327.87 , 1454.99
1348.74 , 1426.49
1366.63 , 1397.27
1382.57 , 1366.42
1398.31 , 1336.38
1411.74 , 1304.89
1428.48 , 1275.42
1444.99 , 1245.72
1462.01 , 1215.73
1477.75 , 1185.43
1494.7 , 1151.69
1509.63 , 1120.6
1522.95 , 1088.6
1027.2 , 991.7
1016.13 , 1027.47
1008.57 , 1067.83
1001.65 , 1106.62
995.6 , 1145.44
1011.11 , 1180.66
1045.22 , 1198.32
1083.72 , 1213.89
1121.36 , 1221.94
1161.32 , 1215.93
1200.31 , 1204.75
1236.8 , 1192.22
1252.04 , 1159.01
1246.57 , 1120.09
1234.29 , 1079.44
1223.92 , 1041.93
1212 , 1001.85
948.03 , 1273.09
971.33 , 1265.82
998.28 , 1265.84
1024.75 , 1266.84
1050.25 , 1269.84
1075.43 , 1273.49
1099.68 , 1279.09
1123.2 , 1286.02
1149.9 , 1286.09
1176.48 , 1285.34
1202.95 , 1286.34
1229.18 , 1287.83
1255.65 , 1288.84
1272.35 , 1304.76
1254.33 , 1324.03
1234.28 , 1340.34
1213.33 , 1354.08
1190.9 , 1363.81
1167.13 , 1370.36
1141.28 , 1372.59
1115.3 , 1370.59
1090.2 , 1366.77
1066.23 , 1360.55
1043.26 , 1352.57
1021.18 , 1341.75
999.9 , 1328.94
979.51 , 1313.56
960.81 , 1294.39
962.78 , 1279.09
983.03 , 1286.84
1003.45 , 1294.27
1024.23 , 1300.82
1044.95 , 1307.61
1066.5 , 1312.84
1088.9 , 1316.35
1112 , 1318.33
1134.98 , 1320.6
1158.58 , 1320.09
1181.45 , 1317.59
1203.58 , 1313.59
1225.33 , 1308.8
1246.2 , 1302.37
1267.09 , 1297.36
1246.45 , 1304.16
1225.63 , 1310.74
1203.88 , 1315.6
1181.13 , 1318.34
1158.28 , 1320.84
1134.68 , 1321.84
1110.86 , 1321.84
1088.11 , 1319.09
1065.95 , 1315.09
1044.28 , 1310.09
1023.15 , 1304.06
1002.7 , 1296.77
982.53 , 1288.59
1235.25 , 943.12
1239.88 , 926.69
1255.1 , 918.99
1269.95 , 910.44
1285.17 , 902.69
1301.78 , 898.36
1320.08 , 899.12
1337.4 , 901.86
1354.83 , 904.36
1371.17 , 909.06
1385.39 , 919.5
1386.9 , 936.71
1372.08 , 945.39
1355.95 , 950.41
1339.08 , 954.13
1321.72 , 956.87
1303.45 , 956.13
1286.25 , 953.12
1268.55 , 951.11
1251.6 , 947.65
979.69 , 917.26
974.75 , 904.69
963.75 , 895.19
951.65 , 888.68
938.62 , 884.67
924.85 , 882.2
910.45 , 880.94
895.83 , 881.7
882.8 , 885.68
871 , 892.94
859.5 , 900.94
865 , 913.34
875.9 , 922.93
888.35 , 928.41
901.35 , 932.44
915.02 , 935.19
928.92 , 937.44
943.08 , 935.71
956.08 , 931.71
968.75 , 926.94
1211.29 , 895.61
1217.42 , 866.93
1242.29 , 851.36
1269.26 , 841.86
1298.26 , 836.36
1328.96 , 834.36
1360.64 , 834.36
1391.49 , 836.11
1420.49 , 841.57
1446.54 , 854.11
1468.63 , 876.46
1479.55 , 902.94
1450.74 , 906.86
1423.09 , 898.65
1394.57 , 892.11
1363.37 , 891.11
1332.89 , 888.61
1301.69 , 887.61
1271.12 , 889.86
1240.04 , 891.11
1038.97 , 864.34
1013.85 , 846.19
986.33 , 834.93
959.08 , 822.7
930.8 , 813.42
901.23 , 806.44
870.28 , 802.44
838.1 , 801.44
807.77 , 806.75
781.84 , 822.49
764.1 , 847.69
790.2 , 863.05
815.98 , 847.2
843.75 , 836.66
876.3 , 836.94
906.28 , 842.96
934.75 , 851.84
962.5 , 862.47
990.25 , 873.09
1019.5 , 880.69
