2370158801_1
424.86 , 524.97
429.2 , 544.01
433.08 , 563.37
436.92 , 582.51
440.97 , 601.76
445.2 , 622.54
448.92 , 641.73
451.57 , 661.45
456.93 , 680.18
467.72 , 696.46
477.72 , 714.4
488.64 , 731.75
501.18 , 745.56
512.66 , 763.55
523.45 , 778.94
540.21 , 791.76
556.18 , 801.91
573.31 , 813.74
590.44 , 820.23
611.13 , 824.52
630.82 , 828.43
650.73 , 830.85
670.4 , 828.65
688.3 , 821
704.71 , 809.36
721.98 , 801.01
740.27 , 793.49
755.9 , 780.9
766.28 , 762.94
777.69 , 746.67
791.27 , 732.57
802.34 , 715.29
809.93 , 696.89
816.76 , 678.98
823.18 , 660.14
829.95 , 640.3
832.93 , 621.28
835.99 , 601.55
840.15 , 581.94
845.2 , 561.86
849.85 , 542.3
638.1 , 587.35
630.85 , 600.44
615.43 , 606.97
603.77 , 617
601.28 , 633.82
610.84 , 646.13
627.08 , 645.58
639.29 , 655.99
649.84 , 667.96
665.04 , 677.52
680.95 , 676.79
692.93 , 665.99
704.29 , 654.98
718.32 , 644.7
722.31 , 629.09
712.99 , 615.92
706.1 , 600.75
556.1 , 689.15
568.35 , 691.9
580.85 , 694.15
593.5 , 696.14
605.95 , 698.5
618.12 , 701.42
630.55 , 703.91
643.3 , 705.63
656.65 , 705.65
670 , 705.15
683.25 , 704.41
696.12 , 702.9
708.38 , 700.13
720.8 , 697.69
720.47 , 707.4
709.75 , 713.87
698.45 , 718.8
686.85 , 722.9
674.58 , 725.65
661.45 , 726.65
647.98 , 726.9
634.85 , 725.9
622.23 , 723.88
609.95 , 721.18
598.48 , 716.77
587.53 , 710.81
577.38 , 702.66
567 , 695.27
586.35 , 695.65
595.52 , 698.89
604.25 , 703.56
613.27 , 707.42
623.02 , 709.65
633.35 , 710.65
643.58 , 711.9
653.68 , 713.39
664.38 , 713.65
674.7 , 712.65
684.92 , 711.4
694.8 , 709.44
704.28 , 706.72
713.38 , 703.14
721.67 , 700.09
712.78 , 704.41
703.75 , 708.25
693.95 , 710.41
683.73 , 711.65
673.53 , 712.9
663.42 , 714.4
652.98 , 715.15
642.38 , 714.65
632.65 , 712.39
622.9 , 710.14
613.05 , 708.16
603.73 , 705.18
594.78 , 701.09
717.65 , 509.1
725.4 , 508.6
732.95 , 507.6
740.73 , 507.1
748.6 , 506.85
756.5 , 507.1
764.4 , 506.85
772.3 , 507.1
780.17 , 507.35
788.07 , 507.1
787.75 , 512.76
781.3 , 516.19
774.7 , 519.36
767.4 , 520.85
759.8 , 521.5
752.2 , 520.62
744.9 , 519.1
737.8 , 517.25
730.88 , 515.08
724.17 , 512.37
595.56 , 511.58
594.14 , 505.18
586.66 , 503.56
578.53 , 503.31
570.53 , 503.81
562.31 , 503.81
554.41 , 503.05
546.78 , 501.81
539.13 , 500.55
531.63 , 499.06
523.76 , 498.31
529.66 , 503.96
535.71 , 509.25
542.41 , 512.72
549.28 , 515.57
557.03 , 516.56
565.16 , 516.81
573.41 , 516.81
581.28 , 516.06
588.53 , 514.07
695.05 , 503.52
699.35 , 485.76
714.67 , 475.3
732.5 , 471.01
750.77 , 467.78
767.9 , 462.3
784.47 , 455.3
801.1 , 448.54
818.82 , 444.02
838.2 , 442.99
852.79 , 453.55
846.43 , 470.14
830.72 , 479.55
813.45 , 484.8
796.62 , 490.96
779.9 , 497.42
762.97 , 503.34
745.5 , 508.26
727.47 , 512
709.55 , 515.52
653 , 499.88
639.04 , 483.94
620.81 , 475.18
602.04 , 468.16
583.54 , 460.47
564.49 , 454.18
545.01 , 448.68
525.39 , 443.47
505.16 , 439.46
484.49 , 442.55
467.34 , 453.95
486.36 , 460.21
506.14 , 465.22
525.99 , 470.1
544.16 , 479.01
562.39 , 487.73
580.59 , 496.45
599.12 , 504.21
617.94 , 510.98
638.41 , 514.45
