2293417920_1
439.68 , 653.3
444.93 , 669.6
450.93 , 687.6
456.4 , 705.69
462.15 , 723.72
467.77 , 741.36
473.59 , 758.98
481.41 , 777.85
490.55 , 793.86
502 , 808.48
515.8 , 820.59
531.62 , 829.71
550.74 , 836.48
568.87 , 840.81
586.78 , 846.46
604.64 , 852.81
622.64 , 858.86
639.47 , 862.19
658.25 , 862.5
676.81 , 860.12
695 , 855.94
714.88 , 850.77
732.94 , 845.72
750.51 , 838.97
765 , 829.7
779.39 , 816.54
791.47 , 800.97
800.98 , 786.4
812.51 , 771.4
825.1 , 757.24
837.2 , 742.48
847.68 , 726.56
854.4 , 709.12
857.31 , 690.62
857.97 , 672.04
857.25 , 653.48
855.96 , 635.1
853.98 , 616.55
850.42 , 598.22
846.04 , 579.94
841.39 , 559.86
583.25 , 588.12
578.51 , 600.42
571.19 , 613.5
571.8 , 627.23
580.23 , 637.67
593.59 , 642.93
607.93 , 645.21
622.87 , 645.84
636.88 , 642.66
650.16 , 638.81
663.14 , 632.51
676.23 , 625.07
685.75 , 615.84
690.25 , 602.35
684.79 , 589.75
671.98 , 581.54
660.31 , 572.7
570.68 , 712.49
579.13 , 701.54
589.95 , 692.71
601.53 , 685.9
614.05 , 681.71
627.78 , 679.99
641.75 , 678.74
654.48 , 674.97
667.38 , 671.53
681.7 , 671.99
696.15 , 672.24
710.61 , 672.49
724.11 , 674.76
735.21 , 681.19
730.19 , 693.39
723.09 , 704.82
714.43 , 715.74
703.93 , 725.49
692.7 , 733.23
680.8 , 739.24
667.93 , 742.74
654.68 , 745.49
640.83 , 746.99
626.38 , 747.24
612.4 , 745.99
599.95 , 741.75
588.73 , 734.05
578.79 , 723.59
575.43 , 710.74
585.28 , 705.9
595.73 , 702.47
606.38 , 699.53
617.5 , 697.46
629.6 , 697.49
641.58 , 697.74
652.45 , 695.22
662.65 , 691.25
672.8 , 687.24
683.45 , 684.24
694.08 , 681.24
705.38 , 679.53
717.33 , 679.24
724.96 , 686.44
717.28 , 695.14
707.98 , 701.7
697.95 , 706.23
687.43 , 709.49
676.43 , 711.74
665.36 , 713.81
654.3 , 715.96
643.05 , 717.74
631.43 , 718.74
619.7 , 719.49
607.86 , 718.99
596.36 , 717.74
585.33 , 715.51
676.75 , 509.55
680.16 , 504.63
685.12 , 501.17
690.4 , 498.65
696.02 , 497.03
701.83 , 495.73
707.83 , 494.77
714.02 , 494.3
720.45 , 494.3
726.6 , 494.9
732.48 , 496.05
728.7 , 497.29
722.85 , 498.55
717.12 , 500.07
711.42 , 501.58
705.85 , 503.33
700.27 , 505.03
694.65 , 506.65
689.02 , 508.3
683.2 , 509.55
549.96 , 536.42
542.34 , 533.92
533.99 , 533.46
525.64 , 534.44
517.79 , 536.54
510.21 , 539.13
503.09 , 542.98
495.89 , 546.69
489.06 , 551.26
482.8 , 557.52
479.14 , 564.69
485.79 , 559.54
492.71 , 555.12
499.89 , 551.44
507.31 , 548.45
515.07 , 546.19
523.29 , 544.97
531.64 , 543.94
539.89 , 542.69
548.37 , 541.95
627.25 , 485.97
635.13 , 475.07
645.7 , 466.27
656.83 , 458.93
668.25 , 452.47
679.65 , 445.98
691.83 , 441.65
704.98 , 439.24
718.1 , 436.87
731.62 , 438.21
744.73 , 440.7
740.27 , 451.96
728.6 , 457.87
715.8 , 460.98
702.45 , 462.96
689.02 , 464.71
676.05 , 467.45
663.6 , 471.19
651.9 , 477.06
640.83 , 484.49
574.11 , 496.26
564.99 , 489.4
554.09 , 487
542.64 , 485.75
530.94 , 486.5
519.24 , 487.25
507.56 , 488
496.21 , 489.47
486.09 , 493.5
476.51 , 499.1
467.34 , 505.75
477.21 , 510.53
488.89 , 511.25
500.96 , 511.25
512.89 , 511.5
524.84 , 511.25
536.54 , 510.5
548.21 , 509.75
559.57 , 508.25
570.47 , 505.88
