2898498038_2
391.52 , 541.06
389.87 , 557.24
389.18 , 573.36
390.39 , 590.82
393 , 607.86
395.18 , 624.69
398.97 , 639.77
408.42 , 653.62
416.59 , 668.56
424.43 , 683.88
432.93 , 698.37
444.9 , 710.64
459.63 , 719.37
473.74 , 728.83
487.96 , 736.11
503.93 , 742.8
519.59 , 748.71
535.17 , 753.38
551.86 , 757.82
568.72 , 761.79
584.6 , 764
601.41 , 765.43
618.63 , 762.66
634.08 , 756.47
649.85 , 751.24
665.43 , 745.68
680.82 , 736.28
692.29 , 724.27
703.3 , 711.68
712.11 , 697.23
719.54 , 682
726.27 , 666.59
731.69 , 650.62
736.07 , 634.22
739.35 , 617.6
742.12 , 602.32
745.57 , 585.75
748.57 , 568.95
751.98 , 552.26
756.32 , 535.47
760.33 , 518.67
557.7 , 500.6
546.45 , 509.06
540.21 , 522.89
534.67 , 536.16
538.3 , 550.31
548.74 , 559.96
563.39 , 560.99
578.05 , 563.56
592.67 , 563.7
608.71 , 562.39
622.87 , 558.63
636.8 , 553.86
651.18 , 552.45
645.05 , 538.87
638.57 , 526.6
627.72 , 515
619.09 , 502.79
499.69 , 621.14
511.42 , 613.41
524.22 , 608.65
537.39 , 604.63
550.97 , 601.39
564.89 , 598.88
579.64 , 599.64
594.16 , 600.89
607.87 , 597.87
621.44 , 594.64
636.22 , 593.89
650.14 , 596.4
663.69 , 599.64
676.79 , 603.74
677.54 , 618.04
667.59 , 629.01
656.32 , 638.13
644.26 , 645.08
631.82 , 651.02
618.44 , 654.64
604.41 , 656.89
589.39 , 657.14
574.74 , 656.14
560.62 , 654.07
547.57 , 649.92
534.94 , 644.64
522.57 , 638.52
510.62 , 631.31
511.19 , 620.89
520.99 , 616.12
531.79 , 613.65
542.94 , 611.89
554.09 , 610.15
565.49 , 608.9
577.26 , 608.39
589.14 , 608.64
601.04 , 608.39
612.91 , 608.14
624.79 , 607.89
636.57 , 607.39
648.22 , 606.64
659.84 , 605.87
665.14 , 612.93
655.34 , 617.92
644.97 , 621.13
634.26 , 623.89
623.47 , 626.39
612.54 , 628.66
601.16 , 629.89
589.64 , 630.89
577.99 , 631.64
565.99 , 631.63
554.59 , 630.41
543.44 , 628.64
532.41 , 626.62
521.71 , 623.9
629.15 , 438.12
634.75 , 432.28
640.92 , 427.59
647.6 , 424.16
654.45 , 421.35
661.8 , 419.63
669.75 , 419.12
677.2 , 420.62
684.07 , 423.31
690.48 , 427.42
696.27 , 433.22
697.15 , 440.62
690.35 , 443.62
682.65 , 444.62
674.58 , 444.87
666.4 , 444.87
658.2 , 444.86
650.85 , 443.13
644.08 , 440.14
637.1 , 437.63
522.44 , 435.41
517.3 , 430.77
511.53 , 427.85
505.43 , 425.86
498.95 , 424.61
491.88 , 424.61
485.15 , 425.36
478.68 , 426.61
472.78 , 429.18
467.57 , 433.66
463.88 , 439.11
469.36 , 442.83
475.11 , 445.84
481.56 , 447.11
488.25 , 447.86
495.36 , 447.86
501.95 , 446.86
508.33 , 445.36
514.56 , 443.59
520.56 , 441.36
598.43 , 408.8
607.28 , 398.93
618.88 , 394.84
630.98 , 391.76
643.5 , 389.52
656.98 , 389.8
670.1 , 390.8
683.23 , 391.8
695.86 , 393.81
707.03 , 399.14
715.92 , 408.72
705.98 , 412.55
694.08 , 409.03
682.11 , 405.8
669.11 , 404.55
655.86 , 405.3
642.5 , 405.81
630.23 , 408.55
618.83 , 413.14
607.56 , 418.16
541.46 , 397.49
529.13 , 391.99
514.53 , 392.49
499.83 , 392.74
485.24 , 392.24
470.66 , 392.74
456.56 , 394.21
443.28 , 397.46
431.13 , 403.54
420.53 , 413.64
414.46 , 425.74
428.61 , 426.83
440.58 , 420.37
452.99 , 415.24
466.74 , 412.99
480.96 , 411.74
495.53 , 411.24
510.01 , 410.49
524.49 , 411.24
538.58 , 409.73
