2637014787_1
516.38 , 696.46
518.55 , 718.22
519.57 , 740.79
520.48 , 762.09
522.57 , 784.43
527.2 , 806.69
533.52 , 827.57
541.59 , 848.43
552.82 , 869.61
564.15 , 887.62
577.43 , 906.64
591.39 , 921.6
610.19 , 936.86
627.25 , 950.76
644.64 , 965.56
661.12 , 980.07
679.53 , 993.95
699.76 , 1003.3
719.44 , 1009.4
743.04 , 1014.73
763.46 , 1016.78
786.71 , 1013
806.93 , 1005.45
827.94 , 996.31
847.97 , 988.54
869.87 , 978.83
888.75 , 967.18
905.19 , 954.53
922.09 , 938.41
937.24 , 920.88
951.75 , 903.54
965.19 , 887.71
979.08 , 868.89
989.94 , 848.38
998.88 , 827.83
1005.15 , 806.39
1010.77 , 786.68
1018.48 , 763.61
1026.15 , 742.53
1033.33 , 721.37
1039.14 , 699.69
722.69 , 682
715.99 , 696.75
705.11 , 709.31
700.38 , 725.51
702.35 , 740.9
718 , 747.85
733.69 , 751.07
745.61 , 763.49
760 , 769.55
775.86 , 765.58
787.4 , 753.14
804.38 , 748.97
819.55 , 744.21
825.58 , 729.24
819.25 , 714.38
807.25 , 701.46
805.29 , 685.1
653.46 , 826.21
666.91 , 812.99
682.51 , 805.42
697.81 , 797.2
714.61 , 792.69
732.74 , 794.46
749.91 , 798.21
767.41 , 801.21
786.01 , 800.46
804.38 , 799.21
822.01 , 801.95
837.66 , 809.23
853.34 , 816.43
868.75 , 824.32
861.84 , 840.09
851.18 , 854.49
837.19 , 866.24
821.96 , 874.71
806.24 , 881.72
789.74 , 886.71
771.61 , 888.46
753.13 , 887.46
735.13 , 885.46
717.74 , 882.21
701.51 , 876.72
686.21 , 868.46
672.54 , 855.78
662.46 , 841.21
661.46 , 825.96
674.19 , 820.7
687.51 , 816.69
701.96 , 814.96
717.01 , 815.46
730.74 , 818.73
744.84 , 821.24
760.01 , 821.46
774.69 , 820.21
789.61 , 819.46
804.69 , 818.96
819.61 , 818.21
834.29 , 819.49
848.04 , 822.73
852.71 , 833.96
840.44 , 840.72
827.76 , 846.42
814.49 , 850.46
800.34 , 852.84
785.71 , 854.21
770.79 , 854.96
755.61 , 854.71
740.56 , 854.21
725.63 , 853.46
711.29 , 851.53
697.74 , 847.98
685.31 , 841.52
672.94 , 834.93
824.55 , 624.98
832.12 , 619.16
839.65 , 613.13
847.57 , 608.22
855.85 , 604.2
864.85 , 601.99
874.8 , 602.23
884.02 , 603.98
892.75 , 606.7
900.82 , 611.24
908.22 , 617.65
908.07 , 627.21
899.55 , 630.48
890.42 , 632.48
880.85 , 633.48
870.88 , 633.23
860.92 , 632.97
851.7 , 631.23
842.35 , 629.72
833.25 , 627.74
704.09 , 620.52
703.81 , 611.54
696.59 , 604.53
688.81 , 599.03
680.56 , 594.79
671.54 , 592.52
661.89 , 591.53
652.34 , 592.78
643.21 , 594.84
634.84 , 598.73
627.06 , 604.24
619.79 , 611.02
627.21 , 617.47
635.54 , 621.52
644.81 , 623.27
654.84 , 623.52
664.99 , 623.52
675.01 , 623.27
684.66 , 622.28
694.31 , 621.27
806.14 , 567.02
821.12 , 553.05
840.19 , 549.48
860.19 , 547.77
880.76 , 547.27
901.34 , 546.77
921.54 , 547.99
940.44 , 552.02
958.04 , 558.74
974.09 , 569.76
985.07 , 585.45
972.19 , 592.33
956.32 , 580.76
938.99 , 573.12
919.07 , 571.27
898.96 , 572.77
878.64 , 573.77
858.66 , 575.52
839.19 , 578.27
820.06 , 581.79
710.78 , 552.79
694.11 , 544.61
676.18 , 539.65
657.65 , 535.88
638.5 , 533.37
618.88 , 531.88
599.48 , 533.87
582.5 , 541.01
567.64 , 554.1
557.32 , 569.96
553.38 , 588.38
566.68 , 574.58
581.61 , 561.65
598.15 , 553.12
617.25 , 550.5
636.33 , 552.89
654.75 , 556.91
672.65 , 561.87
690.58 , 566.89
710.11 , 568.63
