2934075713_1
259.35 , 244.7
251.33 , 266.76
243.78 , 289.11
237.34 , 311.75
233.84 , 335.04
232 , 358.43
231.24 , 382.38
232.92 , 408.42
236.83 , 431.86
242.62 , 454.97
249.97 , 477.83
261.62 , 498.6
276.97 , 517.48
289.92 , 537.36
304.47 , 556.24
319.86 , 572.55
339.96 , 587.98
361.42 , 598
381.99 , 609.54
404.58 , 617.3
427.62 , 623.23
452.81 , 627.69
476.33 , 629.31
498.78 , 628.51
522.77 , 624.09
546.9 , 616.34
569.5 , 608.17
590.42 , 601.41
613.89 , 592.17
634.31 , 581.93
656.56 , 569.19
674.73 , 553.53
691.72 , 538.69
707.61 , 518.43
719.11 , 499.03
731.3 , 477.27
740.6 , 456.32
749.03 , 432.47
754.13 , 410.53
758.24 , 386.1
762.1 , 361.55
436.65 , 275.5
424.34 , 290.49
408.42 , 305.83
399.02 , 325.33
402.84 , 345.41
422.7 , 356.16
441.92 , 360.96
463.74 , 365.8
486.01 , 369.9
505.35 , 373.87
526.35 , 379.86
548.29 , 384.91
567.98 , 381.37
581.86 , 364.86
586.52 , 343.12
581.33 , 321.94
569.85 , 303.6
333.55 , 435.89
350.6 , 427.37
370.53 , 425.39
390.95 , 426.39
411.5 , 427.14
430.38 , 431.38
449.03 , 436.14
467.25 , 441.6
486.33 , 445.39
505.53 , 448.89
524.53 , 452.87
543.5 , 456.85
562.35 , 461.13
580.28 , 467.13
582.22 , 484.17
564.53 , 490.66
546.58 , 496.65
528.28 , 501.91
509.4 , 506.16
489.45 , 508.14
468.78 , 508.14
449.4 , 504.98
431.73 , 498.32
414.65 , 489.74
398.15 , 479.73
381.7 , 469.64
365.38 , 459.22
349.6 , 447.17
344.3 , 440.64
362.05 , 441.89
379.07 , 444.64
394.93 , 449.61
410.55 , 455.14
426.98 , 459.14
443.62 , 462.65
460.4 , 465.92
477.43 , 468.63
494.93 , 470.39
512.18 , 472.63
530.05 , 473.64
547.8 , 474.89
565.53 , 476.14
583.18 , 475.74
565.35 , 474.64
547 , 474.65
529.12 , 473.64
511.62 , 471.89
494.25 , 469.89
476.88 , 467.89
459.65 , 465.49
443.08 , 461.9
426.75 , 457.65
410.58 , 453.14
394.58 , 448.38
378.95 , 442.8
362.15 , 439.64
590.89 , 220.21
601.51 , 210.59
612.84 , 203.03
624.74 , 196.87
637.24 , 192.43
651.26 , 191.21
665.31 , 192.46
677.99 , 196.46
689.64 , 203.21
699.44 , 213.76
705.63 , 225.66
707.26 , 238.96
693.69 , 241.21
680.01 , 243.21
666.21 , 244.96
651.79 , 245.46
638.12 , 243.46
625.01 , 240.24
612.37 , 236.22
600.17 , 230.97
456.37 , 193.23
453.11 , 180.19
448.37 , 167.87
440.09 , 156.81
429.01 , 148.59
417.01 , 142.87
404.63 , 138.34
391.26 , 135.84
376.66 , 135.85
364.29 , 140.4
353.06 , 148.15
343.86 , 158.84
352.36 , 169.84
362.74 , 179.96
374.24 , 186.96
386.94 , 190.83
400.44 , 193.09
414.54 , 194.09
428.63 , 195.09
442.99 , 195.59
595.94 , 127.53
607.66 , 112.31
625.17 , 106.79
644.94 , 105.78
664.19 , 107.78
682.74 , 111.27
700.82 , 115.78
717.99 , 122.01
733.84 , 131.96
748.76 , 144.61
760.43 , 159.71
756.12 , 173.23
740.44 , 162.78
724.09 , 154.02
707.34 , 146.44
689.64 , 141.28
670.84 , 138.28
650.97 , 137.53
631.47 , 139.03
611.34 , 138.77
470.27 , 106.43
473.74 , 90.89
462 , 76.63
447.48 , 65.15
432.28 , 55.68
416.23 , 48.46
399.62 , 42.76
381.75 , 39.69
362.58 , 40.17
345.62 , 45.12
330.85 , 55.89
318.8 , 70.19
337.95 , 69.69
355.53 , 65.94
373.6 , 63.2
391.45 , 66.34
408.3 , 71.44
424.23 , 79.13
438.68 , 90.84
453.83 , 100.45
