15451707_1
217.3 , 499.8
218.9 , 515.17
219.95 , 530.59
221.96 , 547.66
224.79 , 562.87
229.05 , 578.05
232.38 , 594.16
235.15 , 609.71
239.79 , 624.87
246.62 , 638.96
256.76 , 652.96
267.76 , 664.29
279.89 , 674.45
292.28 , 684.28
305.13 , 693.46
318.28 , 702.51
331.84 , 710.96
346.07 , 717.97
362.76 , 722.73
378.5 , 724.62
394.5 , 725.23
410.04 , 724.99
425.29 , 722.85
441.63 , 717.81
455.68 , 710.79
470.13 , 703.97
483.61 , 695.48
496.48 , 686.57
510.72 , 676.79
523.9 , 667.82
536.56 , 657.71
547.09 , 645.59
554.64 , 631.5
559.8 , 616.32
563.42 , 600.69
566.57 , 584.96
569.56 , 569.17
572.5 , 553.35
575.5 , 537.54
578.66 , 521.64
580.94 , 505.74
378.76 , 477.07
369.94 , 486.69
360.36 , 497.5
352.99 , 508.62
349.75 , 521.58
353.54 , 534.62
365.49 , 543.01
378.38 , 543.13
393.05 , 544.12
406.78 , 544.96
420.12 , 547.2
433.73 , 543.46
441.28 , 532.09
440.85 , 518.55
435.78 , 505.12
427.87 , 493.73
420.19 , 482.15
317.15 , 605.64
328.17 , 602.9
338.38 , 598.13
348.65 , 593.64
359.17 , 589.9
369.95 , 586.64
381.47 , 588.37
392 , 592.13
404.15 , 591.64
415.2 , 588.9
427.1 , 589.9
437.88 , 593.15
448 , 598.15
458.12 , 603.14
469.25 , 605.11
458.98 , 609.61
448.23 , 612.86
437.77 , 616.92
427.35 , 620.87
416.72 , 624.4
405.65 , 627.14
393.65 , 626.39
382.38 , 624.14
371.32 , 621.41
360.55 , 618.17
349.62 , 615.15
339.1 , 611.41
328.17 , 608.39
325.65 , 603.89
335.07 , 602.14
345.25 , 601.89
355.3 , 601.39
365.35 , 600.89
375.3 , 601.64
384.75 , 603.38
394.8 , 603.89
404.97 , 603.64
414.9 , 602.89
424.6 , 601.64
434.77 , 601.89
444.35 , 603.39
453.67 , 605.4
462.9 , 607.64
454.2 , 606.38
444.62 , 604.89
435.07 , 603.39
425.12 , 602.64
414.95 , 602.89
405.38 , 604.39
395.32 , 604.89
385.62 , 603.64
375.7 , 602.89
365.88 , 601.89
355.7 , 602.14
346.02 , 603.39
335.95 , 603.89
446.9 , 430.16
451.67 , 426.13
456.82 , 422.97
462.17 , 420.42
467.82 , 418.64
473.88 , 417.66
480.12 , 418.16
486.17 , 419.16
491.7 , 421.17
496.98 , 423.95
501.98 , 427.46
500.4 , 432.91
494.75 , 434.63
488.95 , 436.16
482.67 , 436.66
476.27 , 436.91
470.12 , 436.16
464.22 , 434.91
458.2 , 433.91
452.17 , 432.93
350.02 , 426.91
344.98 , 421.82
339.25 , 418.12
333.18 , 415.31
326.56 , 413.81
319.58 , 413.06
312.38 , 413.3
305.66 , 414.55
299.03 , 416.03
292.88 , 418.54
286.93 , 421.56
292.46 , 425.81
298.46 , 428.82
304.71 , 431.07
311.43 , 432.31
318.4 , 433.06
325.61 , 432.81
332.71 , 432.31
339.93 , 432.06
347.15 , 432.31
418.86 , 392.23
423.49 , 379.73
437.41 , 377.48
451.36 , 375.23
466.13 , 375.73
480.91 , 376.23
495.56 , 376.98
509.13 , 379.98
521.84 , 384.72
533.33 , 392.97
542.29 , 404.18
541.93 , 417.97
527.63 , 416.48
514.16 , 413.22
500.01 , 411.48
485.34 , 410.73
470.69 , 409.98
456.41 , 408.5
442.61 , 405.98
429.81 , 401.46
369.31 , 382.11
357.72 , 372.9
343.06 , 370.99
327.97 , 371.99
312.76 , 372.74
297.44 , 373.24
283.41 , 376.49
270.09 , 380.96
257.37 , 387.4
246.92 , 398.59
241.29 , 411.49
253.66 , 418.36
267.81 , 415.74
281.06 , 410.99
295.29 , 408.24
310.49 , 407.49
325.94 , 407.24
340.91 , 405.99
355.51 , 404
368.01 , 397.05
