1224500832_1
306.94 , 1723.54
322.58 , 1831.59
355.64 , 1936.64
399.27 , 2039.56
439.47 , 2142.62
484.83 , 2242.98
535.03 , 2340.28
593.6 , 2443.62
646.38 , 2538.97
695.5 , 2638.45
725.28 , 2750.57
756.05 , 2854.61
802.67 , 2957.94
852.02 , 3053.25
921.72 , 3139.8
1027.47 , 3184.9
1135.06 , 3159.97
1242.12 , 3134.89
1348.58 , 3115.49
1458 , 3099.96
1574.72 , 3084.74
1681.62 , 3074.4
1793.06 , 3049.59
1902.8 , 3019.44
2008.78 , 2980.97
2109.02 , 2934.66
2199.55 , 2878.54
2277.37 , 2795.46
2318.1 , 2695.34
2338.4 , 2584.34
2347.89 , 2469.2
2342.92 , 2365.42
2333.32 , 2250.43
2330.96 , 2137.14
2333.5 , 2023.6
2335.99 , 1917.19
2341.19 , 1807.87
2345.56 , 1687.83
2343.34 , 1580.95
2340.25 , 1467.54
2313.84 , 1354.65
665.1 , 1658.45
620.8 , 1730.5
603.78 , 1814.16
636 , 1899.5
668.61 , 1988.33
734.14 , 2036.06
821 , 2072.41
910.7 , 2051.64
988.23 , 2017.29
1076.12 , 1997.91
1167.58 , 1976.51
1245.6 , 1952.1
1267.7 , 1864.85
1243.91 , 1778.69
1194.39 , 1704.16
1138.04 , 1639.29
1067.02 , 1572.26
764.14 , 2405.27
778.17 , 2347.44
824.26 , 2303.89
877.64 , 2279.77
940.87 , 2281.52
999.07 , 2268.34
1054.44 , 2250
1117.51 , 2247.05
1174.19 , 2262.54
1230.47 , 2279.3
1289.39 , 2290.77
1347.37 , 2304.52
1401.91 , 2325.28
1457.12 , 2344.03
1455.82 , 2395.03
1404.07 , 2423.79
1352.39 , 2452.77
1301.39 , 2483.27
1250.22 , 2513.45
1196.64 , 2537.27
1140.76 , 2554.79
1083.76 , 2570.29
1026.36 , 2585.04
966.54 , 2594.27
904.29 , 2589.43
853.39 , 2559.27
816.92 , 2510.32
794.13 , 2456.49
835.64 , 2465.52
872.22 , 2442.45
911.99 , 2428.42
952.62 , 2416.03
991.64 , 2399.77
1032.76 , 2388.27
1077.26 , 2383.64
1121.99 , 2379.42
1166.47 , 2374.79
1211.16 , 2370.52
1256.22 , 2367.04
1301.14 , 2363.27
1346.07 , 2359.52
1391.74 , 2357.24
1435.82 , 2362.79
1396.04 , 2366.5
1350.26 , 2368.52
1304.37 , 2370.27
1257.87 , 2370.77
1211.47 , 2371.52
1166.91 , 2376.01
1125.01 , 2386.15
1084.26 , 2398.25
1043.12 , 2409.78
999.64 , 2416.52
955.44 , 2421.75
913.01 , 2430.65
873.92 , 2446.75
1365.7 , 1239.03
1392.54 , 1183.43
1426.81 , 1130.68
1471.02 , 1081.44
1522.5 , 1043.27
1578.9 , 1019.02
1641.58 , 1008.54
1708.38 , 1006.53
1771.9 , 1015.29
1830.15 , 1034.27
1880.45 , 1075.53
1889.29 , 1138.65
1849.4 , 1189.31
1796.73 , 1223.76
1739.28 , 1244.71
1679.45 , 1261.03
1617.25 , 1272.53
1550.95 , 1275.53
1486.33 , 1269.06
1424.4 , 1257.04
802.26 , 1326.36
796.2 , 1279.59
756.2 , 1257.17
714.12 , 1240.9
667.33 , 1234.43
619.58 , 1238.93
572.9 , 1245.68
527.67 , 1255.43
486.41 , 1274.44
461.21 , 1313.23
444 , 1354.93
459.01 , 1397.45
482.74 , 1436.9
524 , 1455.68
572.5 , 1458.68
620.12 , 1453.93
663.08 , 1439.9
705.1 , 1423.59
745.08 , 1401.13
780.73 , 1366.71
1037.09 , 893.07
1112.04 , 831.63
1190.69 , 780.82
1270.74 , 733.66
1353.41 , 693.01
1437.54 , 657.37
1525.41 , 630.75
1618.99 , 615.57
1718.84 , 614.82
1812.19 , 630.42
1860.24 , 691.05
1765.34 , 703.57
1665.52 , 703.89
1571.71 , 718.54
1486.34 , 750.57
1404.19 , 792.75
1324.99 , 842.16
1250.19 , 904
1173.49 , 960.85
1080.63 , 974.62
678.83 , 1041.75
674.68 , 992
633.33 , 955.37
589.23 , 926.53
541.88 , 906.7
493.56 , 889.73
443.23 , 876.54
389.31 , 871.28
336.46 , 879.23
290.25 , 902.9
256.62 , 945.33
242.68 , 995.25
279.3 , 954.47
330.26 , 942.51
380.88 , 955.23
429.88 , 970.77
479.28 , 985.59
529.18 , 999.5
577.23 , 1017.23
624.9 , 1035.98
