2355774121_2
363.05 , 472.03
369.39 , 482.92
375.71 , 496.41
378.49 , 508.89
380.14 , 522.95
383.2 , 536.82
387.53 , 550.05
393.39 , 562.04
401.68 , 574.57
409.95 , 585.35
417.7 , 596.24
424.87 , 608.12
432.12 , 620.22
440.87 , 631.31
451.05 , 640.69
462.51 , 648.43
474.9 , 654.36
487.78 , 658.37
501.56 , 662.56
514.34 , 665.43
528.28 , 667.24
542.06 , 669.36
556.31 , 668.41
569.37 , 663.68
581.87 , 658.69
591.72 , 649.41
600.39 , 637.84
606.16 , 625.07
609.81 , 612.6
613.47 , 598.81
617.25 , 585.61
622.5 , 572.15
627.23 , 559.75
630.03 , 545.55
632.44 , 532.65
636.8 , 518.61
639.75 , 505.75
642.53 , 491.35
643.4 , 477.9
644.23 , 464.48
643.99 , 449.54
498.35 , 463.5
494.5 , 472.61
490.29 , 482.41
488.4 , 492.74
495.72 , 499.91
506.51 , 503
516.49 , 505.43
526.22 , 509.42
537.19 , 509.44
545.85 , 504.82
556.31 , 502.02
566.52 , 501.01
575.86 , 495.95
578.57 , 485.22
575.43 , 475.48
569.9 , 466.93
563.35 , 457.6
479.9 , 562.13
486.02 , 557.22
493.15 , 554.88
500.07 , 552.11
506.85 , 548.86
514.15 , 546.88
522.02 , 546.14
529.3 , 548.16
536.6 , 550.09
544 , 548.39
551.77 , 547.38
558.9 , 549.63
566.07 , 551.82
571.1 , 557.71
567.07 , 564.2
562.18 , 570.36
556.53 , 576.25
550.6 , 581.92
543.8 , 585.11
536.33 , 586.7
528.97 , 588.62
521.33 , 589.88
513.2 , 590.12
505.67 , 588.64
498.8 , 585.79
492.43 , 581.41
487.9 , 575.13
484.05 , 568.56
488.65 , 564.13
491.65 , 559.38
497.62 , 559.13
503.72 , 559.13
509.6 , 559.63
515.57 , 559.88
521.57 , 560.13
527.2 , 561.13
532.42 , 562.89
538.05 , 563.87
543.77 , 563.12
549.02 , 561.36
554.88 , 560.88
560.1 , 559.16
565.09 , 556.68
560.73 , 559.06
555.62 , 561.15
550.2 , 562.63
544.35 , 563.13
538.73 , 564.1
533.6 , 566.11
528.45 , 568.13
522.58 , 568.63
516.48 , 568.63
510.62 , 569.13
504.52 , 569.12
498.9 , 568.13
493.75 , 566.1
553.48 , 392.89
557.73 , 388.14
562.58 , 384.14
567.9 , 381.46
573.71 , 379.89
580.13 , 379.64
586.18 , 380.64
591.75 , 382.65
597.15 , 385.13
602.48 , 387.89
606.92 , 392.57
604.43 , 397.89
598.86 , 399.86
593.18 , 401.63
587.13 , 402.64
580.58 , 402.64
574.18 , 402.39
568 , 401.64
562.06 , 400.39
556.61 , 398.07
490.57 , 393.69
485.2 , 390.07
479.3 , 387.82
473.15 , 386.05
466.4 , 385.58
459.65 , 386.08
453.38 , 387.58
447.48 , 389.87
441.85 , 392.99
436.73 , 397.38
432.53 , 402.58
438.63 , 404.3
444.63 , 406.33
450.9 , 407.83
457.4 , 408.83
464.15 , 408.32
470.55 , 407.08
476.7 , 405.31
482.45 , 402.59
488.04 , 399.52
546.85 , 368.7
550.82 , 360.97
556.46 , 353.85
563.38 , 347.68
570.9 , 343.16
579.12 , 340.44
587.9 , 338.93
597.08 , 339.7
606.23 , 340.45
614.8 , 342.41
622.02 , 347.86
620.18 , 355.44
611.88 , 352.97
603.73 , 350.22
595.05 , 348.45
585.8 , 348.99
577.58 , 351.71
570.12 , 356.43
563.28 , 362.79
555.88 , 367.68
498.26 , 362.96
493.54 , 353.95
484.5 , 348.88
474.67 , 345.86
464.35 , 343.86
453.42 , 343.11
442.62 , 344.1
432.17 , 345.86
422.17 , 348.61
413.6 , 354.94
405.42 , 362.36
414.12 , 368.31
423.37 , 363.86
432.32 , 358.62
441.67 , 354.36
451.97 , 352.32
462.67 , 353.11
472.32 , 356.52
481.22 , 361.86
490.35 , 366.8
