2806176050_1
1042.23 , 1136.05
1050.68 , 1177.9
1057.63 , 1220.3
1060.77 , 1263.74
1067.26 , 1305.79
1077.34 , 1348.89
1093.46 , 1389.93
1114.39 , 1429.54
1124.21 , 1470.02
1140.2 , 1512.22
1156.81 , 1552.44
1174.95 , 1592.4
1195.14 , 1630.1
1216.45 , 1667.11
1242.93 , 1704.36
1285.32 , 1718.5
1325.23 , 1735.64
1365.72 , 1744.6
1409.62 , 1749.32
1454.93 , 1748
1497.45 , 1741.55
1541.93 , 1735.07
1582.17 , 1723
1620.95 , 1707.2
1666.68 , 1697.1
1707.29 , 1679.91
1741.72 , 1660.12
1782.09 , 1636.19
1814.75 , 1611.38
1847.32 , 1579.65
1879.08 , 1547.48
1909.67 , 1519.87
1939.96 , 1488.12
1967.25 , 1455.02
1996.1 , 1418.65
2016.69 , 1382.41
2034.71 , 1339.27
2039.77 , 1299.95
2046.34 , 1252.69
2053.14 , 1212.17
2053.38 , 1165.5
1237.89 , 1157.11
1219.85 , 1189
1210.68 , 1222.59
1243.69 , 1237.82
1266.26 , 1266.18
1296.03 , 1287.15
1332.22 , 1297.09
1368.11 , 1293.47
1401.63 , 1279.03
1437.06 , 1265.48
1471.31 , 1256.5
1508.93 , 1247.83
1536.21 , 1227.89
1544.37 , 1190.26
1529.57 , 1160.11
1492.71 , 1150.44
1455.17 , 1148.5
1231.55 , 1400.1
1257.05 , 1396.1
1283.08 , 1399.11
1309.67 , 1400.88
1335.83 , 1403.6
1362.8 , 1403.1
1388.72 , 1399.92
1414.45 , 1396.35
1441.3 , 1395.1
1468.53 , 1395.6
1495.88 , 1395.35
1522.6 , 1396.85
1548.5 , 1400.1
1574.03 , 1404.1
1564.65 , 1415.57
1540.62 , 1422.58
1516.45 , 1429.33
1492.03 , 1435.62
1467.53 , 1441.87
1443.22 , 1448.35
1418.17 , 1453.35
1391.92 , 1455.85
1364.7 , 1455.35
1337.85 , 1454.1
1310.62 , 1453.6
1284 , 1451.87
1261.08 , 1442.38
1242.8 , 1422.52
1248.8 , 1408.85
1271.47 , 1412.59
1293.05 , 1418.6
1317.33 , 1419.1
1341.83 , 1419.1
1365.97 , 1419.85
1390.25 , 1420.35
1414.28 , 1419.35
1437.58 , 1416.84
1461 , 1414.62
1485.15 , 1413.85
1509.28 , 1413.1
1532.47 , 1410.34
1556 , 1408.34
1578.57 , 1406.86
1555.6 , 1410.06
1532.7 , 1413.35
1509.15 , 1415.35
1485.25 , 1416.6
1461.6 , 1418.35
1437.92 , 1420.1
1413.9 , 1421.1
1389.75 , 1420.35
1365.38 , 1420.1
1340.97 , 1420.35
1316.82 , 1419.6
1292.47 , 1419.78
1269.45 , 1416.75
1563.4 , 945.13
1573.6 , 936.19
1584.45 , 929.12
1596.08 , 924.11
1608.95 , 921.89
1622.9 , 921.88
1636.5 , 922.63
1649.85 , 923.88
1662.6 , 926.39
1675.12 , 929.39
1685.54 , 937.74
1678.6 , 948.42
1666.98 , 953.37
1653.88 , 955.13
1640.4 , 956.13
1627.15 , 957.63
1613.8 , 956.38
1600.58 , 954.9
1588.18 , 951.62
1575.93 , 948.13
1227.63 , 965.68
1217.63 , 958.64
1206.93 , 953.29
1196.06 , 948.57
1184.75 , 945.05
1172.25 , 943.8
1159.43 , 944.28
1147.45 , 946.62
1136.73 , 951.83
1127.47 , 961.1
1120.28 , 971.05
1130.31 , 978.08
1140.48 , 984.76
1151.43 , 989.2
1163.88 , 990.55
1176.23 , 989.05
1187.93 , 986.15
1199.33 , 982.76
1210.53 , 979.05
1221.75 , 975.32
1347.59 , 872.94
1391.51 , 836.45
1444.04 , 822.23
1499.62 , 814.44
1554.71 , 805.71
1610.32 , 797.94
1668.82 , 798.69
1722.74 , 809.91
1772.37 , 830.7
1820.76 , 855.13
1868.84 , 880.44
1844.76 , 918.7
1790.66 , 907.97
1739.12 , 892.2
1687.04 , 877.44
1629.64 , 873.95
1573.07 , 879.69
1515.82 , 883.96
1458.26 , 887.69
1399.39 , 888.18
1275.41 , 891.91
1269.64 , 863.98
1251.86 , 841.11
1226.01 , 831
1197.51 , 826.37
1168.12 , 823.63
1138.69 , 820.88
1109.54 , 824.11
1081.91 , 830.62
1056.46 , 842.03
1033.61 , 860.65
1019.64 , 885.13
1043.04 , 902.27
1069.46 , 893.86
1097.29 , 887.86
1127.07 , 885.88
1157.44 , 886.63
1187.32 , 888.38
1217.09 , 890.38
1246.29 , 893.53
