2115342511_1
94.37 , 303.63
99.57 , 322.03
103.82 , 344.62
110.46 , 364.38
118.97 , 382.7
130.87 , 401.98
142.28 , 420.04
151.75 , 438.69
161.65 , 457.16
172.63 , 475.34
184.43 , 492.68
197.18 , 509.13
212.23 , 525.79
226.62 , 539.94
241.63 , 556.16
256.85 , 570.71
274.42 , 582.48
292.63 , 590.74
313.08 , 598.93
334.06 , 604.08
355.48 , 605.77
374 , 599.49
394.32 , 592.68
411.32 , 580.24
426.3 , 563.23
441.79 , 548.75
455.18 , 534.49
469.5 , 517.73
482.14 , 500.63
494.96 , 483.63
506.6 , 465.76
516.36 , 447.29
526.16 , 427.51
536.56 , 409.28
545.03 , 390.67
552.35 , 371.78
559.47 , 351
565.09 , 329.96
568.83 , 309.01
569.62 , 288.56
568.32 , 265.93
308.75 , 297.19
306.84 , 313.06
298.83 , 328.3
293.17 , 344.27
295.06 , 359.29
308.33 , 369.31
324.86 , 373.28
340.11 , 379.59
355.68 , 385.83
372.44 , 382.15
386.63 , 374.46
401.92 , 365.97
411.3 , 352.35
413.06 , 335.84
407.44 , 320.33
397.01 , 305.66
387.94 , 291.15
281.68 , 478
292.31 , 474.73
303.28 , 471.97
314.45 , 469.75
325.31 , 466.73
336.28 , 463.97
347.93 , 462.75
359.98 , 462.25
371.66 , 463.5
383.58 , 462.74
393.63 , 457.79
403.88 , 453.48
414.4 , 450
425.39 , 447.22
421.06 , 457.4
413.83 , 466.6
405.13 , 475.3
397.38 , 484.3
388.43 , 492.25
378.78 , 498.25
368.08 , 501.49
356.41 , 502.75
344.13 , 502.75
332.33 , 501.74
321.16 , 499.5
310.63 , 496.02
300.43 , 491.5
290.91 , 485.22
289.18 , 477.25
299.43 , 477.75
309.4 , 478.75
319.28 , 480
329.5 , 480.5
339.75 , 480
349.98 , 480.5
360.46 , 480.5
370.21 , 479
379.18 , 476
387.86 , 472.06
396.18 , 467.25
403.93 , 460.75
411.81 , 454.62
420 , 449.45
411.96 , 453.73
404.23 , 460.22
396.23 , 465.98
387.68 , 470.25
379.03 , 474.22
370.06 , 477.25
360.56 , 479.25
350.33 , 479.75
340.08 , 479.25
330.11 , 478.25
320.11 , 477.25
309.88 , 476.75
299.63 , 477.25
417.85 , 179.52
422.42 , 169.43
431.65 , 162.46
441.38 , 156.75
451.68 , 152.78
462.95 , 150.77
474.8 , 150.02
486.78 , 150.53
497.98 , 152.65
507.9 , 157.83
515.1 , 166.97
512.97 , 178.16
503.85 , 185.52
493.85 , 190.52
483.23 , 193.76
471.73 , 195.27
460.23 , 193.77
448.85 , 192.02
437.73 , 189.76
426.5 , 187.69
287.55 , 184.55
279.42 , 174.4
269.15 , 166.64
257.93 , 161.42
246.03 , 158.03
233.53 , 155.8
220.05 , 155.55
207.68 , 158.03
195.8 , 161.55
184.3 , 165.8
173.3 , 171.55
180.71 , 181.97
191.18 , 189.18
202.33 , 194.56
214.48 , 197.57
227.45 , 198.8
240.8 , 199.3
253.9 , 198.3
266.78 , 196.8
279.05 , 194.05
409.19 , 117.9
421.09 , 109.02
433.74 , 102.11
447.44 , 97.9
461.84 , 95.13
476.29 , 92.55
490.97 , 90.39
505.72 , 91.91
519.04 , 97.16
531.12 , 105.6
542.07 , 116.28
536.24 , 124.94
521.99 , 121.9
506.87 , 120.67
491.64 , 120.15
476.89 , 122.17
463.16 , 126.17
449.41 , 130.15
433.69 , 130.15
418.1 , 129.82
296.04 , 108.22
282.19 , 99.84
267.16 , 94.57
250.38 , 92.97
233.04 , 93.47
215.59 , 93.22
198.44 , 94.09
182.44 , 97.35
167.88 , 103.87
154.61 , 113.92
142.06 , 125.97
158.79 , 124.22
175.04 , 121.47
192.13 , 120.47
209.46 , 120.97
226.31 , 122.47
242.71 , 124.87
259.76 , 125.97
277.09 , 125.47
293.46 , 122.96
