2984478058_1
390 , 519.19
390.9 , 532.71
393.4 , 548.09
395.14 , 563.65
397.35 , 578.04
399.73 , 592.37
403.76 , 606.25
408.94 , 620.17
414.56 , 634.89
421.26 , 647.45
428.98 , 660.27
437.2 , 673.08
445.14 , 686.93
452.39 , 698.78
458.59 , 712.62
466.64 , 725.69
476.32 , 737.22
488.12 , 746.75
500.93 , 753.71
514.31 , 757.95
530.1 , 761.89
543.6 , 764.59
558.38 , 761.61
572.55 , 754.71
585.56 , 748.42
598.12 , 739.35
608.96 , 730.63
620.71 , 721.39
633.14 , 711.22
645.23 , 702.33
655.79 , 693.56
668.02 , 684.07
679.49 , 674.91
690.37 , 664.71
700.52 , 652.77
709.21 , 640.48
716.52 , 627.38
723.66 , 614.98
730.04 , 602
735.77 , 587.94
741.6 , 573
521.81 , 548.31
515.28 , 559.1
507.9 , 570.35
501.19 , 580.6
502.36 , 593.79
511.65 , 602.4
522.97 , 608.87
535.57 , 612.37
548.72 , 615.11
561.8 , 613
574.11 , 609.35
585.19 , 604.05
596 , 595.59
597.36 , 582.93
593.47 , 570.62
586.3 , 559.36
580.41 , 547.37
469.81 , 634.7
481.26 , 633.7
492.21 , 635.7
502.24 , 639.72
512.04 , 644.43
522.76 , 646.97
532.18 , 652.57
543.96 , 652.95
555.53 , 652.2
566.86 , 653.45
577.59 , 655.97
589.28 , 656.45
600.51 , 657.96
608.49 , 664.5
599.46 , 671.27
590.41 , 678.07
581.06 , 683.95
570.86 , 687.46
559.76 , 689.2
547.84 , 689.2
536.01 , 688.96
525.21 , 686.6
515.21 , 682.61
505.56 , 677.45
496.39 , 671.02
489.22 , 662.12
482.84 , 652.98
476.21 , 643.88
476.31 , 637.7
484.69 , 641.73
493.11 , 645.74
501.29 , 650.42
509.36 , 655.27
517.66 , 659.71
526.41 , 662.67
535.46 , 665.22
545.11 , 666.45
555.24 , 666.7
565.36 , 666.45
575.26 , 665.7
584.91 , 664.44
594.18 , 662.45
604.04 , 661.7
594.51 , 663.2
585.11 , 664.95
575.36 , 665.95
565.34 , 666.45
555.34 , 666.95
545.21 , 666.7
535.31 , 665.95
526.13 , 663.7
517.49 , 660.39
509.26 , 655.88
501.28 , 650.67
493.01 , 646.19
484.61 , 642.02
623.65 , 485.06
630.02 , 479.44
636.88 , 475.08
644.07 , 471.54
651.88 , 469.55
660.05 , 468.31
668.32 , 469.31
676.25 , 471.06
683.52 , 474.31
690.28 , 478.91
696.29 , 485.16
691.62 , 491.84
684.8 , 496.32
677.27 , 498.8
669.12 , 500.06
661.1 , 498.57
653.27 , 496.56
645.48 , 494.54
638.12 , 491.57
630.8 , 488.59
507.17 , 464.15
504.13 , 458.38
500.21 , 452.92
495.16 , 447.85
489.59 , 444.3
483.29 , 442.56
476.66 , 441.55
469.64 , 441.8
463.01 , 442.78
456.99 , 445.12
451.84 , 449.8
455.97 , 455.18
459.53 , 460.74
464.96 , 464.68
470.89 , 467.28
477.19 , 469.08
484.06 , 469.55
491.06 , 469.8
498.09 , 470.05
505.21 , 470.07
609.19 , 456.5
616.7 , 444.97
629.44 , 440.75
643.32 , 438.72
658.04 , 439
672.39 , 440.01
686.62 , 441.26
699.74 , 444.73
712.09 , 450.16
723.62 , 457.74
734.59 , 466.9
728.39 , 474.77
715.67 , 470.48
703.29 , 465.28
690.59 , 460.9
677.24 , 457.79
663.27 , 456.43
649.09 , 457.85
635.29 , 459.97
621.44 , 462
542.8 , 442.78
534.6 , 430.79
523.02 , 421
511.12 , 412.12
499.1 , 403.6
486.93 , 395.53
474.05 , 389.28
459.9 , 386.03
444.73 , 387.1
431.53 , 392.29
420.05 , 402.28
434.8 , 400.28
449.62 , 402.03
463 , 406.75
475.1 , 415.04
486.78 , 424.52
498.65 , 433.53
510.78 , 441.75
523.23 , 449.02
536.5 , 453.99
