2325339957_2
656 , 796.8
656.28 , 822.27
654.49 , 848.94
649.38 , 876.91
647.59 , 903.71
648.17 , 931.01
650.49 , 957.48
659.84 , 985.34
672.06 , 1008.64
685.64 , 1032.65
698.35 , 1055.72
711.14 , 1079.69
725.03 , 1104.52
739.49 , 1128.23
755.57 , 1149.2
773.36 , 1170.48
789.33 , 1193.23
808.57 , 1212.5
827.55 , 1229.55
851.48 , 1244.43
877.51 , 1254.23
903.01 , 1254.7
929.79 , 1251.78
957.09 , 1243.51
981.69 , 1230.36
1004.08 , 1214.07
1023.37 , 1198.03
1044.73 , 1178.51
1062.71 , 1160.9
1083.13 , 1139.27
1101.39 , 1120.86
1121.58 , 1101.49
1140.5 , 1082.55
1157.8 , 1061.62
1173.44 , 1040.32
1186.68 , 1016.25
1198.9 , 989.85
1208.38 , 965.81
1218.49 , 940.06
1227.22 , 914.1
1231.4 , 885.83
921.6 , 816.85
910.3 , 839.39
893.35 , 861.5
878.35 , 884.05
877.22 , 908.17
889.67 , 931.44
910.43 , 948.2
932.49 , 963.67
959.14 , 971.89
986.39 , 976.1
1012.6 , 971.36
1034.63 , 958.33
1052.58 , 940.18
1052.84 , 913.51
1045.66 , 887.53
1037.23 , 861.28
1031.95 , 833.75
772.35 , 978.53
799.2 , 974.53
827.75 , 975.03
856.05 , 976.03
882.28 , 981.28
907.23 , 989.06
932.15 , 996.78
958.18 , 1002.53
986.85 , 1002.28
1015.15 , 1001.28
1043.22 , 1002.78
1070.15 , 1006.57
1093.1 , 1019.75
1079.57 , 1042.56
1061.6 , 1063.78
1041.98 , 1084.4
1020.53 , 1101.62
997.75 , 1115.29
973.1 , 1123.53
945.75 , 1126.53
918.18 , 1124.02
892.65 , 1117.26
868.75 , 1106.71
847.08 , 1090.01
826.9 , 1069.58
809.48 , 1048.18
794.7 , 1025.86
782.37 , 1002.55
809.85 , 985.53
830.02 , 983.28
849.25 , 987.52
868.48 , 991.8
886.78 , 997.71
904.95 , 1003.88
924.2 , 1008.13
942.8 , 1013.51
963.6 , 1014.53
984.75 , 1014.28
1005.68 , 1013.53
1025.88 , 1011.27
1046.53 , 1010.03
1051.05 , 1027.83
1038.37 , 1043.75
1023.15 , 1058.26
1006.33 , 1068.3
988.03 , 1074.28
967.48 , 1075.78
946.33 , 1076.03
925.78 , 1077.53
904.7 , 1077.13
885.73 , 1072.28
868.35 , 1063.53
852.08 , 1052.01
836.95 , 1037.15
825.03 , 1020.98
816.09 , 1003.68
1044.9 , 778.53
1050.34 , 767.83
1060.23 , 760.2
1070.88 , 754.55
1081.9 , 750.03
1093.62 , 747.03
1106.4 , 746.28
1118.73 , 748.04
1130.03 , 751.66
1140.7 , 757.31
1150.46 , 765.34
1152.79 , 776.88
1141.65 , 781.03
1129.83 , 783.85
1118.08 , 786.79
1105.78 , 788.53
1092.98 , 787.78
1080.68 , 786.03
1068.48 , 784.03
1056.3 , 782.05
902.46 , 743.31
895.59 , 732.71
886.52 , 722.86
875.95 , 715.81
864.47 , 711.33
852.27 , 708.33
839.6 , 706.33
826.22 , 706.83
814.02 , 709.83
802.89 , 715.43
792.47 , 722.83
800.65 , 733
811.1 , 740.42
821.89 , 746.77
833.2 , 751.81
845.32 , 754.93
858.5 , 754.33
871.52 , 753.08
884.92 , 753.58
898.17 , 754.33
1063.12 , 708.41
1077.09 , 697.94
1092.92 , 692.68
1109.77 , 689.41
1127.54 , 687.98
1145.59 , 687.16
1163.79 , 687.66
1181.87 , 688.41
1198.64 , 691.92
1213.62 , 699.66
1225.4 , 712.21
1216.27 , 718.31
1201.24 , 710.64
1184.62 , 706.91
1166.54 , 707.19
1149.29 , 709.66
1131.22 , 710.38
1113.49 , 711.94
1096.14 , 714.16
1078.32 , 715.37
920.58 , 682.23
903.76 , 668.92
885.49 , 659.39
866.76 , 651.17
847.21 , 645.26
827.24 , 640.01
806.19 , 637.01
783.94 , 637.03
762.76 , 639.79
743.53 , 646.34
727.36 , 661.51
748.66 , 659.01
769.54 , 655.58
790.63 , 652.74
812.43 , 653.76
832.21 , 659.24
851.04 , 667
869.74 , 675.13
888.51 , 683
907.79 , 689.48
