2138681738_1
268.1 , 1145
264.66 , 1221.55
263.91 , 1305.83
263.28 , 1383.03
263.89 , 1468.9
299.29 , 1540.15
336.25 , 1619.94
367.02 , 1688.52
417.89 , 1759.91
468.79 , 1821.58
519.98 , 1882.35
565.5 , 1948.99
594.08 , 2029.78
633.28 , 2100.78
697.56 , 2157.06
767.43 , 2199.68
836.76 , 2236.56
920.06 , 2255.06
1001.11 , 2257.84
1076.04 , 2246.41
1157.55 , 2225.53
1242.78 , 2209.26
1316.51 , 2193.73
1401.24 , 2175.92
1479.17 , 2157.37
1559.55 , 2129.98
1633.61 , 2093.69
1702.73 , 2047.22
1761.31 , 1994.85
1815.4 , 1929.03
1859.94 , 1863.66
1905.91 , 1792.69
1951.54 , 1728.79
1991.25 , 1659.1
2008.73 , 1577.24
2034.66 , 1498.73
2067.73 , 1420.25
2091.85 , 1348.01
2116.16 , 1267.31
2137.76 , 1190.02
2156.44 , 1104.2
604.6 , 1208.7
583.45 , 1257.25
562.25 , 1310.85
538.78 , 1366.22
555.37 , 1417.06
598.66 , 1456.49
652.32 , 1473.34
710.82 , 1488.69
766.12 , 1498.94
820.77 , 1494.8
880.72 , 1487.05
935.95 , 1480.2
977.11 , 1439.38
973.88 , 1384.37
935.97 , 1344.21
894.8 , 1307.1
874.89 , 1248.54
582.88 , 1705.37
610.11 , 1682.88
646.13 , 1681.37
682.15 , 1682.87
717.08 , 1686.62
751.18 , 1692.14
786.58 , 1694.87
822.73 , 1696.12
858.75 , 1697.62
892 , 1704.87
924.53 , 1713.64
958.13 , 1720.12
992.58 , 1724.88
1022.71 , 1739.68
1006.7 , 1767.64
975.65 , 1779.37
942.86 , 1787.64
911.25 , 1797.99
880.73 , 1811.27
849.63 , 1822.87
815.8 , 1828.87
779.08 , 1828.83
744.93 , 1823.41
713.18 , 1813.38
683.33 , 1797.87
654.48 , 1779.94
626.25 , 1760.24
600.18 , 1734.44
604.63 , 1705.62
633.9 , 1709.37
662.68 , 1714.11
691.48 , 1718.9
720.75 , 1722.65
751 , 1724.37
782.11 , 1724.37
812.71 , 1725.37
842.96 , 1727.12
872.48 , 1730.35
902 , 1733.63
931.38 , 1737.12
960.78 , 1740.62
989.83 , 1744.87
1017.66 , 1750.6
988.38 , 1746.87
958.98 , 1743.36
930.06 , 1738.87
901.25 , 1734.13
871.63 , 1731.12
841.13 , 1729.87
810.28 , 1729.37
779.43 , 1729.87
749 , 1728.49
719.78 , 1724.64
690.88 , 1720.12
661.83 , 1715.87
633.05 , 1711.12
1016.14 , 974.75
1033.88 , 941.03
1070.66 , 930.98
1111.26 , 928.75
1151.62 , 931.5
1190.99 , 936.26
1229.24 , 943.24
1267.51 , 950.27
1305.32 , 958.26
1342.32 , 967.93
1370.54 , 987.63
1338.12 , 1008.77
1304.79 , 1027.47
1269.49 , 1040.66
1231.51 , 1048.25
1190.76 , 1049.87
1150.79 , 1046.4
1114.91 , 1034.76
1080.59 , 1018.71
1046.66 , 1001.27
619.93 , 927.58
593.79 , 911.73
565.56 , 901.74
535.99 , 894.21
504.76 , 890.24
472.24 , 888.99
439.19 , 889.24
407.51 , 892.28
377.38 , 898.5
346.81 , 903.74
361.09 , 930.54
382.51 , 954.69
409.46 , 968.65
437.96 , 978.02
466.79 , 986.72
498.49 , 989.67
531.01 , 988.49
560.06 , 980.24
587.66 , 968.39
615.24 , 956.52
750.14 , 728.64
833.24 , 702.87
921.29 , 686.74
1009.64 , 671.14
1102.29 , 664.4
1197.24 , 666.39
1290.14 , 672.64
1377.41 , 690.38
1457.51 , 724.01
1534.57 , 766.39
1608.54 , 816.88
1528.47 , 837.14
1439.79 , 822.11
1351.74 , 805.98
1264.72 , 787.64
1174.49 , 776.41
1084.01 , 787.66
994.81 , 801.46
905.24 , 814.24
818.11 , 796.11
622.64 , 825.51
590.97 , 792.33
557.34 , 761.46
522.01 , 735.19
483.82 , 716.69
443.19 , 704.71
402.42 , 692.96
360.99 , 682.46
315.64 , 684.94
278.99 , 707.31
246.09 , 740.21
287.12 , 728.96
330.87 , 734.21
370.67 , 747.78
410.59 , 760.96
452.32 , 770.96
492.59 , 783.46
531.01 , 801.2
567.32 , 824.68
603.62 , 847.98
