2205474871_2
326.5 , 450.15
329.66 , 464.08
333.54 , 477.78
338.01 , 490.16
343.03 , 503.66
348.98 , 517.8
354.39 , 530.71
359.97 , 543.88
367.44 , 556.22
375.57 , 568.46
383.18 , 579.48
391.64 , 591.5
398.32 , 603.41
406.62 , 615.64
417.58 , 624.73
430.62 , 629.74
445.56 , 632.02
459.98 , 633.56
474.42 , 633.06
487.54 , 631.64
502.08 , 628.84
515.93 , 624.66
529.25 , 619.3
541.91 , 612.64
554.5 , 605.42
566.91 , 597.97
578.42 , 590.06
589.67 , 580.76
599.29 , 570.54
607.86 , 558.48
615.7 , 547.02
623.56 , 534.35
629.68 , 522.24
634.72 , 508.46
637.6 , 494.92
639.16 , 480.39
640.05 , 465.83
640.6 , 451.39
641.52 , 437.57
641.24 , 422.81
640.5 , 408.1
388.65 , 451.05
384.9 , 459.72
380.7 , 469.6
379.34 , 479.35
383.87 , 488.64
392.74 , 494.31
402.76 , 497.26
412.28 , 500.48
423.22 , 500.14
433.49 , 498.47
443.22 , 497.93
453.67 , 495.49
461.34 , 488.83
465.34 , 479.1
465.52 , 469.15
462.79 , 458.79
456.75 , 450.35
385.59 , 522.87
394.01 , 519.35
404.19 , 519.37
413.19 , 521.72
422.24 , 524.02
432.26 , 523.87
441.81 , 522.64
451.44 , 521.52
461.39 , 521.62
471.44 , 521.87
481.37 , 521.37
490.91 , 520.12
499.84 , 517.62
504.59 , 521.37
498.14 , 528.82
491.06 , 535.88
483.37 , 541.61
475.31 , 546.38
466.87 , 550.12
457.94 , 552.63
448.64 , 554.38
438.84 , 555.12
429.04 , 554.35
419.49 , 553.09
410.46 , 550.74
402.34 , 546.12
395.85 , 538.69
390.58 , 530.82
389.59 , 528.12
397.71 , 529.61
406.34 , 530.12
414.84 , 530.87
422.99 , 532.36
431.62 , 532.87
440.37 , 532.62
448.87 , 531.87
457.12 , 530.62
465.62 , 529.87
473.87 , 528.62
481.81 , 526.64
490.04 , 525.37
497.66 , 522.84
505.09 , 519.87
498.06 , 522.62
490.14 , 524.62
482.12 , 526.37
473.99 , 527.87
465.49 , 528.63
457.34 , 530.12
449.09 , 531.37
440.59 , 532.12
431.84 , 531.87
423.09 , 532.12
414.84 , 530.87
406.46 , 529.87
397.96 , 529.12
471.44 , 389.51
474.54 , 383.66
478.92 , 378.28
484.39 , 374.06
490.12 , 370.58
496.34 , 368.49
502.99 , 367.26
509.89 , 368.02
516.32 , 369.79
522.47 , 372.02
528.34 , 375.11
530.85 , 381.13
525.24 , 384.94
519.34 , 388.02
512.94 , 389.76
506.29 , 391.01
499.39 , 391.76
492.14 , 391.76
485.37 , 390.76
478.47 , 390.01
397.98 , 394.67
395.24 , 389.43
391.77 , 384.47
387 , 380.45
381.68 , 377.95
375.7 , 376.95
369.48 , 377.47
363.75 , 378.95
358.43 , 381.51
353.55 , 385.15
349.69 , 390
347 , 395.2
351.62 , 399.6
357 , 401.95
363.1 , 402.7
369.45 , 402.45
375.55 , 401.7
381.52 , 400.7
387.38 , 399.46
393.35 , 398.47
446.43 , 359.81
451.87 , 349.12
462 , 342.06
473.2 , 338.07
485.16 , 335.56
497.78 , 334.46
510.88 , 334.31
523.46 , 335.56
535.65 , 337.56
547.31 , 340.68
558.46 , 344.8
554.58 , 349.81
541.78 , 349.06
528.73 , 349.32
515.9 , 350.06
503.36 , 351.33
491.63 , 354.29
480.36 , 358.13
469.03 , 361.83
457.25 , 364.37
390.2 , 366.41
387.92 , 358.96
381.82 , 353.1
374.9 , 349.48
367.2 , 347.76
359.05 , 347.01
350.75 , 346.51
342.8 , 347.7
335.7 , 350.79
329.32 , 355.88
325.72 , 362.76
326.44 , 370.92
330.79 , 364.51
337.55 , 360.48
345.95 , 360.26
353.77 , 361.75
361.2 , 364.02
368.47 , 366.51
376.05 , 368.54
383.97 , 369.76
