2550281081_1
330.94 , 880.8
329.5 , 906.95
332.75 , 932.77
334.18 , 958.66
338.24 , 987.41
343.77 , 1014.04
351.55 , 1038.5
360.5 , 1062.6
369.44 , 1090.14
381.22 , 1113.19
394.58 , 1137.22
413.86 , 1157.45
433.92 , 1175
453.32 , 1191.55
475.35 , 1206.58
497.77 , 1222.5
520.04 , 1236.91
544 , 1249.86
568.76 , 1259.47
594.48 , 1266.81
623 , 1270.64
650.37 , 1270.7
677.23 , 1270.16
701.61 , 1268.5
727.7 , 1257.81
750.28 , 1242.91
773.14 , 1230.04
793.83 , 1211.9
813.97 , 1195.09
834.5 , 1177.7
853.85 , 1159.75
872.53 , 1138.59
888.73 , 1117.3
903.42 , 1095.02
910.02 , 1068.05
913.89 , 1041.66
919.25 , 1016.45
922.24 , 989.01
924.99 , 962.08
928.59 , 934.41
934.35 , 907.6
623.05 , 856.35
606.19 , 873.15
589.38 , 890.6
575.24 , 910.69
574.06 , 935.8
589.31 , 955.51
612.94 , 964.26
633.41 , 975.6
657.28 , 980.53
683.1 , 974.89
707.57 , 972.61
730.56 , 966.69
745.45 , 947.22
743.47 , 921.05
727.85 , 903.74
713.76 , 881.89
702.64 , 859
499.92 , 1029.66
518.87 , 1016.7
541.25 , 1012.17
564.17 , 1008.66
587.7 , 1006.41
612.3 , 1006.41
634.72 , 1010.91
655.97 , 1017.68
679.47 , 1019.91
703.25 , 1021.66
726.64 , 1024.16
749.92 , 1026.91
771.45 , 1033.17
778.06 , 1054.26
764.51 , 1073.06
748.97 , 1091.13
730.17 , 1104.66
709.42 , 1112.66
687.72 , 1118.66
664.82 , 1122.16
641.17 , 1124.16
616.8 , 1124.66
593.89 , 1121.14
573.35 , 1112.6
554.07 , 1100.53
535.1 , 1087.58
517.27 , 1071.28
503.39 , 1052.59
512.42 , 1035.16
531.39 , 1033.66
551.12 , 1033.66
570.37 , 1032.66
589 , 1034.9
607.87 , 1036.67
625.42 , 1041.16
642.87 , 1045.87
661.85 , 1047.43
681.57 , 1047.41
701.05 , 1047.91
720.42 , 1048.66
739.77 , 1049.41
759.14 , 1048.66
750.15 , 1061.19
735.39 , 1072.92
719.85 , 1082.4
702.6 , 1087.41
683.97 , 1089.64
664.85 , 1090.91
645.3 , 1091.04
626.5 , 1089.14
608.22 , 1086.15
590.42 , 1082.16
573.5 , 1076.47
557.39 , 1068.39
541.64 , 1059.4
526.72 , 1048.21
729.3 , 775.04
740.07 , 765.76
751.27 , 757.57
762.9 , 750.7
775.25 , 745.83
789.1 , 744.04
803.67 , 743.79
817.62 , 745.29
830.4 , 749.14
842.05 , 756.04
851.97 , 766.44
850.92 , 780.42
838.55 , 785.29
825.27 , 788.29
810.82 , 788.79
796.85 , 787.29
783.25 , 785.05
769.9 , 782.28
756.65 , 779.29
742.92 , 777.29
576.11 , 763.73
575.01 , 751.54
564.24 , 742.75
552.84 , 735.85
540.99 , 729.99
528.68 , 725.46
515.18 , 723.48
501.31 , 724.7
488.19 , 727.5
475.98 , 732.21
464.66 , 739.29
455.71 , 749.98
468.03 , 754.26
480.13 , 759.25
492.93 , 762.71
506.06 , 765.51
519.81 , 766.97
533.78 , 765.98
547.78 , 764.98
561.88 , 764.23
713.8 , 688.23
717.27 , 663.26
737.32 , 647.72
761.95 , 643.46
787.75 , 645.23
812.97 , 648.25
837.92 , 651.7
862.15 , 656.72
884.32 , 666.5
904.4 , 682.05
920.35 , 701.81
922.03 , 722.49
899.77 , 713.2
878.72 , 700.5
856.38 , 691.3
830.57 , 689.48
804.2 , 689.08
778.97 , 692.04
756.45 , 700.58
732.67 , 705.85
620.26 , 670.77
601.99 , 653.2
580.79 , 643.54
557.76 , 638.19
533.01 , 636.44
507.76 , 637.19
483.01 , 638.94
458.81 , 641.81
436.74 , 648.9
417.3 , 663.35
402.69 , 682.69
427.94 , 681.94
450.92 , 676.43
474.09 , 671.45
498.96 , 669.94
523.71 , 671.69
546.84 , 676.84
568.59 , 684.66
589.99 , 693.45
615.36 , 693.43
