2350688586_1
345.81 , 474.38
350.15 , 487.82
354.68 , 502.74
356.96 , 516.62
359.31 , 531.62
360.5 , 546.86
362.1 , 562.01
365.09 , 575.44
369.56 , 590.41
375.59 , 604.81
382.52 , 616.83
391.76 , 629.01
402.55 , 639.65
414.69 , 648.52
427.74 , 656.5
439.48 , 663.96
452.35 , 672.24
465.8 , 679.6
480 , 684.45
494.43 , 686.93
509.11 , 687.66
523.84 , 687.54
538.29 , 685.01
553.23 , 681.66
566.5 , 675.56
579.91 , 666.92
591.67 , 658.37
602.61 , 648.56
612.61 , 637.78
622.11 , 626.41
630.72 , 614.4
638.83 , 600.22
644.19 , 586.24
648.26 , 571.91
651.32 , 558.68
654.41 , 544
657.98 , 529.38
661.22 , 514.68
664.33 , 499.94
666.83 , 485.36
668.29 , 469.28
466.05 , 457.94
462.55 , 468.57
458.61 , 479.31
456.25 , 490.36
458.32 , 502.12
465.1 , 510.24
475.75 , 516.35
486.6 , 518.3
497.97 , 519.61
509.49 , 518.95
520.98 , 516.5
531.62 , 511.67
540.38 , 504.93
544.5 , 493.69
544.21 , 482.29
541.57 , 470.82
538.43 , 459.57
438.2 , 570.83
445.93 , 565.35
454.85 , 562.8
463.62 , 560.06
472.4 , 557.32
481.55 , 555.34
491.23 , 556.33
500.75 , 557.58
510.02 , 555.84
520.05 , 556.08
529.23 , 558.08
538.15 , 560.54
546.7 , 563.83
554.82 , 568.4
555.84 , 577.95
548.27 , 584.03
539.95 , 588.08
531.7 , 592.33
523.23 , 595.83
514.15 , 598.08
504.62 , 599.33
494.6 , 599.08
485.07 , 597.82
475.8 , 596.1
467.02 , 593.36
458.75 , 589.15
450.67 , 584.55
442.98 , 578.86
444.95 , 572.33
453.05 , 572.08
461.02 , 571.58
468.75 , 570.58
476.85 , 570.83
484.85 , 571.33
492.57 , 572.33
500.3 , 573.33
508.17 , 572.58
515.8 , 571.33
523.9 , 571.08
531.75 , 571.83
539.48 , 572.83
547.35 , 573.58
555.45 , 573.33
547.6 , 574.08
539.73 , 573.33
532 , 572.33
524.02 , 571.83
515.8 , 571.83
508.17 , 573.08
500.07 , 573.33
491.98 , 573.08
484 , 572.58
476.15 , 571.83
468.02 , 572.08
460.3 , 573.08
452.45 , 573.83
542.97 , 397.44
545.97 , 390.44
552.52 , 386.15
559.67 , 383.46
567.17 , 381.44
575.5 , 381.19
583.45 , 382.19
591.17 , 383.67
598.2 , 386.67
604.72 , 390.82
606.97 , 397.94
603.37 , 404.78
597.07 , 409.85
590.14 , 413.25
582.62 , 415.19
574.3 , 415.44
566.39 , 414.37
558.89 , 412.37
551.75 , 409.72
545.62 , 404.59
453.65 , 403.45
452.67 , 396.6
448.12 , 391.19
442.15 , 388.2
435.65 , 386.45
428.8 , 385.45
421.47 , 385.45
414.75 , 386.68
408.52 , 388.92
402.57 , 392.03
397.4 , 397.2
400.56 , 403.12
405.2 , 408.5
410.55 , 413.19
416.77 , 415.44
424.1 , 415.45
431.42 , 415.45
438.4 , 414.7
444.9 , 412.95
450.66 , 409.42
518.56 , 368.52
525.5 , 356.58
537.71 , 350.11
550.36 , 345
563.86 , 341.78
578.46 , 340.77
592.68 , 342.52
606.66 , 344.76
619.06 , 350.77
630.51 , 359.24
640.14 , 370.1
640.59 , 383.51
627.76 , 378.98
615.43 , 372.89
601.83 , 369.78
588.11 , 367.01
574.11 , 364.77
559.41 , 364.02
545.31 , 366.02
532.56 , 370.77
466.94 , 368.26
462.67 , 356.78
451.59 , 350.74
439.51 , 347.26
426.46 , 345.75
412.79 , 346
399.86 , 347.75
387.51 , 350.73
375.59 , 354.52
364.86 , 361.5
357.15 , 371.95
353.61 , 384
366.63 , 383.23
377.29 , 376.06
388.63 , 370.75
401.44 , 368.75
414.61 , 367.5
428.04 , 366.75
441.56 , 367.25
454.04 , 370.02
