1440500396_1
414.75 , 613
417.59 , 629.82
420.77 , 646.9
426.17 , 663.26
433.83 , 677.39
441.5 , 693.05
450.52 , 707.42
462.61 , 721.24
474.53 , 732.92
488.31 , 743.58
503.15 , 751.63
519.61 , 761.19
534.62 , 769.88
548.9 , 778
561.54 , 789.82
576.13 , 800.67
592.42 , 806.08
609.08 , 803.05
624.75 , 798.5
641.85 , 794.35
657.93 , 788.31
673.19 , 777.95
684.84 , 766.93
698.69 , 756.18
712.57 , 745.28
726.68 , 734.02
738.78 , 721.69
749.33 , 708.35
760.01 , 694.33
769.83 , 681.19
779.99 , 666.12
788.36 , 651.23
794.25 , 636.22
797.72 , 617.98
797.34 , 601.33
794.61 , 584.21
788.38 , 567.67
783.04 , 551.78
777.19 , 534.36
771.84 , 517.85
764.89 , 501.8
513.25 , 552.3
510.88 , 564.6
505.64 , 577.19
501.85 , 590.77
504.95 , 603.12
517.12 , 609.72
530.58 , 610.46
543.8 , 610.44
557.66 , 608.25
571.08 , 605.45
581.9 , 599.4
595.49 , 593.57
605.79 , 586.7
611.94 , 574.35
607.94 , 561.85
599.47 , 550.91
589.4 , 540.8
492.75 , 661.42
504.85 , 655.08
518.9 , 653.17
533.15 , 651.67
546.92 , 649.17
561.9 , 649.16
574.92 , 645.24
587.2 , 639.22
599.6 , 633.58
612.02 , 628.15
625.1 , 624.32
637.7 , 619.47
650.88 , 615.8
664.72 , 617.92
661.5 , 630.92
656.07 , 643.32
647.5 , 654.67
636.35 , 663.66
624.48 , 670.69
611.92 , 675.74
599.02 , 679.92
585.62 , 683.18
571.6 , 685.17
556.62 , 685.17
542.75 , 682.92
529.65 , 679.08
517.4 , 672.91
505.05 , 667.15
503 , 659.92
514.88 , 658.91
525.77 , 655.91
537.3 , 654.18
549.52 , 653.92
560.85 , 651.82
572.45 , 650.21
583.7 , 647.94
593.73 , 642.69
603.75 , 637.42
614.33 , 633.85
625.27 , 630.9
636.3 , 628.13
647.25 , 625.17
654.32 , 629.6
645.12 , 637.01
635.55 , 643.41
625.42 , 648.48
615.3 , 653.41
605.15 , 658.27
594.58 , 661.93
583.38 , 664.29
571.77 , 665.91
560.25 , 667.67
548.25 , 668.42
536.38 , 667.41
524.75 , 665.92
513.6 , 663.44
587.74 , 480.03
593.44 , 474.58
599.39 , 469.88
605.44 , 465.33
611.64 , 461.37
618.37 , 458.76
625.51 , 457.03
632.87 , 455.79
640.47 , 455.03
648.04 , 455.82
654.26 , 459.81
651.73 , 466.55
645.76 , 471.25
639.44 , 475.04
632.79 , 477.79
625.54 , 479.28
618.16 , 480.53
610.32 , 480.78
602.59 , 481.28
594.87 , 481.77
496.42 , 509.54
491.42 , 506.43
485.67 , 505.16
479.52 , 504.66
473.12 , 504.66
467.32 , 505.91
461.88 , 507.92
456.6 , 510.44
451.9 , 514.41
449.03 , 519.53
446.9 , 524.91
451.97 , 527.44
457.9 , 528.41
464.3 , 528.41
470.45 , 527.91
476.25 , 526.66
481.52 , 524.13
486.82 , 521.73
492.08 , 519.23
496.87 , 515.43
546.94 , 456.79
550.27 , 442.42
562.92 , 434.81
576.14 , 428.77
589.37 , 422.86
602.52 , 416.48
615.62 , 410.05
630.27 , 407.31
643.92 , 411.52
657.09 , 417.78
669.67 , 425.54
672.44 , 437.04
657.54 , 434.8
642.34 , 433.39
627.02 , 434.8
612.62 , 438.1
599.62 , 444.8
586.87 , 452.09
574.52 , 460.52
559.82 , 462.91
503.82 , 476.39
498.55 , 466.09
486.13 , 465.09
473.99 , 466.6
462.19 , 468.83
450.26 , 470.84
438.21 , 472.59
426.06 , 474.08
415.97 , 480.47
410.35 , 490.86
408.86 , 503.04
406.61 , 514.84
416.21 , 508.98
425.59 , 500.62
435.99 , 494.97
447.06 , 491.33
459.21 , 489.84
471.51 , 488.59
484.16 , 488.09
495.86 , 485.59
