2211065399_1
385.11 , 365.59
388.53 , 379.68
391.96 , 395.18
396.3 , 409.11
403.37 , 423.76
411.45 , 436.92
418.36 , 449.93
426.52 , 463.8
433.78 , 476.15
443.47 , 489.1
451.8 , 501.21
461.3 , 512.71
472.75 , 523.12
484.61 , 533.12
496.33 , 544.47
506.97 , 555.4
519.89 , 563.64
534.52 , 569.02
549.1 , 573.71
562.36 , 578.25
578.68 , 580.53
593.58 , 578.51
608.07 , 573.47
620.74 , 565.3
631.89 , 553.97
640.79 , 542.53
649.83 , 529.18
657.19 , 516.68
664.13 , 502.26
670.17 , 487.67
676.19 , 473.43
682.28 , 459.37
687.85 , 445.32
691.92 , 431.21
695.54 , 415.93
698.98 , 400.86
701.81 , 385.51
703.81 , 370.25
704.61 , 355.94
705.5 , 340.06
707.35 , 323.94
561.19 , 353.15
558.57 , 364.29
551.06 , 375.12
546.31 , 387.73
546.75 , 399.47
555.54 , 408.82
567.43 , 412.5
580.05 , 415.36
593.15 , 418.22
606.02 , 416.71
617.79 , 412.5
627.85 , 404.52
636.11 , 394.98
637.62 , 382.55
630.87 , 371.59
622.6 , 361.75
616.3 , 349.85
513.01 , 477.28
522.63 , 472.28
532.91 , 469
543.06 , 465.55
553.49 , 462.53
564.18 , 460.03
575.59 , 461.03
586.01 , 464.03
597.91 , 464.02
607.99 , 460.3
618.53 , 457.52
629.81 , 458.78
639.7 , 462.99
644.29 , 472.48
639.19 , 482.08
632.98 , 491.3
625.89 , 500.15
617.86 , 508.71
608.41 , 514.29
598.34 , 518.03
587.53 , 520.28
575.78 , 520.53
564.86 , 518.55
554.78 , 514.79
545.18 , 509.68
536.16 , 502.93
527.63 , 494.91
520.14 , 486.15
526.01 , 476.53
533.16 , 473.26
541.63 , 472.78
550.11 , 472.28
558.21 , 471.03
566.81 , 471.28
575.28 , 470.78
583.88 , 471.03
592.11 , 470.04
600.24 , 468.8
608.31 , 467.49
616.46 , 466.32
625.03 , 466.03
633.41 , 466.8
633.44 , 473.59
626.34 , 477.22
619.03 , 480.26
611.66 , 483.03
604.06 , 485.3
596.56 , 487.74
588.71 , 489.53
580.41 , 490.18
572.36 , 488.81
564.49 , 487.03
556.38 , 485.8
548.38 , 484.3
540.63 , 482.31
533.26 , 479.53
615.68 , 310.19
620.13 , 305.24
624.23 , 300.14
628.88 , 295.25
634.1 , 291.5
639.68 , 288.69
645.43 , 286.44
652 , 285.94
658.35 , 286.95
663.95 , 289.72
668.42 , 294.66
670.39 , 300.49
665.75 , 305.39
660.18 , 308.19
654.5 , 310.71
648.15 , 311.69
641.55 , 312.19
634.85 , 311.94
628.25 , 312.44
622.03 , 311.2
541.95 , 305.11
536.72 , 299.4
530.67 , 295.15
523.65 , 293.44
515.77 , 293.43
508.6 , 294.9
501.7 , 296.91
494.95 , 299.16
488.38 , 301.9
481.95 , 305.25
476 , 309.68
482.12 , 313.68
488.8 , 316.18
496.07 , 317.43
503.82 , 317.68
511.35 , 316.93
519.12 , 316.68
526.62 , 315.93
533.9 , 314.68
540.59 , 312.17
603.66 , 276.85
609.44 , 265.57
618.33 , 255.43
628.63 , 246.88
639.16 , 239.1
649.66 , 231.1
660.66 , 224.6
673.86 , 223.1
684.96 , 229.42
692.5 , 239.72
697.54 , 251.22
699.66 , 264.13
690.66 , 267.47
682.56 , 257.51
671.09 , 252.6
658.09 , 254.41
646.63 , 259.86
635.81 , 266.85
625.51 , 275.35
614.84 , 282.52
574.41 , 282.76
571.89 , 267.85
558.74 , 258.5
544.51 , 251.99
529.26 , 248.01
512.63 , 246.76
496.29 , 245.03
481.01 , 249.07
467.96 , 258.86
456.53 , 271.28
445.84 , 283.96
438.81 , 298.01
453.81 , 294.26
466.63 , 283.93
480.24 , 275.77
494.91 , 270.66
511.81 , 270.01
527.74 , 272.69
542.81 , 277.01
557.34 , 282.53
