3029583659_1
1079.73 , 1135.31
1079.97 , 1183.35
1081.74 , 1231.16
1084.08 , 1284.47
1086.69 , 1333.97
1092.71 , 1383.59
1101.66 , 1429.46
1116.66 , 1475.86
1143.92 , 1515.85
1180.32 , 1556.4
1217.62 , 1588.72
1251.25 , 1622.98
1285.73 , 1656.59
1322.42 , 1689.24
1360.49 , 1726.31
1394.37 , 1757.98
1435.71 , 1791.32
1473.45 , 1820.95
1513.6 , 1851.9
1556.6 , 1880.93
1600.03 , 1895.93
1650.88 , 1899.76
1699.65 , 1892.6
1746.5 , 1878.5
1793.01 , 1853.38
1817.27 , 1814.6
1846.77 , 1771.43
1865.57 , 1726.85
1897.15 , 1687.55
1929.28 , 1647
1950.6 , 1602.38
1980.15 , 1563.57
2003.42 , 1520.92
2021.23 , 1475.25
2045.15 , 1431.15
2066.66 , 1385.12
2084.88 , 1339.14
2097 , 1293.56
2108.35 , 1242.57
2107.88 , 1193.02
2099.48 , 1141.82
1696.4 , 1167
1728.95 , 1146.89
1692.29 , 1170.35
1671.28 , 1204.3
1659.8 , 1249.74
1662.01 , 1292.87
1682.75 , 1328.25
1719.23 , 1351.8
1762.1 , 1369.32
1806.29 , 1378.29
1849.93 , 1377.89
1889.13 , 1369.17
1928.44 , 1347.33
1949.1 , 1307.23
1941.6 , 1264.7
1928.91 , 1222.31
1913.25 , 1180.63
1479.3 , 1425.02
1513.97 , 1408.5
1555.95 , 1409.02
1595.17 , 1415.27
1635.1 , 1420.02
1675.12 , 1424.52
1714.33 , 1430.77
1752.8 , 1438.52
1792.47 , 1443.79
1834.2 , 1444.77
1875.47 , 1446.77
1908.3 , 1467.79
1899.01 , 1505.57
1888.28 , 1542.55
1875.78 , 1578.55
1859.11 , 1613.22
1830.82 , 1643.5
1795.97 , 1659.77
1755.08 , 1662.53
1715.85 , 1656.31
1678.62 , 1646.08
1643.38 , 1631.28
1609.07 , 1613.53
1575.8 , 1593.27
1549.05 , 1562.27
1527.12 , 1529.62
1508.81 , 1495.55
1492.56 , 1460.74
1501.3 , 1437.02
1529.38 , 1422.71
1562.1 , 1426.02
1593.62 , 1432.09
1624.6 , 1439.51
1655.5 , 1447.02
1685.12 , 1456.75
1714.9 , 1466.3
1746.4 , 1472.37
1779.03 , 1476.27
1811.6 , 1472.77
1842.38 , 1465
1873.98 , 1459.02
1886.55 , 1484.52
1871.83 , 1512.49
1856.08 , 1539.99
1832.8 , 1564.02
1804.35 , 1577.5
1772.78 , 1583.52
1738.88 , 1582.29
1708.2 , 1574.24
1678.67 , 1564.29
1648.75 , 1555.04
1619.17 , 1545.14
1591.05 , 1530.77
1564.95 , 1511.15
1539.47 , 1489.7
1516.15 , 1464.89
1904.2 , 1053.64
1909.05 , 1036.01
1923.78 , 1023.55
1939.48 , 1013.88
1956.05 , 1006.67
1973.15 , 1000.88
1991.9 , 998.39
2010.78 , 1000.62
2027.8 , 1006.48
2043.7 , 1015.64
2055.97 , 1030.44
2059.22 , 1048.84
2048.77 , 1064.12
2031.95 , 1070.64
2012.95 , 1072.64
1993 , 1072.64
1974.25 , 1070.16
1957.33 , 1063.89
1939.3 , 1059.89
1920.3 , 1061.92
1695.28 , 1009.42
1685.77 , 990.65
1671.49 , 973.83
1653.82 , 961.58
1635.27 , 951.57
1613.97 , 948.07
1591.47 , 947.07
1569.91 , 950.09
1549.74 , 955.8
1530.29 , 963.04
1511.44 , 972.07
1524.6 , 989.47
1541.24 , 1004.62
1559.87 , 1014.5
1579.57 , 1021.09
1600.39 , 1025.58
1622.04 , 1028.31
1644.32 , 1029.82
1666.94 , 1029.07
1689.82 , 1029.32
1964.85 , 928.52
1979.67 , 919.71
1995.05 , 912.07
2011 , 906.37
2027.52 , 901.79
2044.88 , 898.76
2062.32 , 896.04
2080.97 , 895.77
2098.62 , 898.04
2113.87 , 906.03
2115.05 , 922.57
2099.17 , 928.53
2082.57 , 933.03
2065.2 , 935.93
2048.17 , 939.49
2031.07 , 943.01
2014 , 946.5
1998.05 , 952.27
1981.25 , 956.17
1966.84 , 946.34
1798.76 , 892.03
1764.08 , 871.96
1727.48 , 857.45
1690.01 , 845.29
1650.36 , 837.24
1609.81 , 830.97
1568.18 , 826.97
1526.33 , 830.57
1488.13 , 841.45
1452.56 , 859.38
1419.18 , 882.97
1462.28 , 883.97
1503.68 , 879.47
1545.43 , 875.72
1588.41 , 874.47
1630.16 , 878.22
1669.73 , 886.49
1706.96 , 899.24
1743.16 , 914.95
1781.18 , 926.22
