2056886445_1
457.75 , 320
459.69 , 339.03
462.92 , 358.24
466.89 , 379.12
471.31 , 399.82
476.14 , 418.21
482.23 , 438.46
488.44 , 456.44
496.53 , 475.84
505.09 , 492.98
516.1 , 511.68
528.13 , 528.14
541.4 , 543.22
556.04 , 555.16
573.99 , 567.75
589.97 , 580.45
606.25 , 591.7
624.06 , 600.59
641.97 , 608.21
662.86 , 612.4
683.24 , 613.96
702.92 , 613.55
723.43 , 611.04
743.62 , 607.86
762.9 , 601.61
780.68 , 592.45
796.84 , 580.83
812.02 , 568.13
827.65 , 555.2
842.37 , 540.73
855.84 , 525.01
868.34 , 508.55
878.66 , 492.89
888.74 , 474.97
895.37 , 455.12
899.15 , 435.75
902.95 , 415.97
906.41 , 395.46
909.34 , 375.24
912.12 , 354.81
911.46 , 334.31
671 , 349.4
661 , 359.98
651.6 , 371.03
647.4 , 386.57
652.65 , 400.5
665.25 , 408.62
679.55 , 412.05
694.76 , 416.18
708.85 , 420.49
724.84 , 419.23
739.26 , 415.68
754.06 , 411.83
764.63 , 400.61
768.74 , 386.17
764.89 , 372.05
751.14 , 365.65
745.35 , 352.85
593.59 , 465.7
606.59 , 459.2
620.79 , 455.44
635.69 , 453.2
651.32 , 453.95
666.44 , 455.7
681.57 , 457.45
697.09 , 458.45
712.69 , 459.2
727.84 , 457.45
743.72 , 457.7
758.62 , 459.96
773.12 , 462.97
787.31 , 466.7
785.07 , 480.48
772.82 , 489.21
760.24 , 496.96
746.94 , 502.7
732.89 , 506.66
717.89 , 508.7
702.07 , 508.43
687.12 , 506.22
672.49 , 503.42
658.44 , 499.54
645.29 , 493.15
632.29 , 486.45
619.27 , 479.85
606.66 , 472.24
613.09 , 464.95
625.51 , 465.7
638.09 , 466.2
650.39 , 467.2
663.09 , 467.45
675.26 , 468.71
686.34 , 472.2
697.69 , 475.23
710.14 , 475.95
722.34 , 474.7
734.64 , 473.7
747.09 , 474.45
759.29 , 475.7
771.37 , 474.2
782.62 , 471.94
771.27 , 474.95
758.82 , 475.7
746.27 , 475.2
733.94 , 474.2
721.49 , 474.95
709.32 , 476.2
696.74 , 475.69
685.04 , 473.45
673.19 , 471.44
661.49 , 469.2
649.54 , 467.45
637.09 , 468.2
624.41 , 467.94
765.64 , 277.38
768.75 , 269.03
777.14 , 265.63
785.62 , 262.39
794.16 , 259.38
803.12 , 257.13
812.91 , 256.63
822.47 , 257.63
831.54 , 259.63
839.84 , 263.34
847.86 , 267.87
849.09 , 276.64
840.69 , 280.09
831.54 , 281.89
821.99 , 282.88
812.32 , 283.63
802.51 , 284.13
792.49 , 284.13
782.82 , 283.38
773.49 , 281.97
654.42 , 272.4
646.9 , 267.12
639.25 , 262.25
631.45 , 257.71
623.27 , 254.27
614.35 , 252.5
604.92 , 253.23
595.98 , 255.02
587.67 , 258.07
579.58 , 261.72
571.5 , 265.25
579.08 , 270.32
587.25 , 273.75
596.17 , 275.52
605.25 , 277
614.33 , 278.53
623.75 , 279.25
633.17 , 280
642.85 , 280.25
652.4 , 279.75
764.53 , 209.83
777.45 , 203.15
792.28 , 200.83
807.98 , 201.33
823.43 , 202.33
838.88 , 203.33
854.23 , 204.58
869.55 , 205.83
883.88 , 209.17
896.55 , 216.59
901.6 , 229.33
885.8 , 229.59
871.05 , 227.08
855.48 , 226.33
839.53 , 226.33
823.7 , 226.56
809.11 , 229.34
794.63 , 232.33
778.95 , 231.76
766.02 , 225.05
665.22 , 212.65
651.47 , 204.25
635.82 , 200.5
618.6 , 201
601.75 , 199.75
584.65 , 200.51
568.15 , 202.5
551.3 , 203.75
535.55 , 207.25
522.85 , 218.68
514.05 , 232.25
530.42 , 229.99
545.12 , 224.22
560.8 , 220.5
578.12 , 220.75
594.72 , 222.5
611.1 , 224.77
627.5 , 226.96
644.2 , 228.49
660.67 , 226.47
