2182951022_1
35.06 , 344.66
39.07 , 356.12
43.89 , 368.65
49.96 , 379.6
57.39 , 390.13
64.96 , 399.57
72.98 , 409.81
80.25 , 420.52
87.36 , 431.01
95.16 , 441.16
103.91 , 450.77
114.09 , 459.16
124.89 , 465.12
136.43 , 468.79
148.92 , 471.71
161.28 , 475.21
174.13 , 478.29
186.33 , 482.37
197.74 , 487.13
209.93 , 492.79
221.83 , 497.36
234.23 , 499.59
247.12 , 500.03
259.81 , 497.56
270.62 , 492.43
280.47 , 484.04
287.32 , 473.44
292.04 , 461.12
291.37 , 448.23
292.47 , 436.27
294.67 , 423.2
297.59 , 410.66
300.51 , 397.86
304.41 , 385.56
308.07 , 373.25
311.85 , 361.1
315.01 , 349.04
318.22 , 337.25
320.56 , 324.37
323.31 , 311.37
325.07 , 298.38
213.2 , 306.44
207.56 , 316.36
200.95 , 326.19
201.4 , 337
210.34 , 344.75
220.87 , 349.9
233.29 , 349.88
244.33 , 349.08
255.27 , 353.99
266.75 , 355.6
278.74 , 352.41
287.3 , 344.63
292.4 , 334.65
292.88 , 322.43
286.04 , 312.87
278.29 , 303.92
272.64 , 293.05
167.5 , 389.58
176.82 , 382.58
187.07 , 378.1
197.97 , 375.07
208.85 , 372.05
219.75 , 369.08
231.35 , 367.58
243.7 , 367.58
255.68 , 366.82
265.93 , 362.31
276.07 , 357.55
287.45 , 355.57
290.27 , 366.4
287.01 , 377.15
285.25 , 388.63
283.75 , 400.25
281.5 , 411.5
276.5 , 421.58
266.7 , 427.34
255.95 , 430.57
244.73 , 432.83
232.85 , 433.83
221.03 , 432.84
210.7 , 428.54
200.93 , 422.75
191.75 , 415.33
182.62 , 407.7
173.83 , 399.15
172 , 388.83
179.2 , 384.62
186.75 , 381.08
195.38 , 380.08
204.25 , 379.58
213.03 , 380.33
221.65 , 381.33
230.78 , 381.33
239.78 , 381.08
248.78 , 380.83
256.95 , 378.84
263.88 , 373.68
271.73 , 372.16
273.5 , 380.45
272.5 , 389.08
269.93 , 396.93
264.2 , 403.64
257.02 , 408.07
249.12 , 410.58
240.85 , 412.33
232.2 , 413.33
223.2 , 413.08
214.45 , 412.33
205.7 , 411.58
197.53 , 409.58
189.88 , 406.46
182.78 , 401.86
176.06 , 396.13
255.2 , 250.25
258.22 , 247.22
261.5 , 244.95
264.75 , 242.5
268.35 , 241.03
271.93 , 239.49
275.72 , 238.5
279.65 , 237.75
283.67 , 238.25
287.5 , 239.28
289.95 , 242.5
289.72 , 246.68
286.55 , 249.24
282.98 , 250.76
279.32 , 252
275.4 , 252.75
271.23 , 252.5
267.18 , 252
263.15 , 251.5
258.98 , 251.25
187.74 , 260.19
184.43 , 255.52
178.49 , 255.02
173.04 , 256.52
167.72 , 258.26
162.52 , 260.35
157.54 , 263.05
152.22 , 264.82
147.14 , 267.25
142.09 , 269.79
137.34 , 273.04
143.17 , 273.79
149.12 , 274.29
155.19 , 274.54
161.24 , 274.29
167.31 , 274.54
173.27 , 274.04
178.84 , 272.79
184.06 , 270.8
187.12 , 265.96
252.09 , 218.5
253.69 , 211.4
256.72 , 204.88
262.14 , 199.24
268.44 , 195.66
275.19 , 193.27
282.26 , 191.5
289.94 , 191.98
296.79 , 194.18
302.6 , 199.05
305.59 , 205.6
307.36 , 212.68
304.87 , 219.26
297.76 , 220.68
291.12 , 218
283.19 , 217.97
275.97 , 219.38
269.49 , 222.59
262.99 , 225.74
255.6 , 224.85
218.61 , 221.9
210.12 , 211.26
196.87 , 209.02
182.64 , 208.77
168.8 , 209.77
155.52 , 212.01
143.29 , 216.29
131.59 , 222.24
120.22 , 228.9
109.14 , 236.43
98.82 , 246.02
110.17 , 252.8
124.02 , 253.76
136.17 , 249.27
147.92 , 243.43
159.89 , 238.49
172.89 , 235.78
187 , 235.27
201 , 236.02
214.35 , 234.02
