2826219311_1
1007.9 , 1347
1010.4 , 1385.9
1017.56 , 1425.47
1023.63 , 1470.17
1031.29 , 1509.38
1040.27 , 1549.19
1048.75 , 1588.89
1060.66 , 1631.98
1075.13 , 1669.87
1093.9 , 1705.61
1118.49 , 1742.75
1144.86 , 1774.09
1174.37 , 1801.53
1204.62 , 1829.55
1235.56 , 1858.57
1269.46 , 1884.1
1305.99 , 1905.89
1341.37 , 1921.1
1381.22 , 1933.49
1421.64 , 1943.47
1462.36 , 1949.93
1503.86 , 1951.32
1546.03 , 1947.09
1589.38 , 1938.27
1625.9 , 1925.36
1665.04 , 1904.59
1696.75 , 1880.67
1725.1 , 1852.63
1753.23 , 1818.45
1778.23 , 1784.5
1801.29 , 1751.41
1824.13 , 1717.77
1846.05 , 1679.66
1861.1 , 1642.41
1872.81 , 1603.25
1882.59 , 1560.18
1890.65 , 1521.2
1898.78 , 1480.13
1905.73 , 1439.5
1912.72 , 1396.83
1919 , 1354.84
1398.42 , 1340.62
1380.48 , 1369.75
1370.31 , 1402.25
1381.26 , 1433.26
1413.93 , 1447.64
1449.07 , 1454.16
1482.18 , 1458.4
1516.42 , 1459.43
1553.16 , 1458.9
1586.61 , 1449.48
1618.64 , 1439.2
1652.46 , 1427.28
1670.27 , 1400.47
1664.5 , 1363.55
1643.09 , 1336.28
1619.17 , 1312.05
1592.85 , 1286.5
1293.75 , 1570.46
1323.6 , 1556.71
1356.2 , 1549.21
1390.72 , 1545.71
1424.97 , 1541.71
1459.5 , 1538.21
1494.97 , 1539.71
1530.35 , 1537.96
1564 , 1532.71
1599.47 , 1531.21
1634.35 , 1533.96
1666.47 , 1542.45
1695.12 , 1559.53
1689.51 , 1592.93
1672.76 , 1621.68
1652.67 , 1649.29
1628.73 , 1675.49
1601.4 , 1696.31
1571.35 , 1709.68
1538.85 , 1717.46
1503.97 , 1720.21
1468.88 , 1717.95
1435.97 , 1711.19
1406.2 , 1696.92
1378.5 , 1677.21
1352.05 , 1654.01
1328.63 , 1627.61
1308.93 , 1599.91
1322.25 , 1584.96
1349.1 , 1584.21
1374.97 , 1581.46
1400.17 , 1577.28
1425.28 , 1572.94
1451.17 , 1570.21
1477.2 , 1567.75
1504.03 , 1566.96
1530.65 , 1568.21
1556.65 , 1565.74
1583 , 1563.96
1610.22 , 1563.96
1636.22 , 1566.46
1661.07 , 1571.28
1656.93 , 1593.46
1635.15 , 1605.72
1612.7 , 1616.19
1588.8 , 1622.94
1564.12 , 1628.18
1539.35 , 1633.21
1514.05 , 1637.21
1487.7 , 1638.47
1462.3 , 1634.7
1437.72 , 1629.2
1413.15 , 1623.68
1389.08 , 1617.27
1366.1 , 1608.55
1343.6 , 1598.31
1599.77 , 1156.43
1610.02 , 1140.93
1625.32 , 1129.92
1641.89 , 1122.4
1659.05 , 1116.69
1676.47 , 1111.42
1694.8 , 1107.93
1714.69 , 1107.68
1732.89 , 1111.43
1749.55 , 1118.69
1764.83 , 1129.71
1763.19 , 1148.77
1748.22 , 1160.72
1730.6 , 1165.68
1712.27 , 1169.18
1692.99 , 1170.68
1673.57 , 1169.43
1653.67 , 1169.18
1634.49 , 1167.43
1616.6 , 1162.91
1377.6 , 1148.91
1368.32 , 1133.37
1353.11 , 1123.23
1336.31 , 1117.5
1317.51 , 1115.74
1299.18 , 1118.49
1281.56 , 1122.72
1264.08 , 1127.21
1247.15 , 1132.73
1231.06 , 1140.61
1215.93 , 1150.99
1230.16 , 1163.98
1246.31 , 1171.77
1263.66 , 1176.49
1281.48 , 1180.23
1300.41 , 1181.74
1319.83 , 1181.24
1338.03 , 1178.23
1354.93 , 1172.74
1371.15 , 1165.26
1589.54 , 1017.84
1611.69 , 997.91
1638.57 , 990.33
1667.37 , 986.84
1697.66 , 987.34
1727.82 , 988.09
1757.62 , 989.59
1787.04 , 991.84
1815.12 , 996.91
1839.61 , 1010.4
1851.86 , 1034.41
1825.21 , 1026.52
1797.57 , 1020.59
1767.16 , 1020.31
1738.99 , 1025.13
1711.32 , 1031.09
1682.74 , 1035.08
1654.64 , 1040.1
1627.01 , 1046.09
1597.29 , 1044.54
1422.52 , 1047.83
1418.79 , 1013.08
1388.09 , 995.83
1354.07 , 986.83
1318.47 , 981.2
1282.59 , 976.1
1245.74 , 979.23
1210.27 , 985.2
1176.62 , 994.85
1145.39 , 1010.82
1120.47 , 1038.72
1105.87 , 1070.35
1138.69 , 1060.12
1171.29 , 1048.42
1205.89 , 1040.59
1243.74 , 1039.6
1280.52 , 1042.84
1316.09 , 1048.59
1352.02 , 1053.57
1388.67 , 1057.12
