2304715356_1
344.15 , 200.37
344.99 , 213.7
345.78 , 227.22
347.07 , 241.32
349.79 , 254.75
353.95 , 267.82
359.69 , 281.66
366.65 , 293.35
372.09 , 305.75
379.55 , 318.36
387.89 , 329.71
396.33 , 340.77
403.61 , 352.58
411.34 , 364.25
420.53 , 374.11
431.09 , 381.74
444.42 , 388.13
457.78 , 391.64
471.53 , 393.47
486.04 , 393.82
499.29 , 390.28
511.21 , 384.1
522.9 , 376.48
535.54 , 369.47
548.58 , 365.32
561.7 , 361.05
574.17 , 354.73
584.57 , 346.66
593.9 , 335.32
601.85 , 323.63
609.82 , 312.15
617.4 , 300.29
624.73 , 288.42
630.62 , 276.08
632.38 , 262.44
633.58 , 248.4
634.07 , 234.43
633.71 , 220.54
633.2 , 207.08
632.34 , 192.95
630.55 , 178.45
404.2 , 202.15
398.92 , 213.71
393 , 226.5
388.82 , 239.14
393.25 , 251.15
401.97 , 260.61
411.44 , 269.87
425.55 , 271.3
438.29 , 270.34
450.63 , 265.79
464.63 , 263.26
476.02 , 257.47
482.61 , 246.14
483.45 , 232.54
479.73 , 219.59
467.61 , 213.03
458.4 , 203.65
393.7 , 297.55
402.52 , 299.83
412.47 , 299.8
422.27 , 299.55
430.43 , 303.53
439.32 , 305.67
448.25 , 303.81
458.05 , 304.05
467.02 , 306.04
476.12 , 307.82
485.55 , 308.8
495.38 , 309.05
505.18 , 308.8
502.58 , 316.7
495.2 , 322.8
487.48 , 327.78
479.43 , 332.07
471.38 , 336.31
463.05 , 339.7
454.12 , 341.78
444.8 , 343.05
435.12 , 342.48
426.15 , 340.51
418.12 , 336.23
410.96 , 329.57
406.7 , 321.55
402.97 , 313.33
399.08 , 305.18
402.7 , 304.55
409.35 , 306.58
415.93 , 308.81
422.8 , 310.55
429.65 , 312.32
436.38 , 314.32
443.57 , 315.3
450.93 , 316.05
458.38 , 316.55
465.95 , 316.3
473.15 , 315.3
480.62 , 314.8
487.95 , 314.05
495.27 , 313.3
502.42 , 312.3
495.43 , 313.8
488.23 , 314.8
480.65 , 315.05
473.3 , 315.8
465.98 , 316.55
458.4 , 316.8
450.95 , 316.3
443.62 , 315.55
436.52 , 314.3
429.65 , 312.55
422.8 , 310.77
415.92 , 309.05
409.07 , 307.27
500.75 , 150.8
507.88 , 153.32
515.42 , 155.05
523.23 , 156.3
531.27 , 157.05
539.2 , 158.05
547.6 , 158.05
555.65 , 157.3
563.7 , 156.54
571.12 , 154.53
578.32 , 152.78
571.02 , 155.05
563.33 , 156.56
555.65 , 158.05
547.5 , 158.55
539.2 , 158.3
531.05 , 157.8
523.12 , 156.8
515.2 , 155.8
507.62 , 154.08
403.91 , 143.69
398.23 , 145.96
391.6 , 146.21
385.07 , 146.71
378.55 , 147.21
371.8 , 147.21
365.15 , 147.46
358.52 , 147.21
352.6 , 145.43
346.95 , 143.17
341.5 , 140.21
346.98 , 142.94
352.88 , 144.73
358.93 , 146.23
365.2 , 147.21
371.73 , 146.71
378.48 , 146.71
384.88 , 145.96
391.62 , 145.96
398.02 , 145.21
463 , 94.57
474.5 , 85.82
487.43 , 81.14
501.15 , 77.92
515.5 , 76.07
530.15 , 74.8
545.02 , 75.57
559.33 , 77.57
572.73 , 81.31
585.48 , 86.58
597.2 , 94.77
589.2 , 102.82
575.1 , 100.42
561.65 , 96.84
547 , 95.57
532.23 , 96.58
518.08 , 98.79
503.77 , 100.82
489.27 , 102.32
474.6 , 103.16
410.01 , 97.84
407.73 , 90.18
399.81 , 86.85
391.31 , 84.77
382.89 , 82.59
374.49 , 80.31
366.46 , 77.32
357.59 , 76.09
348.71 , 77.31
340.97 , 81.25
335.73 , 88.49
333.39 , 96.84
340.66 , 92.83
348.69 , 89.85
358.04 , 90.09
366.56 , 92.08
375.19 , 93.84
383.62 , 96.07
392.14 , 98.09
401.12 , 99.09
