2853185850_1
343.81 , 477.86
347.75 , 492.72
351.4 , 507.37
355.37 , 523.56
358.75 , 538.36
362.08 , 554.25
364.34 , 569
369.51 , 584.47
376.23 , 598.01
384.97 , 611.48
395.65 , 622.96
408.1 , 632.85
420.82 , 642.46
432.91 , 651.82
446.46 , 661.58
459.84 , 669.3
474.29 , 673.81
490.01 , 675.23
505.97 , 674.7
521.56 , 673.19
538.18 , 670.13
552.2 , 666.5
567.84 , 662.14
583.2 , 656.94
596.56 , 650.13
609.42 , 640.68
620.72 , 629.43
631.04 , 617.25
640.74 , 605.82
649.82 , 593.22
657.74 , 577.81
663.35 , 564.22
666.66 , 548.6
669.76 , 532.82
672.38 , 517.19
675.35 , 502.45
676.85 , 486.53
677.35 , 470.89
678.38 , 454.24
679.91 , 439.2
681.21 , 422.48
451.48 , 452.12
448.3 , 462.77
443.68 , 473.03
443.63 , 484.54
451.14 , 492.41
461.07 , 498.32
472.86 , 501.26
483.58 , 501.67
495.05 , 501.56
507.03 , 499.89
517.62 , 496.11
527.8 , 491.95
536.84 , 484.66
538.93 , 472.93
532.93 , 463.41
524.31 , 455.89
516.95 , 446.61
434.19 , 557.07
439.13 , 546.87
448.39 , 539.33
458.62 , 534.35
468.84 , 529.32
480.19 , 527.07
492.19 , 526.07
503.54 , 523.82
515.76 , 523.32
527.87 , 524.08
539.22 , 526.34
549.87 , 530.01
559.89 , 535.52
567.71 , 544.7
568.94 , 556.32
562.17 , 565.85
553.89 , 574.88
544.59 , 582.32
534.69 , 588.07
524.24 , 592.28
513.26 , 595.33
501.67 , 597.07
489.31 , 597.32
477.54 , 595.92
466.89 , 592.27
457.67 , 584.55
449.41 , 575.55
440.95 , 566.6
441.44 , 554.32
449.34 , 551.04
457.62 , 548.55
465.74 , 545.8
474.31 , 543.83
483.34 , 542.82
492.62 , 542.32
501.26 , 540.58
509.94 , 538.82
519.32 , 538.57
528.47 , 537.82
537.51 , 536.82
546.89 , 537.07
555.56 , 538.85
559.25 , 546.27
552.26 , 552.27
544.44 , 556.07
536.59 , 559.67
528.54 , 562.73
520.04 , 564.82
510.89 , 565.57
501.74 , 566.32
492.59 , 567.07
483.06 , 567.06
474.29 , 565.56
465.74 , 563.57
456.94 , 562.07
449.06 , 558.57
541 , 381.8
543 , 377.3
547.35 , 374.79
551.98 , 373.04
556.85 , 371.81
561.95 , 371.05
567.17 , 370.55
572.52 , 370.8
577.62 , 371.55
582.6 , 372.55
587.16 , 374.48
584.93 , 378.37
580.35 , 380.2
575.7 , 381.84
570.77 , 383.04
565.9 , 384.31
560.8 , 385.05
555.33 , 385.05
550.1 , 385.55
545 , 384.8
439.7 , 385.32
434.12 , 381.76
427.84 , 380
421.31 , 378.75
415.29 , 376.51
408.51 , 377.25
402.01 , 378.51
395.61 , 380
389.56 , 382.27
384 , 385.83
380.84 , 391.5
386.46 , 394.87
392.54 , 397.01
398.94 , 398.49
405.94 , 398.75
412.59 , 397.75
419.21 , 396.75
425.87 , 395.75
432.12 , 394.01
438.06 , 391.51
507.85 , 360.41
519.35 , 354.66
532.02 , 351.67
545.05 , 349.4
558.35 , 347.66
571.75 , 346.16
585.4 , 345.16
599.28 , 344.66
612.8 , 345.91
625.73 , 348.44
638.53 , 351.09
628.8 , 358.7
615.73 , 360.91
602.23 , 359.66
588.2 , 359.91
574.67 , 361.16
561.03 , 362.16
547.62 , 363.66
533.98 , 364.66
520.1 , 364.16
457.25 , 356.02
446.23 , 352.02
433.88 , 350.78
421.65 , 352.28
409.68 , 354.27
397.7 , 356.26
385.82 , 358.5
374.48 , 361.79
363.85 , 366.93
353.35 , 372.43
344 , 381.02
356.35 , 379.77
368.23 , 377.52
379.75 , 374.52
391.15 , 371.37
402.98 , 369.04
415.3 , 367.77
427.65 , 366.53
440.25 , 365.77
453.08 , 366.02
