110592002_1
1327.7 , 1264.15
1337.12 , 1306.29
1342.12 , 1355.89
1350.67 , 1404.79
1355.61 , 1452.38
1361.56 , 1500.06
1375.46 , 1545.39
1397.47 , 1588.98
1429.47 , 1621.73
1467.02 , 1653.1
1502.86 , 1685.84
1536.07 , 1720.21
1569.93 , 1755.67
1604.27 , 1785.97
1640.2 , 1816.59
1677.83 , 1847.51
1720.23 , 1874.76
1761.67 , 1897.78
1804.64 , 1916.07
1854.09 , 1924.67
1900.24 , 1922.69
1950.06 , 1923.51
1998.44 , 1920.68
2044.73 , 1908.03
2085.2 , 1883.64
2121.3 , 1856.2
2157.63 , 1820.43
2184.61 , 1783.88
2213.95 , 1746.4
2242.72 , 1707.12
2268.37 , 1666.47
2297.71 , 1625.54
2322.67 , 1583.87
2340.61 , 1543.55
2353.9 , 1497.04
2359.93 , 1448.88
2362.61 , 1399.96
2365.98 , 1351.73
2369.91 , 1304.04
2371.5 , 1257.01
2379.45 , 1206.4
1815.34 , 1130.35
1784.09 , 1154.72
1755.44 , 1183.89
1738.8 , 1219.82
1756.67 , 1255.35
1788.46 , 1283.75
1825.96 , 1298.58
1866.61 , 1302.71
1906.4 , 1313.68
1947.24 , 1319.22
1983.19 , 1307.3
2022.88 , 1290.43
2055.04 , 1266.7
2078.65 , 1233.45
2067.23 , 1194.78
2045.71 , 1158.86
2020.71 , 1124.46
1619.61 , 1455.56
1659.93 , 1437.58
1700.61 , 1420.56
1740.76 , 1401.79
1784.36 , 1391.06
1831.01 , 1386.81
1876.71 , 1380.56
1924.96 , 1379.56
1972.84 , 1381.31
2021.31 , 1381.81
2066.16 , 1389.8
2108.13 , 1403.33
2146.66 , 1426.37
2178.35 , 1461.78
2149.64 , 1498.28
2122.14 , 1535.28
2095.8 , 1572.61
2059.09 , 1600.81
2017.63 , 1615.56
1973.18 , 1624.31
1926.51 , 1628.56
1878.16 , 1627.81
1832.21 , 1622.05
1789.06 , 1610.58
1748.96 , 1591.56
1712.51 , 1562.71
1680.06 , 1527.51
1650.41 , 1491.36
1645.36 , 1455.81
1680.31 , 1445.8
1718.88 , 1448.56
1757.84 , 1450.56
1797.61 , 1450.81
1836.06 , 1453.81
1874.03 , 1457.81
1912.11 , 1461.56
1951.06 , 1463.56
1989.86 , 1461.31
2028.43 , 1458.56
2067.73 , 1457.31
2105.11 , 1452.06
2142.34 , 1457.56
2128.24 , 1490.06
2098.11 , 1513.06
2064.84 , 1527.07
2030.03 , 1537.38
1993.96 , 1545.28
1956.71 , 1550.81
1918.26 , 1553.81
1878.48 , 1554.06
1839.53 , 1552.06
1802.43 , 1546.34
1767.71 , 1535.84
1734.71 , 1520.9
1702.71 , 1503.12
1670.83 , 1485.03
2021.2 , 973.14
2042.12 , 960.24
2062.72 , 946.36
2083.78 , 933.6
2105.45 , 922.39
2127.65 , 912.94
2150.25 , 904.62
2175.57 , 901.89
2200.68 , 905.15
2222.97 , 914.41
2242.95 , 930.14
2242.22 , 955.88
2221.32 , 969.01
2198.68 , 977.14
2174.43 , 982.14
2148.72 , 980.14
2123.75 , 976.64
2098.8 , 973.14
2072.25 , 973.39
2046.68 , 975.64
1709.28 , 963.92
1689.33 , 952.58
1670.1 , 939.35
1650.43 , 927.43
1629.1 , 919.93
1605.45 , 917.17
1580.75 , 917.18
1557.58 , 920.95
1536.98 , 930.35
1519.12 , 946.97
1505.15 , 965.92
1524.05 , 980.1
1545.1 , 988.19
1568.12 , 992.17
1592.38 , 993.67
1616.5 , 992.42
1639.5 , 988.44
1662.18 , 983.66
1685.58 , 980.49
1709.78 , 978.92
1971.25 , 818.29
1977.03 , 775.44
2001.06 , 740.24
2037.3 , 719.75
2078.2 , 709.83
2122.07 , 706.22
2166.8 , 704.29
2210.88 , 707.04
2251.15 , 717.76
2286.3 , 742.1
2309.27 , 776.82
2321.1 , 816.89
2299.41 , 838.22
2268.55 , 808.3
2229.3 , 795.08
2185.4 , 791.54
2140.1 , 792.3
2096.3 , 796.04
2053.93 , 802.77
2011.88 , 810.17
1811.28 , 787.69
1787.57 , 740.17
1739.3 , 717.17
1683.05 , 712.64
1627.82 , 719.62
1574.52 , 730.66
1522.07 , 743.62
1471.97 , 760.68
1426.05 , 789.61
1392.86 , 834.06
1373.37 , 883.31
1363.52 , 937.16
1410.96 , 913.72
1444.15 , 869.26
1488.22 , 834.97
1540.49 , 821.68
1596.47 , 816.16
1651.32 , 808.37
1707.55 , 803.4
1763.44 , 809.09
