2513178752_1
660.5 , 876.45
666.29 , 903
673.21 , 931.83
683.68 , 958.72
694.24 , 986.51
707.6 , 1013.68
722.86 , 1037.41
737.13 , 1062.41
752.12 , 1086.38
771.07 , 1110.11
789.23 , 1133.44
809 , 1156
825.24 , 1178.23
843.17 , 1200.26
868.85 , 1215.1
897.09 , 1227.98
921.88 , 1238.3
948.96 , 1251.17
973.91 , 1266.56
1000.03 , 1277.94
1027.95 , 1288.64
1058.31 , 1290.31
1085.54 , 1288.04
1113.18 , 1279.17
1138.51 , 1265.33
1158.63 , 1243.22
1177.73 , 1221.87
1199.15 , 1201.39
1218.96 , 1179.21
1238.51 , 1157.81
1254.87 , 1134.29
1271.89 , 1108.35
1285.45 , 1085.59
1298.54 , 1057.22
1306.96 , 1029.9
1312.75 , 1000.72
1317 , 971.81
1320.39 , 942.67
1321.08 , 914.39
1321.45 , 886.23
1321.95 , 854.5
1051.85 , 890.39
1035.91 , 900.71
1027 , 916.55
1023.2 , 936.35
1032.61 , 952.7
1050.13 , 960.86
1070.9 , 962.44
1089.55 , 962.12
1110.78 , 962.43
1129.41 , 962.88
1148.63 , 965.54
1166.02 , 957.83
1183.01 , 946.78
1191.07 , 929.09
1185.44 , 909.92
1171.95 , 895.45
1163.1 , 878.14
970.7 , 1057.5
987.53 , 1053.5
1004.95 , 1050.75
1022.62 , 1048.5
1039.58 , 1044.76
1057.25 , 1042.5
1075.65 , 1043.25
1094.05 , 1044
1111.95 , 1042.25
1129.03 , 1038.72
1146.93 , 1037
1164.6 , 1039.24
1181.07 , 1043.88
1187.44 , 1059.28
1177.69 , 1073.78
1167.93 , 1088.28
1155.93 , 1102.02
1142.03 , 1113.48
1126.83 , 1121.47
1109.97 , 1125.5
1091.22 , 1125.5
1073.55 , 1123.24
1056.7 , 1119.25
1040.83 , 1113.37
1025.78 , 1105.04
1011.38 , 1094.92
997.58 , 1083.12
984.1 , 1070.4
980.45 , 1055.25
995 , 1053.75
1010.08 , 1054.25
1024.78 , 1055.5
1040.08 , 1055.5
1054.78 , 1054.25
1069.58 , 1053.25
1084.53 , 1054
1098.8 , 1056.1
1113.92 , 1056.5
1128.25 , 1054.51
1142.2 , 1051.75
1156.3 , 1049.25
1171.25 , 1048.5
1167.12 , 1059.26
1155.4 , 1067.57
1143.38 , 1075.01
1130.98 , 1081.48
1117.8 , 1085.77
1103.35 , 1087.5
1088.18 , 1087.25
1073.22 , 1086.5
1058.55 , 1085.28
1044.3 , 1083.1
1030.55 , 1079.85
1017.05 , 1076.1
1004.08 , 1071.37
992 , 1064.05
1165.3 , 796.57
1170.12 , 786.72
1178.88 , 778.73
1188.65 , 773.56
1198.62 , 769.09
1209.08 , 765.82
1220.3 , 764.07
1232.12 , 763.57
1243.47 , 765.08
1254.08 , 768.08
1263.61 , 773.85
1265.25 , 784.83
1255.95 , 791.16
1245.3 , 794.07
1233.95 , 795.57
1222.12 , 796.07
1210.17 , 795.82
1198.47 , 796.57
1186.55 , 796.82
1175.8 , 799.57
1015.21 , 792.2
1008.27 , 781.66
996.98 , 776.4
984.28 , 774.4
970.98 , 773.65
957.43 , 773.9
944.73 , 775.88
932.6 , 779.13
921.03 , 783.37
909.43 , 787.65
897.68 , 791.4
909.05 , 796.18
921.15 , 799.4
933.4 , 802.4
945.98 , 804.64
958.68 , 806.65
971.88 , 807.65
985.3 , 807.15
998.38 , 805.9
1010.96 , 803.66
1166.6 , 752.58
1174.82 , 738.86
1188.07 , 729.09
1202.32 , 722.1
1218.22 , 718.95
1234.85 , 717.33
1251.65 , 716.08
1267.95 , 718.43
1283.72 , 721.83
1298.55 , 727.07
1311.35 , 738.08
1308.58 , 752.06
1293.85 , 746.58
1279.07 , 741.07
1262.88 , 738.58
1245.52 , 738.65
1229.62 , 741.81
1214.05 , 745.62
1198.72 , 749.96
1183.3 , 754.07
1047.9 , 743.08
1027.05 , 729.07
1004.22 , 720.31
978.75 , 717.3
952.17 , 717.05
926.32 , 719.3
900.72 , 722.05
875.7 , 725.98
852.35 , 733.31
831 , 745.95
810.62 , 761.3
833 , 770.92
856.72 , 764.55
880.05 , 757.33
904.69 , 752.52
930.17 , 749.55
956.5 , 748.31
982.95 , 749.3
1008.8 , 751.55
1034.07 , 755.01
