2545119553_1
242 , 346.25
245.91 , 357.37
250.02 , 369.13
253.2 , 380.73
256.33 , 392.36
260.42 , 403.57
264.6 , 415.21
268.65 , 427.08
274.16 , 438.48
280.95 , 448.33
289.76 , 457.51
298.29 , 465.29
307.83 , 473.26
318.34 , 480.49
328.51 , 486.07
339.85 , 491.76
350.25 , 498.17
361.45 , 503.63
373.47 , 507.36
384.39 , 510.49
396.34 , 512.41
408.63 , 513.82
420.96 , 514.34
433.16 , 513.12
445.15 , 509.06
455.88 , 502.84
465.23 , 495.25
474.37 , 487.71
484.24 , 479.51
492.64 , 470.7
500.41 , 460.81
508.01 , 451.53
513.81 , 440.38
518.22 , 429.26
522.55 , 417.45
526.34 , 406.11
528.32 , 393.69
528.75 , 381.69
528.89 , 370.05
528.94 , 357.01
529 , 344.4
371.69 , 317.1
372.94 , 328.31
370.73 , 340.27
362.03 , 348.72
363.8 , 360.62
370.84 , 371.14
382.3 , 372.66
394.06 , 373.8
406.83 , 375.05
418.84 , 373.26
430.3 , 367.35
441.41 , 362.18
446.95 , 352.67
445.4 , 339.85
435.67 , 334.22
428.87 , 323.39
423.85 , 311.9
341.59 , 421.52
347.67 , 413.02
357.19 , 409.52
367.21 , 407.02
376.81 , 403.77
387.79 , 403.27
398.41 , 402.02
409.14 , 401.02
419.16 , 398.5
429.54 , 396.77
440.26 , 395.77
451.37 , 395.52
461.61 , 397.51
467.61 , 406
462.97 , 415.14
457.44 , 423.92
450.97 , 432.39
443.22 , 440.39
434.81 , 447.04
426.37 , 453.51
416.24 , 455.77
405.01 , 455.77
394.54 , 454.27
384.51 , 451.79
375.16 , 447.75
366.01 , 443.19
357.62 , 436.54
349.34 , 429.52
349.09 , 419.27
356.89 , 416.75
365.59 , 416.02
374.19 , 415.02
382.76 , 414.02
391.49 , 413.28
400.31 , 413.77
408.89 , 414.81
417.39 , 414
425.34 , 411.77
433.21 , 409.39
441.21 , 407.14
449.64 , 405.77
457.97 , 404.28
459.49 , 409.59
452.62 , 414.76
445.51 , 419.28
438.59 , 424.27
431.29 , 428.25
423.54 , 431.02
415.06 , 432.27
406.24 , 432.76
397.62 , 431.79
389.24 , 430.42
380.81 , 429.02
372.37 , 427.78
364.04 , 426.23
356.37 , 423.28
424.19 , 278.08
427.22 , 272.56
431.74 , 267.53
436.84 , 263.19
442.42 , 260.1
448.17 , 257.58
454.49 , 256.33
461.29 , 256.09
467.49 , 257.57
473.41 , 259.57
478.7 , 263.36
480.72 , 269.28
475.64 , 273.64
470.14 , 276.84
464.06 , 278.61
457.62 , 279.58
450.81 , 279.83
444.01 , 280.08
437.22 , 279.83
431.01 , 278.33
352.83 , 280.24
347.52 , 277.38
342 , 275.15
336.4 , 273.08
330.4 , 271.87
324.05 , 271.37
317.8 , 272.02
312.22 , 274.1
306.95 , 277.12
302.17 , 281.39
298.45 , 286.37
304.02 , 288.4
309.48 , 290.89
315.32 , 292.4
321.67 , 291.87
327.88 , 291.12
333.88 , 289.86
339.55 , 288.02
345.27 , 286.3
351.25 , 285.08
408 , 236.64
412.16 , 228.44
420.45 , 224.4
428.85 , 220.8
437.5 , 217.89
446.23 , 215.15
455.1 , 212.66
464.35 , 210.91
473.98 , 209.89
483.23 , 211.64
491.2 , 216.38
487.3 , 223.14
477.32 , 223.39
467.65 , 224.24
458.62 , 226.51
449.73 , 228.91
441.2 , 232.18
432.57 , 235.11
424.07 , 238.41
415.73 , 242.12
351.93 , 241.8
344.32 , 237.54
335.77 , 235.51
326.85 , 234.27
317.72 , 233.52
308.44 , 234.03
299.8 , 235.76
291.72 , 238.68
283.97 , 242.67
276.77 , 248.12
269.87 , 254.27
278.27 , 252
287.3 , 251.01
295.72 , 248.74
304.5 , 247.28
313.42 , 246.02
322.55 , 245.27
331.44 , 246.52
340 , 248.55
349.04 , 249.52
