2070105355_4
448.75 , 575.7
448.96 , 592.72
449.68 , 611.59
450.84 , 628.69
452.53 , 645.89
454.9 , 664.63
458 , 682.99
462.2 , 699.07
467.59 , 716.52
475.08 , 733.05
484.53 , 749.14
495.18 , 763.82
506.81 , 777.28
519.13 , 790.91
531.67 , 803.34
544.82 , 815.41
558.43 , 826.72
573 , 837.76
588.78 , 846.62
605.48 , 854.5
622.36 , 860.87
638.76 , 867.99
655.71 , 874.03
673.36 , 877.25
691.86 , 877.06
708.84 , 871.86
724.64 , 863.59
738.15 , 853.36
752.24 , 840.15
766.37 , 829.12
779.21 , 816.48
791.63 , 804.25
802.18 , 789.22
812.34 , 774.08
822.08 , 758.87
829.26 , 743.29
837.97 , 727.73
846.62 , 711
852.9 , 694.09
858.51 , 676.68
862.1 , 658.69
690.59 , 600.45
683.73 , 610.88
676.99 , 623.21
671.5 , 635.98
673.61 , 649.19
681.7 , 659.24
695.6 , 661.39
708.84 , 663.08
720.64 , 667.91
732.84 , 674.15
745.81 , 678.77
759.34 , 676.36
768.5 , 666.85
771.92 , 654.17
772.08 , 639.81
770.06 , 626.47
767.45 , 613.04
608.69 , 720.87
619.92 , 716.61
632.67 , 715.37
645.19 , 713.62
658.32 , 713.12
671.67 , 713.12
684.79 , 713.62
697.67 , 714.62
709.32 , 718.15
721.09 , 721.39
733.14 , 724.12
744.62 , 727.86
755.37 , 733.78
763.16 , 743.82
760.96 , 756.06
750.82 , 763.53
740.34 , 770.13
729.14 , 774.62
717.09 , 777.37
703.99 , 777.87
691.84 , 775.37
680.04 , 772.09
668.57 , 768.37
657.67 , 762.84
647.37 , 755.79
637.84 , 746.53
627.87 , 738.55
618.61 , 729.05
631.44 , 721.12
639.84 , 723.64
649.04 , 724.62
658.12 , 725.88
666.72 , 728.11
675.17 , 730.63
684.12 , 732.12
693.19 , 733.37
701.92 , 735.37
710.37 , 737.89
718.84 , 740.39
727.79 , 741.87
736.87 , 743.13
745.27 , 745.68
752.67 , 751.08
743.32 , 751.62
733.77 , 751.37
724.32 , 750.87
714.77 , 750.62
705.19 , 750.37
696.02 , 749.36
687.84 , 746.28
680.14 , 741.8
672.49 , 737.19
664.82 , 732.62
656.59 , 729.62
647.89 , 727.62
638.94 , 726.12
767.6 , 560.67
775.45 , 556.33
783.55 , 552.4
792 , 549.65
801 , 547.93
810.6 , 547.42
820.18 , 547.92
829.65 , 548.67
838.27 , 551.17
845.07 , 558.12
847.59 , 566.75
845.82 , 575.68
837.52 , 578.91
827.8 , 579.17
818.58 , 577.93
809.83 , 575.68
801.7 , 571.96
793.65 , 567.9
785.45 , 564.43
776.33 , 562.93
672.78 , 527.93
666.57 , 520.98
659.7 , 514.58
652.45 , 509.23
644.42 , 506.01
635.6 , 504.48
626.3 , 503.98
616.87 , 504.24
608.05 , 505.75
599.55 , 508
591.82 , 511.98
596.54 , 519.45
604.17 , 523.82
612 , 527.66
620.39 , 530
629.02 , 531.94
638.05 , 532.98
647.5 , 533.23
656.92 , 532.98
666.47 , 532.98
786.12 , 513.93
791.4 , 504.13
800.54 , 497.03
811.6 , 494.69
822.97 , 495.78
834.12 , 497.93
845.17 , 500.22
855.77 , 503.45
865.75 , 508.31
874.25 , 516.31
878.61 , 526.46
879.87 , 538
871.8 , 539.11
863.1 , 531.16
853.14 , 526.19
842.44 , 523.18
830.77 , 522.18
819.02 , 521.33
807.5 , 519.91
796.67 , 517.2
707.91 , 472.96
694.26 , 461.58
679.03 , 454.6
663.06 , 449.62
646.06 , 446.62
628.48 , 444.87
610.13 , 445.05
592.93 , 447.64
576.53 , 451.88
560.93 , 457.74
546.56 , 466.87
564.28 , 468.37
581.28 , 465.39
598.51 , 462.91
616.81 , 463.12
633.91 , 465.85
650.78 , 469.12
667.13 , 473.44
682.86 , 478.89
698.71 , 484.02
