2491145700_1
549.19 , 545.65
553.55 , 567.19
557.51 , 588.47
563.02 , 609.63
569.84 , 630.27
578.41 , 652.48
587.27 , 672.95
595.89 , 692.75
605.53 , 712.83
614.81 , 731.75
623.8 , 752.14
636.29 , 772.01
648.6 , 789.46
662.74 , 805.74
680.46 , 822.1
697.29 , 836.02
716 , 846.9
736.18 , 854.43
757.4 , 859.66
780.76 , 863.8
802.04 , 860.9
822.32 , 854.42
844.22 , 845.38
862.72 , 835.76
881.07 , 823.21
898.65 , 808.77
913.04 , 790.66
926.01 , 772.91
939.95 , 754.95
951.86 , 737.33
964.15 , 719.37
974.9 , 700.12
987.58 , 680.26
996.6 , 660.2
1004.9 , 641.06
1013.89 , 618.97
1020.05 , 597.9
1025.79 , 576.71
1030.24 , 555.23
1033.76 , 532.32
1036.89 , 509.94
739.3 , 500.3
727 , 518.75
714.75 , 538.09
707.13 , 557.67
711.57 , 580.54
731.15 , 589.56
753.24 , 597.56
774.94 , 603.53
796.88 , 604.86
818.89 , 603.72
839.99 , 596.57
858.59 , 585.23
879.14 , 574.53
886.04 , 553.48
878.42 , 532.92
863.5 , 513.9
846.55 , 498.55
665.25 , 650.83
684.7 , 643.82
706.4 , 646.33
728.02 , 649.08
749.5 , 652.08
771.58 , 653.83
794.02 , 654.83
816.12 , 653.08
836.88 , 648.59
857.52 , 643.83
878.17 , 639.06
900.15 , 637.08
922.12 , 635.09
914.49 , 653.86
904.5 , 672.33
892.14 , 689.93
876.47 , 706.34
858.75 , 718.33
839.92 , 727.4
820.65 , 735.08
798.58 , 736.83
775.75 , 736.58
755 , 732.08
734.25 , 727.58
715.4 , 718.51
698.13 , 705.21
683.38 , 688.48
673.99 , 669.73
675.5 , 651.58
692.1 , 656.61
708.45 , 662.04
726.1 , 665.11
744.1 , 667.32
761.88 , 670.11
779.85 , 672.43
798.5 , 671.83
816.77 , 670.07
834.42 , 667.07
851.05 , 662.06
867.7 , 657.12
883.98 , 651.34
900.6 , 646.36
896.85 , 660.48
883.23 , 673.6
869.05 , 685.3
854.27 , 695.32
838.45 , 702.57
821.35 , 706.73
803.12 , 708.58
784.12 , 708.82
766 , 706.83
749.05 , 702.34
732.98 , 696.07
717.17 , 688.98
702.88 , 677.71
689.15 , 664.73
861.3 , 409.61
868.99 , 400.41
875.96 , 390.94
884.05 , 381.86
893.77 , 375.63
904.4 , 371.86
915.9 , 369.86
928.12 , 370.36
939.62 , 372.34
950.05 , 376.61
959.29 , 383.98
963.96 , 394.23
954.25 , 400.62
943.72 , 404.61
932.45 , 407.11
920.85 , 408.86
908.38 , 408.86
896.15 , 408.36
884.05 , 409.11
872.8 , 411.61
731.07 , 416.12
722.79 , 407.55
714.79 , 398.05
705.62 , 389.11
695.49 , 382.76
684.69 , 378.35
672.29 , 377.34
660.49 , 379.58
649.57 , 383.62
639.09 , 389.1
629.72 , 397.45
623.59 , 407.6
633.82 , 413.58
644.37 , 418.87
656.14 , 421.09
669.04 , 421.1
681.44 , 420.1
693.72 , 418.85
706.24 , 418.1
719.14 , 418.1
835.95 , 364.83
843.95 , 347.4
861.28 , 339.05
880.25 , 334.56
900.1 , 331.93
921.08 , 331.58
941.62 , 332.83
961.9 , 334.59
981.12 , 338.59
998.6 , 346.74
1014.2 , 359.83
1012.9 , 376.33
993.58 , 372.6
974.48 , 368.33
954.8 , 365.33
934.15 , 364.33
913.35 , 363.59
892.95 , 365.08
873.18 , 367.85
853.78 , 371.15
731.18 , 359.64
716.4 , 351.64
699.68 , 348.19
682.08 , 346.62
664 , 347.22
646.68 , 349.39
630.02 , 352.93
614.62 , 359.11
599.75 , 366.99
585.95 , 377.77
573.35 , 390.87
591.25 , 389.87
608.53 , 387.63
624.38 , 382.6
639.92 , 376.89
655.83 , 371.89
672.85 , 369.12
690.62 , 369.87
708.3 , 371.33
725.97 , 372.74
