2662819619_1
206 , 251.8
207.62 , 262.72
210.64 , 273.16
213.08 , 284.69
215.82 , 296.37
220.2 , 306.07
225.87 , 316.58
232.58 , 325.2
240.29 , 334.31
247.77 , 343.18
255.8 , 351.51
263.94 , 359.49
272.33 , 366.61
281.75 , 373.26
291.65 , 379.26
301.63 , 384.6
311.62 , 390.06
321.59 , 394.88
332.61 , 398.78
344.22 , 402.44
354.55 , 405.18
365.9 , 407.41
377.45 , 406.08
388.07 , 402.19
398.32 , 397.12
407.37 , 390.21
414.49 , 380.62
421.15 , 371.2
427.93 , 362.15
435.41 , 353.44
442.37 , 344.44
448.17 , 334.69
453.77 , 325.08
458.49 , 314.21
462.13 , 303.52
465.68 , 292.34
468.03 , 281.59
469.69 , 270.07
470.84 , 258.46
471.9 , 247.25
471.63 , 235.36
366.09 , 250.43
360.19 , 258.7
355.93 , 267.74
351.66 , 277.6
349.97 , 287.94
356 , 296.03
366.19 , 297.08
375.96 , 297.98
387.37 , 298.17
396.79 , 299.53
407.67 , 299.02
416.45 , 293.1
423.9 , 286.56
426.16 , 277
419.99 , 267.68
416.87 , 258.15
415.56 , 247.28
344.85 , 342.77
351.15 , 341.78
356.85 , 339.52
362.58 , 337.26
368.12 , 334.51
373.75 , 331.99
379.55 , 330.01
385.75 , 328.78
392.43 , 328.52
399.1 , 328.27
405.4 , 327.27
412.2 , 327.28
418 , 329.27
423.04 , 333.44
421.32 , 339.32
417.1 , 344.34
414.24 , 349.87
409.8 , 354.78
404.15 , 357.27
398.08 , 358.77
391.65 , 359.52
384.98 , 359.27
378.3 , 359.02
372.1 , 357.77
366.58 , 354.99
361.5 , 350.9
356.18 , 347.58
350.62 , 344.79
353.1 , 341.02
357.43 , 339.52
362.05 , 338.52
367.03 , 338.27
371.9 , 337.77
376.53 , 336.77
381.5 , 337.02
386.25 , 337.77
391.23 , 338.02
395.98 , 337.27
400.6 , 336.27
405.48 , 335.77
410.45 , 335.52
415.45 , 335.27
420.32 , 335.77
415.75 , 336.77
410.65 , 336.77
405.55 , 336.77
400.8 , 337.52
396.05 , 338.27
391.2 , 338.77
386.2 , 338.52
381.58 , 337.52
376.7 , 337.02
371.98 , 337.74
367.48 , 338.99
362.98 , 340.26
357.98 , 340.52
412.94 , 209.11
415.32 , 204.76
418.07 , 200.48
422.07 , 196.96
426.31 , 194.11
430.87 , 192.14
435.59 , 190.62
441.06 , 190.58
445.87 , 192.05
450.27 , 194.44
453.96 , 198.39
455.27 , 203.01
452.51 , 207.29
448.44 , 210.61
443.81 , 212.35
438.34 , 212.36
433.22 , 211.61
428.12 , 210.86
422.76 , 211.11
417.29 , 211.14
340.63 , 208.28
336.74 , 202.88
331.26 , 199.39
325.38 , 196.86
318.71 , 196.1
312.03 , 196.86
305.83 , 198.63
300.03 , 201.34
294.36 , 204.45
289.13 , 208.67
284.71 , 213.85
289.71 , 218.85
295.13 , 222.54
301.28 , 224.34
308.21 , 224.6
315.26 , 224.6
321.68 , 223.35
327.49 , 220.61
333.28 , 217.79
338.71 , 214.27
423.65 , 180.45
427.28 , 174.55
432.85 , 169.76
438.77 , 166.07
444.95 , 162.94
451.52 , 160.93
458.47 , 159.71
465.67 , 160.45
472.38 , 162.19
478.47 , 165.5
482.34 , 171.38
484.19 , 178.06
477.8 , 176.11
471.62 , 172.93
464.8 , 171.45
457.25 , 171.42
451.02 , 174.33
444.85 , 177.46
438.3 , 179.44
431.1 , 180.2
356.09 , 181.99
345.47 , 178.05
333.44 , 177.05
321.29 , 176.3
309.14 , 175.55
297 , 174.8
285.12 , 176.09
274.57 , 180.14
264.59 , 185.88
255.22 , 193.25
247.67 , 202.55
260.07 , 202.3
271.62 , 200.3
282.82 , 197.56
294.12 , 195.04
305.79 , 193.31
317.69 , 192.05
330.19 , 192.05
342.35 , 192.8
354.62 , 192.3
