2807861653_1
538.65 , 639.44
541.83 , 659.27
545.37 , 679.03
548.98 , 698.89
553.28 , 716.93
558.77 , 736.42
565.25 , 757.08
572.89 , 775.08
582.69 , 791.69
593.36 , 808.54
602.91 , 826.29
611.64 , 845.32
624.83 , 861.72
635.28 , 877.69
644.72 , 896.2
656.19 , 911.45
671.07 , 926.01
687.12 , 937.15
706.54 , 938.18
727.69 , 937.63
747.59 , 937.7
768.23 , 934.67
787.87 , 930.07
806.1 , 923.74
824.16 , 915.75
841.81 , 906.13
858.73 , 895.14
874.19 , 881.86
888.7 , 866.95
901.04 , 851.3
913.77 , 835.14
926.64 , 819.41
938.87 , 803.53
949.36 , 786.43
957.34 , 768.78
963.25 , 749.27
967.31 , 728.99
971.43 , 709.88
975.74 , 689.88
975.58 , 669.82
974.14 , 648.9
679.66 , 618.51
673.5 , 633.85
665.29 , 650.22
656.58 , 665.89
658.15 , 683.94
668.77 , 696.72
684.69 , 706.75
701.3 , 713.99
717.65 , 717.2
736.73 , 715.89
753.85 , 712.76
771.84 , 708.78
786.91 , 700.06
794.9 , 685.87
793.47 , 667.51
786.7 , 650.72
779.97 , 633.25
630.87 , 730.66
649.62 , 732.66
668.37 , 734.66
687.5 , 735.92
704.92 , 740.66
722.62 , 744.91
741.87 , 743.91
761.12 , 744.91
780 , 746.66
798.39 , 749.41
817.3 , 751.16
835.39 , 754.43
851.1 , 763.6
839.62 , 778.41
825.67 , 792.36
811.07 , 804.47
795.17 , 813.12
778.67 , 819.93
761.1 , 824.41
742.45 , 826.66
722.72 , 826.66
704.19 , 824.15
686.8 , 819.35
671.3 , 809.83
656.73 , 797.51
646.66 , 782.21
639.86 , 765.68
634.62 , 748.56
642.37 , 732.91
656.92 , 736.4
671.37 , 740.16
684.97 , 745.69
699.14 , 749.92
713.6 , 753.64
728.85 , 755.66
744.75 , 756.41
760.14 , 758.16
775.89 , 759.16
791.55 , 757.91
807.57 , 757.41
823.07 , 758.91
836.02 , 763.23
823.45 , 771.6
810.45 , 778.9
797.14 , 785.39
783.22 , 790.06
768.47 , 793.13
753.67 , 796.16
737.89 , 797.16
722.14 , 796.16
706.69 , 794.48
692.92 , 789.45
680.44 , 780.73
668.54 , 770.34
657.62 , 758.66
649.65 , 745.93
795.89 , 564.77
803.24 , 556.68
811.64 , 550.02
820.54 , 544.86
829.69 , 540.26
839.29 , 537
849.64 , 535.27
860.84 , 535.27
871.31 , 536.78
880.72 , 540.54
889.23 , 546.85
888.61 , 557.58
879.69 , 562.76
869.97 , 565.76
859.49 , 567.27
848.76 , 568.27
837.94 , 567.52
826.96 , 567.02
816.84 , 564.77
806.37 , 563.27
674.59 , 539.16
668.69 , 532.26
661.99 , 525.82
654.87 , 520.51
647.17 , 516.77
639.47 , 513.01
631.02 , 511.01
621.99 , 510.26
612.72 , 510.51
604.69 , 513.26
600.94 , 520.76
607.47 , 527.28
614.57 , 532.63
622.14 , 536.75
630.04 , 539.85
638.39 , 541.99
646.67 , 544.25
655.29 , 545.86
664.14 , 547.02
673.41 , 547.26
771.41 , 492.98
783.38 , 482.74
796.91 , 476.73
811.28 , 472.86
826.21 , 469.96
841.66 , 468.23
857.13 , 466.48
873.06 , 465.73
887.68 , 469.23
900.29 , 477.85
910.59 , 489.63
899.01 , 496.23
883.21 , 495.23
867.26 , 494.48
851.31 , 493.73
835.76 , 495.2
820.78 , 497.99
806.16 , 501.48
791.31 , 504.47
776.42 , 506.79
694.7 , 485.7
689.17 , 472.96
677.67 , 463.21
665.32 , 455.87
652.35 , 450.18
638.52 , 446.56
624.04 , 444.22
608.79 , 443.46
594.72 , 446.73
582.42 , 454.21
575.66 , 466.81
572.67 , 480.96
586.32 , 484.48
598.92 , 477.71
612.44 , 473.46
627.57 , 474.46
641.52 , 477.99
654.77 , 482.74
667.97 , 487.74
681.74 , 491.48
