3034068134_1
273.5 , 373.25
274.17 , 384.36
276.06 , 396.7
278.45 , 408.87
281.27 , 420.69
284.18 , 431.25
288.13 , 443.83
291.63 , 455.34
296.08 , 465.41
300.62 , 476.81
305.39 , 488.32
311.66 , 498.96
319.63 , 508.03
328.62 , 514.97
339.83 , 520.81
350.27 , 525.44
362.38 , 529.66
374.11 , 532.38
386.06 , 533.28
397.24 , 533
409.61 , 531.88
421.92 , 529.91
433.01 , 526.75
444.51 , 522.18
456.08 , 517.8
466.74 , 512.15
476.46 , 505.57
485.86 , 497.6
494.32 , 488.74
501.76 , 479.44
507.86 , 469.66
511.15 , 457.44
513.03 , 445.96
517.68 , 434.76
519.69 , 423.22
521.37 , 411.56
522.26 , 398.68
522.84 , 386.92
523.69 , 375.15
524.87 , 363.43
526.06 , 350.43
368.17 , 365.31
361.02 , 372.62
353.39 , 380.7
351.76 , 392
358.71 , 399.57
368.48 , 404.75
378.65 , 409.75
389.82 , 413.02
399.87 , 412.5
411.14 , 409.06
421.19 , 403.63
430.51 , 397.67
439.49 , 391.98
446.55 , 383.98
442 , 373.58
433.25 , 367.75
423.3 , 361.59
339.8 , 435.93
347.45 , 431.52
355.53 , 428.18
364.55 , 429.43
373.82 , 430.18
383.12 , 429.43
392.03 , 427.93
401.43 , 427.43
410.95 , 427.18
420.12 , 426.18
429.65 , 425.93
439.05 , 426.43
448.1 , 427.7
454.51 , 433.96
448.97 , 441.25
442.08 , 447.92
434.73 , 453.25
427.05 , 457.68
418.93 , 460.81
410.3 , 462.93
401.6 , 464.93
392.33 , 465.68
383.55 , 463.93
374.95 , 461.68
366.27 , 459.66
358.4 , 455.78
351.05 , 450.43
344.61 , 443.48
342.05 , 438.18
349.65 , 436.44
358 , 436.68
366.1 , 437.43
373.95 , 438.7
382.05 , 439.43
390.18 , 438.69
398.28 , 437.93
406.38 , 437.15
414.5 , 436.47
422.23 , 434.92
429.83 , 433.16
437.48 , 431.41
445.58 , 430.68
446.78 , 435.44
439.73 , 438.5
432.58 , 441.19
425.35 , 443.64
418.03 , 445.95
410.5 , 447.93
402.77 , 449.45
394.77 , 450.43
386.68 , 451.18
378.2 , 451.2
370.4 , 449.78
363.1 , 447.46
355.98 , 444.61
348.75 , 442.14
440.75 , 293.45
443.93 , 290.76
448.1 , 290.96
451.82 , 292.23
455.68 , 293.21
459.62 , 293.95
463.48 , 294.96
467.02 , 296.71
470.57 , 298.5
473.63 , 301.57
477 , 303.7
473.97 , 305.43
470.27 , 304.21
466.55 , 302.98
463.02 , 301.21
459.3 , 299.95
455.23 , 299.45
451.5 , 298.2
447.93 , 296.64
444.43 , 294.69
348.88 , 304.24
348.6 , 300.72
345.73 , 298.89
342.63 , 297.62
339.31 , 296.88
335.86 , 296.37
332.28 , 296.63
329.11 , 297.59
326.01 , 298.86
323.03 , 300.53
320.63 , 303.2
317.96 , 305.62
321.28 , 306.37
324.73 , 306.87
328.31 , 306.62
331.76 , 306.12
335.33 , 306.37
338.88 , 306.62
342.58 , 306.61
345.91 , 305.9
413.25 , 289.55
418.66 , 281.13
427.02 , 275.54
435.88 , 271.18
444.82 , 267.05
454.55 , 264.8
464.88 , 265.8
474.85 , 267.55
484.48 , 270.04
492.97 , 275.27
498.5 , 283.68
501.29 , 293.14
491.57 , 295.3
481.5 , 293.8
471.77 , 291.55
462.05 , 289.3
452.3 , 287.05
441.75 , 287.55
432.27 , 290.3
422.55 , 292.54
353.44 , 280.82
345.92 , 277.8
338.1 , 275.55
329.62 , 274.55
321.15 , 273.57
312.92 , 275.05
305.52 , 278.45
298.6 , 283.15
291.8 , 288.18
285.45 , 294.53
280.42 , 301.3
288 , 304.07
295.72 , 301.54
302.72 , 297.02
310 , 293.24
317.64 , 290.57
326 , 289.31
334.82 , 289.05
343.55 , 289.55
351.82 , 288.15
