2875351769_1
582.1 , 613.45
583.96 , 637.75
591.01 , 663.88
602.84 , 689.43
616.98 , 711.41
632.82 , 735.18
646.79 , 756.91
660.73 , 781.09
673.44 , 802.7
689.87 , 826.64
708.2 , 845.94
730.44 , 856.63
758.85 , 863.28
783.24 , 872.24
808.96 , 878.11
836.52 , 884.6
862.93 , 891.59
886.83 , 897.99
914.86 , 904.83
940.94 , 910.74
965.24 , 916.76
993.06 , 923.27
1018.25 , 925.17
1044.27 , 918.55
1071.09 , 906.5
1094.62 , 894.93
1116.72 , 878.83
1132.53 , 859.85
1139.04 , 833.98
1140.37 , 804.75
1138.15 , 780.24
1134.61 , 753.18
1130.96 , 725.03
1126.92 , 700.17
1122.08 , 672.36
1119.82 , 646.66
1120.55 , 619.05
1121.83 , 590.91
1121.33 , 564.61
1119.4 , 538.24
1116.38 , 509.94
950.25 , 546.3
952.35 , 562.76
952.86 , 579.54
950.25 , 596.8
955.87 , 612.19
972.58 , 617.13
989.38 , 616.97
1005.36 , 612.76
1022.52 , 610.55
1040.01 , 611.86
1056.73 , 608.26
1070.52 , 598.45
1080.72 , 584.67
1084.6 , 569.74
1078.98 , 552.32
1070.78 , 538.49
1064.05 , 521.45
967.18 , 721.54
968.93 , 703.29
972.92 , 686.09
981.67 , 670.84
993.86 , 656.87
1007.55 , 643.78
1022.75 , 635.02
1039.95 , 631.03
1057.48 , 627.79
1075.73 , 627.08
1090.96 , 635.56
1102.66 , 649.74
1111.92 , 664.76
1118.93 , 680.71
1119.69 , 699.46
1120.93 , 717.99
1120.67 , 736.99
1117.67 , 754.64
1110.15 , 770.34
1097.53 , 783.7
1081.65 , 790.81
1064.58 , 795.04
1045.95 , 795.05
1029.63 , 789.24
1015.4 , 777.77
1002.05 , 764.16
988.69 , 750.62
976.43 , 736.64
993.93 , 720.54
999.3 , 709.91
1005.25 , 699.49
1012.46 , 689.51
1021.82 , 680.64
1028.68 , 670.54
1038.38 , 662.56
1049.23 , 657.8
1061.33 , 655.79
1073.8 , 654.54
1086.48 , 653.83
1096.71 , 660.32
1103.93 , 670.29
1108.18 , 681.31
1110.67 , 693.16
1112.43 , 705.39
1111.92 , 718.21
1107.15 , 729.09
1098.45 , 738.51
1089.58 , 747.89
1080.23 , 756.76
1068.13 , 758.8
1056.48 , 755.85
1046.65 , 748.26
1036.58 , 741.28
1025.4 , 737.52
1014.95 , 731.56
1004.18 , 726.54
1012.62 , 445.58
1010.35 , 439.8
1015.4 , 435.49
1021.02 , 432.62
1026.9 , 430.56
1033.67 , 430.3
1040.45 , 430.05
1046.97 , 429.3
1053.28 , 430.55
1059 , 433.05
1063.97 , 437.65
1064.32 , 444.35
1059.25 , 448.67
1053.9 , 452.29
1047.85 , 454.05
1041.33 , 454.8
1034.67 , 455.3
1027.9 , 455.55
1021.53 , 454.48
1016.2 , 450.92
882.89 , 462.92
876.62 , 457.03
868.12 , 456.05
859.5 , 456.8
851.15 , 458.03
843.27 , 460.29
835.4 , 462.52
827.83 , 465.49
820.52 , 469.27
813.6 , 473.93
808 , 480.55
814.58 , 486.32
823.3 , 485.8
832.05 , 485.3
840.42 , 484.05
848.55 , 482.31
856.42 , 480.03
863.9 , 476.77
871.27 , 473.28
878.75 , 470.05
1012.25 , 407
1015.96 , 397.3
1021.35 , 388.18
1027.47 , 379.27
1034.52 , 370.73
1043.1 , 363.87
1052.58 , 359.22
1063.25 , 357.5
1074.65 , 357.76
1084.12 , 362.35
1092.39 , 370.15
1094.77 , 380.55
1085.7 , 385.53
1075.8 , 382.24
1064.65 , 381.48
1054.6 , 384.47
1045.15 , 389.07
1036.53 , 395.95
1031.81 , 405.23
1022.3 , 409.74
903.17 , 390.71
885.67 , 382.2
865.94 , 378.95
845.34 , 380.45
825.72 , 383.95
808.19 , 392.33
792.01 , 404.29
776.01 , 416.77
760.29 , 430
745.06 , 444.73
733.34 , 460.95
751.91 , 455.44
768.91 , 445.66
785.59 , 435.2
803.09 , 426.7
820.84 , 419.2
839.59 , 413.95
859.74 , 411.55
880.54 , 412.45
900.01 , 408.73
