3059898359_1
553.12 , 554.5
553.11 , 578
552.67 , 601.64
549.31 , 626.38
544.21 , 649.17
545.2 , 673.12
547.9 , 699.21
552.3 , 722.27
557.15 , 744.63
565.68 , 769.68
576.74 , 790.36
590.92 , 808.83
606.99 , 826.63
625.48 , 842.44
646.03 , 855.18
667.89 , 865.5
693.29 , 870.67
716.14 , 868.54
739.98 , 863.91
764.53 , 856.72
786.57 , 848.4
808.86 , 840.71
832.03 , 832.38
855.92 , 822.6
876.58 , 813.79
900.53 , 804.99
923.37 , 798
946.73 , 790.41
967.21 , 778.96
983.41 , 761.25
1000.52 , 743.04
1013.56 , 722.67
1020.88 , 699.69
1025.78 , 676.62
1029.34 , 652.27
1032.45 , 627.7
1035.96 , 603.24
1039.31 , 578.75
1042.13 , 554.35
1042.96 , 529.99
1040.45 , 505.69
652.13 , 501.3
642.82 , 517.55
635.4 , 534.6
627.18 , 551.49
632.93 , 569.16
650.36 , 576.39
668.55 , 580.21
686.18 , 579.47
705.27 , 574.57
723.56 , 572.63
744.16 , 573.07
762.34 , 569.62
773.07 , 554.58
769.17 , 537.79
751.82 , 529.01
735.17 , 520.35
721.94 , 505.75
614.3 , 665.42
626.32 , 655.39
638.22 , 645
650.85 , 636.63
664.1 , 629.9
678.92 , 626.89
694.45 , 628.42
710.12 , 629.67
726.02 , 630.42
740.6 , 633.96
754.15 , 639.76
767.25 , 646.88
779.97 , 654.88
792.48 , 663.62
789.88 , 677.82
777.4 , 686.54
764.6 , 694.41
751.2 , 700.69
736.95 , 704.77
722.22 , 707.99
707.45 , 711.02
693.07 , 714.91
678.47 , 718.42
662.72 , 717.35
648.6 , 712.96
635.97 , 704.59
625.77 , 692.64
618.54 , 679.57
643.05 , 670.67
649.67 , 662.8
658.15 , 657.85
666.82 , 653.41
676.4 , 651.14
686.95 , 650.92
697.25 , 650.17
707.45 , 649.17
717.62 , 648.17
727.67 , 649.44
737.42 , 651.3
746.82 , 653.92
755.88 , 657.15
764.25 , 662.35
766.12 , 670.68
756.07 , 671.9
746.38 , 673.93
737.05 , 676.67
727.88 , 679.6
718.67 , 682.55
709.92 , 686.8
700.67 , 689.65
690.85 , 691.43
680.92 , 692.92
670.5 , 693.42
660.42 , 692.2
651.65 , 688.07
646.34 , 679.72
782.5 , 431.48
786.53 , 423.71
792.6 , 416.61
800.2 , 412.03
808.83 , 409.98
818.23 , 410.48
827.12 , 411.96
835.35 , 414.7
843.5 , 417.73
851.42 , 421.47
858.97 , 426.2
863.42 , 433.73
855.25 , 436.73
846.1 , 437.73
836.48 , 437.73
827.1 , 438.23
817.6 , 437.98
808.1 , 438.23
799.42 , 436.24
791.27 , 433.23
657.85 , 444.28
654.02 , 438.53
647.68 , 434.82
641.12 , 431.54
634.45 , 428.81
627.4 , 426.78
619.77 , 426.03
611.77 , 426.03
604.52 , 427.6
598.07 , 431.06
592.79 , 436.83
590.6 , 443.78
597.12 , 446.54
604.5 , 447.8
612.25 , 448.28
620.15 , 448.03
628.15 , 448.03
635.9 , 448.53
643.65 , 448.03
651.08 , 446.8
751.05 , 368.03
761.52 , 353.31
777.17 , 345.16
794.8 , 341.78
813.72 , 341.03
832.5 , 342.03
849.97 , 345.79
866 , 352.77
880.67 , 363.53
893.23 , 377.45
903.54 , 392.25
900.37 , 409.52
882.65 , 406.37
867.38 , 397.32
852.38 , 387.54
836.57 , 379.78
818.88 , 376.53
800.57 , 374.53
782.25 , 376.53
765 , 380.78
655.7 , 386.95
649.12 , 377.4
639.42 , 370.68
628.32 , 367.67
616.32 , 366.43
604.32 , 367.69
593.02 , 370.43
582.67 , 375.43
573.68 , 384.16
568.61 , 394.5
565.17 , 405.43
562.92 , 416.93
573.92 , 415.18
581.92 , 405.93
591.49 , 398.89
601.57 , 393.18
613.12 , 390.97
625.32 , 391.68
637.04 , 393.55
648.69 , 395.45
