2041377546_1
140.95 , 519.95
147.49 , 540.28
156.74 , 562.13
165.07 , 582.01
173.61 , 603.43
182.09 , 624.87
191.37 , 645.74
203.08 , 663.86
217.75 , 682.44
234.65 , 697.2
250.06 , 712.54
266.73 , 729.13
282.75 , 742.52
302.26 , 755.23
320.83 , 767.32
341.37 , 776.95
363.25 , 782.65
385.49 , 788.31
407.86 , 793.76
430.42 , 797.2
453.47 , 796.13
474.85 , 788.83
494.83 , 780.93
515.81 , 772.59
537.63 , 762.26
556.93 , 753.18
575.1 , 738.35
590.99 , 721.62
605.16 , 705.16
620 , 687.42
633.83 , 669.35
643.71 , 650.59
651.44 , 628.28
658.59 , 607.97
665.26 , 584.53
669.75 , 563.6
673.74 , 542.01
677.25 , 518.09
679.87 , 496.33
682.83 , 474.41
685.7 , 450.25
357.43 , 463.63
349.86 , 481.79
340.41 , 499.43
333.26 , 518.51
336.44 , 538.36
352.74 , 550.16
371.62 , 550.5
391.56 , 543.58
411.55 , 539.14
431.69 , 538.45
451.6 , 539.66
470.09 , 536.11
483.56 , 519.75
481.27 , 500.78
467.3 , 485.17
454.06 , 472.05
440.35 , 454.68
336.51 , 656.73
342.38 , 644.11
349.25 , 631.75
357.74 , 620
368.24 , 609.01
379.78 , 599.97
392.03 , 592.97
406.08 , 595.74
420.24 , 598.24
432.83 , 591.98
446.99 , 589.47
459.84 , 594.79
471.96 , 602.18
483.56 , 611.04
495.24 , 619.7
505.93 , 630.58
498.18 , 642.55
486.61 , 651.4
474.69 , 659.33
462.26 , 665.98
448.33 , 668.98
433.56 , 670.23
419.03 , 671.98
404.86 , 674.48
390.21 , 672.98
376.38 , 669.75
362.69 , 666.25
348.99 , 662.74
342.01 , 653.73
350.59 , 644.91
360.01 , 637.98
369.76 , 631.98
379.51 , 625.98
389.63 , 620.86
400.16 , 617.01
411.71 , 615.23
423.66 , 614.33
435.19 , 612.55
446.74 , 610.75
458.76 , 610.98
469.81 , 613.71
480.21 , 617.94
490.51 , 622.48
490.31 , 629.48
478.41 , 628.48
466.24 , 627.98
453.96 , 628.23
442.03 , 629.23
430.38 , 630.73
418.69 , 632.26
406.78 , 633.23
395.24 , 634.98
383.78 , 636.98
372.83 , 640
362.36 , 643.89
352.13 , 648.61
466.01 , 375.29
473.21 , 366.35
482.44 , 359.89
492.06 , 354.53
502.08 , 350.3
513.26 , 348.54
524.91 , 349.29
535.84 , 351.53
546.24 , 354.8
556.11 , 359.55
565.65 , 365.14
561.69 , 375.16
552.03 , 380.52
541.84 , 384.26
531.13 , 387.03
519.61 , 388.04
507.83 , 387.54
496.19 , 386.79
484.66 , 385.79
473.42 , 384.21
315.08 , 395.76
306.26 , 389.8
296.63 , 386.19
286.66 , 383.26
275.88 , 381.99
265.46 , 384.01
255.71 , 387.26
246.19 , 391.28
237.14 , 396.59
229.46 , 404.76
224.71 , 414.01
233.16 , 420.99
243.21 , 423.76
254.36 , 423.26
265.41 , 422.51
276.09 , 421
286.16 , 418.3
295.94 , 415.03
305.38 , 410.83
314.78 , 406.45
447.23 , 292.36
450.43 , 274.65
466.71 , 268.1
483.96 , 263.63
502.13 , 261.09
521.18 , 260.36
540.08 , 261.36
559.25 , 261.86
576.06 , 267.09
591.11 , 277.11
605.65 , 288.53
607.95 , 302.1
591.48 , 296.11
575.36 , 288.99
557.81 , 285.1
539 , 283.85
520.46 , 285.63
502.5 , 288.61
483.96 , 290.36
465.63 , 292.61
316.73 , 327.63
311.85 , 307.93
291.1 , 304.4
269.15 , 303.41
248.15 , 306.41
228.1 , 311.4
208.75 , 317.65
190.45 , 326.93
174.45 , 342.45
163.18 , 359.95
156 , 378.9
153.5 , 400.15
170 , 391.43
181.05 , 373.85
196.43 , 357.95
213.95 , 346.7
232.8 , 339.13
252.98 , 334.41
274.08 , 331.65
296.4 , 331.39
