2498590482_1
589.67 , 743.16
589.87 , 767.97
589.74 , 795.56
592.37 , 822.92
597.92 , 849.38
606.1 , 876.26
613.27 , 901.54
622.81 , 925.8
635.29 , 950.8
648.07 , 972.57
660.1 , 999.39
670.99 , 1024.07
679.75 , 1049.53
688.11 , 1073.53
700.82 , 1097.49
719.56 , 1116.5
744.49 , 1127.85
771.19 , 1133.13
798.67 , 1137.22
824.77 , 1138.04
851.61 , 1131.2
876.06 , 1121.92
899.8 , 1108.43
921.67 , 1092.24
941.25 , 1075.08
962.37 , 1055.8
980.93 , 1037.16
999.38 , 1018.65
1020.25 , 1000.19
1040.96 , 984.31
1061.85 , 968.46
1081.85 , 948.41
1098.64 , 928.85
1112.63 , 904.38
1125.12 , 878.89
1135.28 , 855.99
1144.63 , 829.62
1150.79 , 802.61
1152.46 , 775.43
1150.12 , 749.95
1146.05 , 721.75
713 , 768.85
712.57 , 788.49
700.48 , 806.58
690.07 , 825.99
695.35 , 848.5
709.79 , 863.43
729.41 , 873.51
751.11 , 879.59
774.19 , 879.89
787.45 , 864.61
808.23 , 856.5
829.69 , 858.3
848.47 , 845.81
846.38 , 824.55
839.66 , 802.85
829.54 , 784.44
824.45 , 761.65
685.49 , 940.83
697.39 , 931.9
711.44 , 928.32
726.97 , 927.83
742.59 , 927.58
757.62 , 929.08
772.41 , 931.01
787.32 , 932.86
802.07 , 934.9
816.29 , 938.07
830.22 , 941.83
844.41 , 945.08
858.72 , 948.08
872.32 , 952.4
880.69 , 962.6
866.91 , 966.58
852.37 , 969.11
837.69 , 971.32
823.29 , 974.09
808.62 , 976.34
793.59 , 977.83
778.39 , 978.73
763.66 , 976.56
749.72 , 972.82
736.37 , 967.95
723.24 , 962.33
710.19 , 956.53
697.29 , 950.15
692.99 , 943.33
705.89 , 941.09
719.29 , 942.33
732.72 , 943.58
745.62 , 945.82
758.41 , 948.35
771.59 , 950.07
785.24 , 950.83
799.14 , 951.08
812.79 , 951.83
826.07 , 953.33
839.24 , 955.08
852.64 , 956.33
865.94 , 957.84
878.64 , 960.48
866.09 , 961.07
852.82 , 959.61
839.64 , 957.82
826.37 , 956.33
812.59 , 955.83
798.82 , 956.33
784.91 , 956.08
771.64 , 954.6
758.72 , 952.34
746.04 , 949.57
733.12 , 947.33
719.47 , 946.58
706.29 , 944.83
851.2 , 660.64
861 , 652.34
870.95 , 644.39
881.55 , 638.3
892.73 , 633.88
904.83 , 631.4
917.55 , 630.14
930.5 , 630.89
942.73 , 633.15
953.9 , 637.6
963.84 , 645.52
963.75 , 658.35
952.65 , 663.18
940.65 , 665.89
927.8 , 666.89
914.98 , 665.89
902.28 , 664.64
889.33 , 663.89
876.88 , 662.14
864.4 , 660.39
719.65 , 649.03
716.07 , 639.34
709.44 , 630.71
700.49 , 625.04
690.63 , 621.91
679.81 , 620.66
668.51 , 620.91
657.81 , 622.4
647.71 , 625.13
638.34 , 629.68
629.36 , 635.16
633.93 , 644.51
641.66 , 652.72
650.59 , 658.39
660.11 , 662.41
670.46 , 664.65
681.54 , 663.91
692.11 , 662.16
702.34 , 659.65
712.69 , 657.43
841.25 , 603.01
859.4 , 595.73
877.95 , 589.55
896.67 , 583.58
915.15 , 577.1
935.1 , 573.48
956.8 , 573.51
976.8 , 577.03
995.15 , 583.92
1012.17 , 594.45
1023.5 , 611.06
1013.9 , 627.76
993.05 , 626.02
975 , 618.26
955.9 , 613.01
934.45 , 612.51
913.95 , 615
893.73 , 618.01
873.25 , 620.51
851.81 , 620.03
726.08 , 603.33
713.05 , 595.45
699.53 , 588.87
685.53 , 583.58
669.53 , 582.61
653.88 , 580.8
640 , 575.4
625.65 , 571.08
609.48 , 570.79
596.87 , 579.89
588.93 , 592.83
602.75 , 598.36
619.23 , 598.33
634.53 , 600.86
649.36 , 604.33
664.18 , 607.83
679.36 , 610.59
694.28 , 613.82
709.2 , 617.09
725.36 , 616.83
