114501272_1
1171.6 , 1612.5
1174.77 , 1659.81
1178.04 , 1708.72
1184.69 , 1755.33
1187.15 , 1804.14
1186.89 , 1853.58
1191.34 , 1904.03
1208.91 , 1949.05
1231.43 , 1988.91
1265.45 , 2027.2
1296.78 , 2061.73
1329.14 , 2101.79
1366.05 , 2133.67
1395 , 2172.64
1427.96 , 2207.69
1456.5 , 2246.84
1488.81 , 2281.5
1529.41 , 2311.53
1576.12 , 2330.24
1623.17 , 2341.38
1671.3 , 2347.66
1720.61 , 2346.65
1768.64 , 2338.22
1815.42 , 2324.95
1858.1 , 2299.41
1893.82 , 2270.77
1931.11 , 2239.88
1963.8 , 2201.72
1997.69 , 2167.84
2028.69 , 2130.22
2060.53 , 2089.12
2090.45 , 2052.16
2119.95 , 2012.04
2143.64 , 1970.34
2165.14 , 1927.36
2184.47 , 1882.78
2196.61 , 1836.6
2205.14 , 1787.31
2212.42 , 1741.33
2216.75 , 1688.55
2214.7 , 1639.29
1537.7 , 1717.29
1515.78 , 1750.23
1512.03 , 1797.58
1528.75 , 1837.81
1568.07 , 1860.15
1612.08 , 1868.66
1652.85 , 1883.59
1693.37 , 1908.58
1732.01 , 1927.33
1774.81 , 1913.29
1807.91 , 1885.31
1848.27 , 1865.31
1896.06 , 1861.36
1927.1 , 1833.36
1927.07 , 1786.64
1915.79 , 1744.1
1885 , 1710.2
1411.14 , 1924.45
1453.87 , 1937.2
1492.59 , 1960.63
1535.89 , 1972.7
1582.17 , 1978.47
1630.54 , 1979.95
1676.92 , 1985.47
1722.14 , 1993.45
1767.62 , 1987.97
1815.34 , 1985.2
1862.12 , 1980.45
1905.94 , 1969.66
1947.39 , 1953.7
1971.2 , 1970.65
1940.73 , 2006.88
1909.14 , 2042.7
1873.97 , 2076.12
1836.39 , 2102.95
1795.64 , 2121.45
1751.19 , 2131.18
1703.94 , 2134.45
1656.67 , 2130.69
1613.99 , 2117.45
1574.79 , 2095.13
1538.04 , 2066.09
1502.74 , 2033.05
1469.32 , 1997.85
1437.57 , 1962.1
1444.39 , 1968.2
1477.19 , 1974.99
1510.97 , 1979.95
1546.07 , 1978.27
1581.34 , 1979.91
1612.87 , 1989.2
1644.89 , 1997.7
1679.97 , 1999.95
1715.27 , 1998.7
1748.79 , 1993.3
1782.47 , 1988.2
1817.29 , 1985.45
1851.74 , 1981.95
1884.97 , 1975.96
1886.54 , 1994.96
1857.44 , 2010.69
1827.39 , 2023.7
1796.67 , 2034.95
1764.54 , 2043.21
1730.82 , 2048.2
1695.52 , 2047.94
1662.64 , 2041.2
1631.49 , 2031.17
1599.77 , 2022.21
1566.89 , 2015.45
1534.49 , 2007.67
1503.84 , 1996.41
1473.94 , 1982.99
1906.75 , 1422.36
1916.79 , 1395.06
1930.95 , 1369.16
1953.55 , 1346.3
1979.12 , 1331.36
2006.17 , 1320.62
2036.33 , 1316.36
2068.55 , 1316.36
2100.4 , 1317.08
2127.97 , 1326.36
2152 , 1345.46
2162.78 , 1372.33
2142.03 , 1395.83
2118.43 , 1416.43
2091.53 , 1427.61
2061.6 , 1432.36
2030 , 1433.61
2000.7 , 1427.61
1970.3 , 1423.86
1938.2 , 1423.61
1520.07 , 1377.84
1498.57 , 1355.09
1474.5 , 1336.78
1448.92 , 1322.68
1422.32 , 1311.37
1392.38 , 1307.85
1362.97 , 1312.9
1335.25 , 1321.22
1308.92 , 1333.3
1284.72 , 1351.25
1264.6 , 1374.62
1289.42 , 1390.66
1315.3 , 1404.11
1341.75 , 1415.77
1369.9 , 1423.36
1400.17 , 1426.61
1431.45 , 1425.37
1461.52 , 1421.69
1490.35 , 1415.37
1518.5 , 1407.72
1885.75 , 1332.9
1906.47 , 1298.17
1938.17 , 1268.97
1973.1 , 1248.64
2008.67 , 1229.91
2045.08 , 1213.59
2083.65 , 1202.68
2125.75 , 1198.9
2167.88 , 1195.12
2211.07 , 1196.65
2245.82 , 1217.4
2244.65 , 1259.25
2207.28 , 1272.65
2165.03 , 1276.13
2124.68 , 1283.47
2083.88 , 1289.87
2042.97 , 1296.17
2003.42 , 1305.22
1966.4 , 1319.5
1929.33 , 1333.65
1589.82 , 1309.32
1562.42 , 1274.65
1527.65 , 1246.66
1490.25 , 1225.97
1450 , 1213.22
1407.72 , 1204.22
1365.08 , 1196.04
1322.95 , 1186.7
1278.72 , 1182.22
1237 , 1192.47
1200.25 , 1214.72
1219.51 , 1252.74
1259.47 , 1265.95
1305.35 , 1264.97
1348.6 , 1271.96
1390.35 , 1282.25
1432.28 , 1291.99
1474.15 , 1301.97
1515.6 , 1312.7
1556.88 , 1323.84
