1259817140_1
752.65 , 944.95
755.35 , 977
758.92 , 1012.49
762.75 , 1047.58
766.55 , 1082.64
771.17 , 1117.95
777.9 , 1152.57
784.81 , 1184.46
795.38 , 1218.77
809.92 , 1250.44
822.97 , 1282.19
840.59 , 1311.82
864.19 , 1340.22
886.16 , 1363.82
913.54 , 1388.88
939.74 , 1411.37
959.12 , 1439.3
986.61 , 1462.84
1016.29 , 1473.36
1054.29 , 1477.11
1087.57 , 1480.08
1123.22 , 1479.73
1156.9 , 1477.35
1191.08 , 1473.59
1224.35 , 1460.33
1253.07 , 1442.23
1280.26 , 1419.81
1305.27 , 1397.45
1332.38 , 1373.19
1352.94 , 1346.85
1370.96 , 1317.54
1392.8 , 1285.95
1406.42 , 1256.71
1419.81 , 1223.66
1431.52 , 1191.69
1442.3 , 1155.77
1449.17 , 1124.44
1453.2 , 1087.72
1461.04 , 1054.1
1463.88 , 1018.96
1464.29 , 983.2
1050.05 , 986.95
1036.18 , 1010.86
1025.23 , 1035.57
1017.91 , 1063.38
1021.12 , 1088.84
1039.85 , 1110.57
1061.07 , 1129.07
1085.03 , 1141.21
1113.58 , 1148.28
1141.43 , 1147.67
1166.91 , 1137.48
1189.77 , 1123.64
1208.44 , 1103.67
1217.71 , 1076.28
1216.89 , 1047.65
1208.94 , 1022.16
1197.2 , 995.55
980.39 , 1248.7
998.16 , 1241.7
1018.54 , 1239.95
1038.66 , 1237.7
1059.51 , 1236.95
1079.04 , 1240.45
1096.59 , 1248.41
1117.66 , 1248.2
1138.26 , 1246.95
1158.29 , 1244.45
1179.37 , 1244.7
1200.24 , 1245.45
1221.44 , 1245.45
1240.71 , 1249.48
1235.41 , 1267.44
1219.62 , 1280.22
1202.91 , 1290.43
1184.97 , 1297.18
1165.79 , 1301.45
1145.41 , 1303.2
1124.69 , 1302.2
1104.57 , 1299.95
1084.79 , 1296.97
1065.74 , 1292.48
1047.24 , 1286.98
1029.32 , 1280.22
1011.46 , 1273.21
994.31 , 1264.12
980.89 , 1248.45
999.99 , 1248.45
1018.01 , 1250.7
1036.39 , 1249.2
1055.14 , 1248.45
1073.29 , 1250.45
1090.59 , 1254.16
1109.09 , 1255.45
1127.82 , 1254.7
1145.96 , 1252.7
1164.59 , 1251.7
1183.21 , 1252.7
1201.71 , 1253.95
1220.71 , 1254.2
1239.68 , 1254.35
1222.44 , 1258.2
1203.69 , 1258.95
1184.94 , 1258.2
1166.07 , 1257.7
1146.97 , 1257.7
1128.09 , 1257.2
1109.24 , 1256.7
1090.84 , 1255.2
1072.34 , 1253.95
1053.24 , 1253.95
1034.71 , 1255.2
1015.74 , 1255.44
998.54 , 1251.44
1207.8 , 853.7
1221.5 , 844.74
1236.02 , 837.71
1249.7 , 828.58
1263.42 , 819.57
1278.45 , 814.18
1296 , 814.45
1312.22 , 817.44
1328.08 , 821.22
1342.38 , 828.78
1355.33 , 840
1350.17 , 855.13
1336.55 , 864.45
1321.47 , 869.69
1304.9 , 871.95
1287.6 , 871.19
1272.42 , 866.23
1256.97 , 861.71
1240.5 , 859.2
1224.62 , 855.45
1017.24 , 842.3
1004.74 , 829.3
990.57 , 820.11
975.41 , 813.55
957.82 , 812.3
940.47 , 814.05
923.59 , 816.81
906.99 , 820.05
891.26 , 825.04
876.65 , 833.13
867.49 , 847.3
881.09 , 858.18
895.97 , 865.56
911.26 , 871.56
928.01 , 874.55
945.87 , 873.8
962.72 , 871.05
979.34 , 867.77
995.59 , 863.71
1010.68 , 857.09
1170.8 , 805.17
1183.49 , 779.98
1207.62 , 764.6
1233.17 , 753.05
1260.42 , 745.55
1290.77 , 746.42
1321.17 , 745.42
1351.95 , 745.17
1379.3 , 752.42
1403.97 , 766.41
1425.35 , 788.22
1433.05 , 815.44
1405.82 , 811.67
1376.88 , 807.67
1347.55 , 804.42
1319.22 , 799.17
1289.9 , 795.92
1259.12 , 796.17
1228.85 , 797.42
1200.97 , 803.66
1054.93 , 784.16
1032.97 , 765.13
1007.02 , 757.16
977.8 , 755.66
949.3 , 752.66
919.35 , 752.66
889.88 , 753.66
860.3 , 754.41
832.77 , 759.42
808.73 , 772.74
788.3 , 794.16
812.47 , 807.09
839.82 , 812.41
869.67 , 812.16
898.77 , 810.41
927.62 , 808.16
956.97 , 806.91
986.45 , 807.91
1015.67 , 809.41
1044.9 , 807.91
