2070105355_5
412.07 , 578.8
416.3 , 593.77
421.72 , 608.74
429.83 , 623.76
438.65 , 638.44
446.14 , 651.63
454.02 , 666.12
461.85 , 680.56
470.61 , 694.53
480.74 , 707.56
493.09 , 718.94
505.92 , 728.93
518.93 , 738.07
533.59 , 748.01
547.25 , 756.87
561.6 , 764.94
576.56 , 772.13
592.01 , 778.03
606.54 , 782.43
622.92 , 786.86
639.48 , 789.91
655.1 , 789.68
672.17 , 786.19
686.97 , 780.48
701.65 , 771.81
713.77 , 762.18
726.03 , 750.07
736.26 , 737.35
744.87 , 723.49
751.56 , 708.33
759.2 , 693.79
764.7 , 679.63
769.54 , 663.41
773.46 , 646.6
777.36 , 631.3
780.11 , 615.78
781.95 , 598.46
784.13 , 582.72
783.72 , 566.62
784.74 , 550.55
785.49 , 532.5
601.5 , 526.3
596.31 , 538.37
589.25 , 551.71
588.59 , 565.2
594.54 , 578.81
607.19 , 587.02
619.7 , 591.26
634.68 , 593.89
649.42 , 594.21
662.94 , 593.21
676.69 , 586.35
688.75 , 579.85
700.2 , 571.47
703.91 , 557.62
700.78 , 544.05
690.81 , 532.23
681.85 , 520.69
568.55 , 656.4
579.75 , 649.94
591.5 , 644.88
603.88 , 641.42
616.42 , 638.12
628.67 , 634.38
641.7 , 632.16
655.07 , 633.65
668.22 , 631.65
681 , 628.9
694.97 , 629.15
707.88 , 631.65
719.8 , 636.15
721.39 , 649.3
715.27 , 660.67
708.95 , 671.97
701.93 , 683.02
693.43 , 693.52
682.77 , 701.67
671.02 , 706.65
657.9 , 708.65
644.75 , 706.66
632.75 , 702.36
621.32 , 696.43
610.47 , 688.82
599.85 , 680.7
588.77 , 673.87
577.8 , 666.65
570.8 , 658.15
580.2 , 653.5
591.47 , 652.9
602.52 , 651.9
613.97 , 651.65
625.27 , 651.15
636.82 , 651.15
648.02 , 651.9
659.2 , 651.15
669.67 , 648.9
679.6 , 645.61
689.88 , 642.88
700.32 , 640.64
711.15 , 639.15
712.75 , 646.95
703.85 , 653.11
694.82 , 658.87
685.8 , 664.65
676.38 , 669.33
666.35 , 672.41
655.52 , 673.9
644.15 , 674
633.25 , 672.63
622.72 , 670.58
612.1 , 668.67
601.4 , 666.9
590.47 , 665.58
580.22 , 662.92
685.61 , 472.2
687.52 , 467.03
692.03 , 463.22
697.03 , 460.71
702.03 , 458.21
707.19 , 456.2
712.71 , 454.95
718.59 , 454.45
724.34 , 455.19
729.71 , 456.67
734.62 , 459.14
735.06 , 464.75
730.58 , 468.72
725.49 , 470.93
719.99 , 472.17
714.34 , 473.19
708.71 , 474.2
702.71 , 474.44
697.09 , 473.45
690.96 , 473.44
571.3 , 477.36
565.42 , 473.12
558.83 , 470.86
551.73 , 469.61
544.15 , 469.36
536.92 , 470.37
529.95 , 471.84
523.48 , 474.42
517.23 , 477.71
511.25 , 481.68
505.3 , 485.61
511.6 , 488.59
518.17 , 490.88
525.52 , 491.61
532.98 , 491.11
540.2 , 490.11
547.17 , 488.62
554.17 , 487.11
560.9 , 485.08
567.62 , 483.1
659.94 , 446.06
664 , 435.24
671.02 , 425.47
680.74 , 418.24
690.79 , 411.96
701.29 , 406.72
712.62 , 403.63
725.27 , 403.31
737.59 , 404.31
749.04 , 407.16
757.81 , 416.16
757.2 , 428.54
745.84 , 431.05
735.79 , 424.84
724.27 , 422.49
713.32 , 426.19
702.82 , 431.31
692.44 , 436.81
682.34 , 442.9
671.77 , 447.8
598.34 , 438.06
590.84 , 424.07
576.07 , 418.03
559.5 , 415.88
542.02 , 415.64
525.35 , 417.66
510.3 , 422.76
495.87 , 429.89
481.55 , 437.29
467.83 , 446.21
460.17 , 460.38
460.65 , 477.76
473.69 , 467.36
486.62 , 456.16
501.22 , 449.61
517.25 , 446.35
533.64 , 443.88
550.42 , 442.13
567.8 , 442.63
584.3 , 445
