2753825731_1
628.4 , 833.25
631.41 , 858.18
638.17 , 882.49
645.41 , 906.18
654.34 , 930.55
663.93 , 954.75
675.23 , 977.35
688.92 , 998.46
703.68 , 1021.49
718.29 , 1043.33
734.08 , 1062
750.35 , 1080.43
769.7 , 1100.87
787.9 , 1117.55
808.34 , 1135.08
828.04 , 1150.63
849.21 , 1165.76
868.82 , 1180.8
891.12 , 1194.43
914.1 , 1203.44
939.09 , 1210.16
965.22 , 1210.39
989.49 , 1207.38
1015.82 , 1200.41
1039.97 , 1189.38
1060.01 , 1177.35
1079.7 , 1159.08
1098.96 , 1141.41
1119.07 , 1124.24
1137.33 , 1108.86
1159.15 , 1093.94
1178.54 , 1078.94
1197.65 , 1060.52
1216.03 , 1041.43
1233.05 , 1022.2
1247.92 , 1001.61
1260.81 , 980.21
1272.4 , 957.14
1280.88 , 931.28
1285.52 , 907.02
1289.89 , 880.39
917.43 , 881.08
901.06 , 897.31
884.21 , 915.64
869.91 , 936.12
867.2 , 959.39
881.49 , 980.07
904.43 , 990.35
928.48 , 992.44
951.89 , 992.48
976.06 , 991.62
1002.52 , 990.61
1025.57 , 985.66
1047.95 , 973.7
1055.62 , 952.01
1049.54 , 928.1
1034.63 , 909.2
1019.61 , 887.66
820.6 , 1036.14
844.33 , 1039.14
866.33 , 1045.62
889.83 , 1049.14
913.2 , 1052.92
936.58 , 1056.63
960.33 , 1059.63
985.15 , 1060.39
1009.5 , 1058.62
1032.88 , 1054.89
1054.7 , 1048.17
1073.32 , 1056.47
1065.47 , 1077.77
1056.87 , 1098.87
1047.32 , 1119.66
1035.02 , 1139.47
1017.45 , 1157.05
997.6 , 1169.14
976.1 , 1176.64
952.98 , 1180.92
928.95 , 1178.48
907.1 , 1171.64
888.11 , 1157.46
873.45 , 1138.49
861.35 , 1118.64
851.22 , 1098.02
841.28 , 1077.32
830.91 , 1056.72
824.1 , 1040.14
844.48 , 1043.91
863.12 , 1051.4
881.93 , 1058.37
901.98 , 1062.87
923.12 , 1065.15
944.73 , 1066.39
966.48 , 1067.39
988.45 , 1066.89
1009.7 , 1064.89
1029.65 , 1060.12
1049.52 , 1055.21
1048.06 , 1072.47
1037.34 , 1089.97
1028.35 , 1108.14
1018.32 , 1125.91
1004.95 , 1142.32
988.23 , 1155.27
969.7 , 1163.4
949.05 , 1166.14
928.3 , 1163.11
909.58 , 1155.88
892.63 , 1143.67
878.22 , 1127.49
865.08 , 1110.84
854.33 , 1093.37
844.12 , 1075.69
834.11 , 1057.91
1061.6 , 800.82
1065.83 , 786.1
1072.63 , 772.3
1084.02 , 760.34
1097.85 , 753.57
1113.22 , 750.57
1129.32 , 749.07
1145.4 , 750.61
1159.97 , 755.2
1173.57 , 762.54
1185.89 , 772.87
1189.88 , 787.55
1180.18 , 800.24
1167.47 , 809.95
1153.22 , 815.33
1137.47 , 817.57
1121.38 , 816.07
1106.12 , 812.83
1091.65 , 808.07
1076.6 , 804.32
875.21 , 783.12
868.29 , 769.7
857.9 , 757.55
845.27 , 748.42
831.52 , 742.54
816.2 , 740.05
800.42 , 738.55
784.52 , 739.77
769.92 , 743.79
756.7 , 751.24
746.15 , 763.3
753.06 , 776.72
763.45 , 788.86
776.52 , 796.67
790.88 , 801.06
806.42 , 803.05
822.83 , 802.8
838.62 , 801.3
853.92 , 798.8
869.34 , 796.55
1059 , 736.23
1076.7 , 726.77
1097.42 , 724.23
1118.67 , 722.73
1140.38 , 723.23
1160.78 , 726.48
1181.75 , 728.48
1202.15 , 731.72
1221.42 , 737.16
1240.1 , 743.83
1257.73 , 750.49
1238.47 , 755.98
1217 , 756.98
1196.28 , 754.49
1176.4 , 750.14
1157.38 , 744.25
1137.38 , 740.23
1116.85 , 743.23
1096.35 , 746.23
1075.65 , 748.63
897.25 , 736.75
885.22 , 718.6
863.32 , 711.46
839.17 , 708.75
814.2 , 707.75
789.1 , 708.5
764.72 , 710.75
739.87 , 712
715.72 , 709.25
690.5 , 709.75
666.87 , 713.5
681.75 , 732.65
702.87 , 742
727.85 , 741
751.62 , 737.5
775.27 , 733.73
798.97 , 730.15
824.12 , 730.5
848.75 , 732.25
872.02 , 736.76
