193929298_1
461.65 , 1688.2
450.36 , 1732.77
453.94 , 1780.93
464.67 , 1827.58
476.05 , 1869.57
502.08 , 1912.1
533.62 , 1944.58
571.7 , 1974.2
611.69 , 2003.77
648.4 , 2028.48
684.57 , 2059.97
719.03 , 2094.15
761.03 , 2121.45
803.9 , 2142.38
848.06 , 2159.37
888.67 , 2176.4
933.37 , 2196.15
978.92 , 2213.07
1024.1 , 2228.36
1071.75 , 2236.29
1116.98 , 2235.98
1164.44 , 2230.94
1211.91 , 2215.18
1252.55 , 2193.11
1293.44 , 2169.82
1326.45 , 2135.1
1356.35 , 2100.93
1388.7 , 2067.35
1416.25 , 2026.8
1449.27 , 1990.31
1481.31 , 1954.52
1508.85 , 1916
1537.39 , 1881.29
1571.97 , 1843.31
1594.87 , 1806.32
1613.54 , 1758.89
1628.59 , 1714.17
1634.5 , 1667.1
1643.24 , 1621.25
1644.68 , 1574.83
1643.35 , 1524.2
982.27 , 1593.88
955.99 , 1622.31
933.09 , 1659.99
921.64 , 1697.45
935.96 , 1734.89
968.53 , 1759.22
1010.74 , 1770.3
1049.54 , 1771.01
1092.61 , 1770.88
1134.94 , 1770.28
1174.43 , 1756.95
1212.62 , 1745.8
1250.63 , 1726.83
1274.19 , 1695.23
1279.79 , 1653.75
1260.73 , 1617.46
1236.17 , 1581.04
847.45 , 1873.59
886.15 , 1860.83
930.9 , 1860.09
975.18 , 1861.84
1019.7 , 1860.59
1063.03 , 1856.84
1106.33 , 1860.59
1147.33 , 1852.1
1189.68 , 1846.34
1234.08 , 1844.84
1275.93 , 1838.09
1316.5 , 1828.59
1356.28 , 1817.55
1341.47 , 1855.32
1320.24 , 1891.01
1296.85 , 1925.94
1270.45 , 1959.84
1237.93 , 1990.12
1202.48 , 2012.08
1165.1 , 2028.81
1125.48 , 2040.09
1082.78 , 2045.08
1041.43 , 2037.34
1003.8 , 2021.44
968.55 , 1998.93
935.25 , 1970.89
902.8 , 1940.44
872.36 , 1908.01
866.45 , 1873.84
899.98 , 1871.59
933.38 , 1869.09
967.38 , 1867.84
1001.4 , 1869.09
1035.03 , 1871.09
1067.88 , 1874.77
1100.03 , 1879.87
1132.7 , 1876.84
1162.98 , 1868.07
1193.88 , 1860.33
1225.45 , 1854.09
1256.9 , 1847.63
1288.35 , 1841.1
1285.78 , 1863.01
1259.53 , 1882.58
1233.1 , 1901.66
1206.08 , 1918.96
1177.25 , 1931.8
1145.85 , 1938.44
1112.38 , 1940.84
1077.88 , 1940.59
1044.25 , 1938.61
1011.6 , 1934.49
980.65 , 1926.83
951.6 , 1915.25
923.08 , 1901.96
894.75 , 1887.87
1225.05 , 1357.64
1244.67 , 1341.49
1269.95 , 1338.89
1295.72 , 1340.39
1322 , 1339.89
1348.25 , 1339.39
1372.83 , 1335.39
1395.92 , 1328.51
1419.03 , 1321.65
1442.65 , 1315.66
1465.42 , 1312.27
1443.47 , 1322.16
1419.82 , 1328.12
1397.07 , 1335.62
1374.32 , 1343.14
1349.15 , 1345.89
1322.78 , 1345.64
1296.75 , 1344.64
1271.1 , 1342.9
1246.92 , 1347.61
908.85 , 1391.39
891.27 , 1393.9
873.32 , 1397.02
855.97 , 1401.38
838.44 , 1405.39
821.02 , 1409.61
803.47 , 1413.64
784.49 , 1414.64
765.77 , 1413.14
746.67 , 1413.89
727.44 , 1414.39
746.17 , 1412.89
765.49 , 1413.14
784.97 , 1413.14
803.82 , 1411.89
821.57 , 1408.37
838.59 , 1403.49
855.99 , 1399.12
873.74 , 1395.62
890.32 , 1389.76
1191.29 , 1239.71
1208.78 , 1212.07
1237.62 , 1197.65
1268.04 , 1187.71
1298.19 , 1177.24
1327.87 , 1165.4
1357.66 , 1153.93
1386.94 , 1140.8
1420.62 , 1137.21
1454.89 , 1138.96
1484.32 , 1152.22
1467.41 , 1174.97
1434.96 , 1180.97
1405.16 , 1192.46
1376.26 , 1206.98
1347.64 , 1222.12
1318.71 , 1236.47
1288.66 , 1247.34
1255.54 , 1251.96
1220.64 , 1252.55
937.93 , 1278.45
918.85 , 1264.13
897.58 , 1256.1
875.2 , 1250.23
852.58 , 1244.86
829.28 , 1241.49
806.55 , 1246.63
782.98 , 1249.97
762.31 , 1260.11
746.95 , 1278.81
738.7 , 1299.98
739.95 , 1324.58
759.85 , 1314.82
780.43 , 1304.5
803.12 , 1299.3
825.88 , 1294.25
849.98 , 1291.98
875.05 , 1292.23
899.65 , 1293.48
924.1 , 1294.95
