1698375922_1
962.96 , 1382.1
975.86 , 1417.88
991.92 , 1452.52
1011.03 , 1486.03
1032.39 , 1518.3
1056.92 , 1549.33
1078.3 , 1579.36
1099.16 , 1610.62
1125.42 , 1642.6
1150.9 , 1670.67
1174.31 , 1698.82
1202.2 , 1730.21
1224.46 , 1762.14
1246.2 , 1793.79
1270.13 , 1823.35
1299.5 , 1848.33
1334.67 , 1858.44
1373.25 , 1861.13
1411.22 , 1853.56
1448.65 , 1842.3
1484.03 , 1824.28
1518.31 , 1804.09
1547.37 , 1783.16
1579.27 , 1758.86
1608.26 , 1731.26
1633.29 , 1703.06
1659.87 , 1674.86
1684.89 , 1644.11
1706.38 , 1614.57
1727.43 , 1579.24
1746.4 , 1548.26
1767.27 , 1516.79
1785.41 , 1481.17
1801.18 , 1444.94
1815.02 , 1408.93
1820 , 1371.87
1818.95 , 1331.73
1818.08 , 1293
1815.24 , 1255.11
1809.41 , 1216.23
1799.81 , 1177.23
1036.35 , 1437.3
1030.78 , 1462.41
1030.63 , 1490.47
1038.86 , 1513.74
1061.8 , 1530.5
1086.15 , 1540.1
1112.26 , 1540.5
1139.56 , 1541.03
1166.46 , 1530.46
1190.3 , 1521.32
1215.22 , 1513.07
1242.36 , 1501.47
1264.96 , 1486.79
1277.88 , 1463.17
1279.63 , 1437.26
1270.6 , 1411.02
1255.4 , 1388.15
1129.89 , 1632.14
1148.32 , 1615.44
1172.74 , 1613.39
1196.34 , 1609.64
1217.79 , 1601.49
1240.77 , 1596.36
1264.97 , 1593.89
1289.29 , 1596.14
1313.99 , 1597.64
1337.12 , 1592.91
1361.67 , 1591.14
1386.12 , 1589.14
1405.87 , 1600.09
1398.29 , 1621.77
1383.99 , 1641.04
1366.39 , 1659.14
1350.06 , 1677.72
1332.82 , 1695.97
1314.64 , 1713.39
1295.22 , 1727.33
1273.97 , 1736.14
1249.39 , 1737.89
1224.37 , 1737.12
1204.99 , 1722.98
1188.67 , 1704.44
1177.14 , 1684.14
1165.76 , 1663.77
1149.64 , 1645.14
1162.89 , 1655.14
1179.87 , 1658.14
1197.47 , 1659.89
1215.07 , 1658.14
1231.47 , 1653.86
1248.69 , 1651.4
1265.24 , 1647.36
1281.72 , 1643.32
1297.12 , 1636.9
1313.72 , 1633.07
1329.72 , 1628.16
1345.44 , 1622.66
1361.84 , 1618.39
1377.47 , 1612.61
1392.21 , 1604.38
1378.37 , 1608.91
1362.74 , 1614.61
1347.12 , 1620.38
1331.39 , 1625.89
1315.17 , 1630.4
1299.34 , 1635.66
1283.54 , 1640.92
1267.72 , 1646.15
1250.62 , 1648.91
1233.74 , 1652.14
1215.79 , 1653.15
1198.54 , 1655.64
1180.59 , 1656.64
1236.6 , 1161.52
1251.97 , 1153.9
1270.05 , 1152.27
1287.47 , 1149.24
1305.72 , 1148.02
1324.32 , 1147.52
1342.95 , 1147.02
1361.82 , 1147.02
1380.32 , 1147.77
1393.52 , 1156.84
1380.5 , 1170.13
1366.42 , 1181.46
1351 , 1189.11
1335.35 , 1196.02
1319.38 , 1202
1302 , 1205.02
1283.77 , 1206.2
1266.9 , 1202.06
1252.38 , 1192.07
1243.34 , 1177.17
1047.45 , 1234.05
1035.76 , 1228.61
1023.76 , 1224.11
1011.38 , 1220.42
998.28 , 1218.15
984.21 , 1217.91
971.11 , 1220.13
959.21 , 1224.99
947.91 , 1231.53
938.81 , 1241.9
947.21 , 1252.55
953.75 , 1263.84
964.91 , 1270.74
976.86 , 1275.42
990.56 , 1276.4
1003.06 , 1272.9
1014.93 , 1268.02
1026.11 , 1261.13
1037.23 , 1254.16
1048.36 , 1247.14
1106.6 , 1128.76
1121.76 , 1099.02
1154.02 , 1090.04
1184.55 , 1077.04
1215 , 1063.8
1245.6 , 1051.01
1278.2 , 1042.52
1313.27 , 1039.26
1348.47 , 1036.26
1384.5 , 1037.51
1419.38 , 1040.23
1392.4 , 1063.27
1358.3 , 1068.51
1323.75 , 1072.85
1292.17 , 1082.98
1261.88 , 1096.74
1231.85 , 1111.51
1201.77 , 1126.08
1171.05 , 1138.51
1136.57 , 1142.99
993.4 , 1169.68
980.2 , 1160.24
965.95 , 1153.53
950.28 , 1150.3
933.25 , 1150.82
917.08 , 1153.05
900.65 , 1151.29
884.61 , 1148.8
868.3 , 1150.8
852.53 , 1153.8
853.29 , 1170.72
859.15 , 1185.17
875 , 1187.8
891.18 , 1185.56
907.61 , 1187.29
924.13 , 1188.8
941.15 , 1188.3
957.83 , 1187.05
974.61 , 1186.05
991.03 , 1184.3
