2643349347_1
350.94 , 260.44
343.59 , 277.94
335.74 , 295.26
326.13 , 314.2
317.48 , 331.37
309.81 , 348.9
302.88 , 366.66
296.59 , 386.62
293.28 , 405
291.42 , 425.63
290.99 , 446.25
291.73 , 464.87
295.6 , 484.33
305.2 , 502.07
315.78 , 518.77
326 , 535.71
334.88 , 552.69
342.61 , 570.27
352.05 , 588.33
363.89 , 604.85
376.23 , 619.9
390.22 , 632.74
407.64 , 643.26
424.98 , 651.08
444.63 , 655.35
464.91 , 653.64
483.43 , 647.8
501.84 , 638.67
517.59 , 628.87
533.2 , 617.37
552.6 , 608.41
570.42 , 600.55
586.6 , 590.48
600.45 , 575.83
613.89 , 560.95
627.07 , 547.62
641.75 , 533.01
654.17 , 518.75
666.62 , 502
676.5 , 486.06
686.43 , 467.46
504.65 , 368.94
494.78 , 380.43
482.85 , 391.94
472 , 404.4
468.44 , 419.24
475.44 , 432.94
489.18 , 442.42
503.73 , 447.27
520.1 , 452.65
534.34 , 457.97
549.3 , 464.6
565.08 , 467.22
580.56 , 464.59
589 , 450.6
589 , 434.15
589.14 , 418.54
589.6 , 401.25
393.67 , 479.29
406.47 , 478.04
418.67 , 480.54
430.67 , 483.54
443.12 , 485.54
455.92 , 486.79
467.8 , 490.07
478.8 , 495.41
489.8 , 500.82
501.15 , 505.05
512.57 , 509.07
523.62 , 514.28
533.51 , 522.64
539.17 , 533.54
536.69 , 545.74
526.7 , 553.78
515.57 , 558.78
502.52 , 559.53
490.42 , 556.79
479.22 , 552.07
468.2 , 546.78
457.07 , 541.82
446.05 , 536.45
436.05 , 528.42
428.4 , 518.27
419.82 , 508.44
411.44 , 498.56
403.24 , 488.61
415.17 , 479.79
423.32 , 485.45
432.07 , 489.78
440.77 , 494.13
449.47 , 498.55
458.22 , 502.83
466.89 , 507.27
475.5 , 511.85
484.35 , 515.72
493.3 , 519.32
502.45 , 522.3
511.8 , 524.91
520.85 , 528.22
529.82 , 531.69
538.7 , 535.37
529.32 , 533.2
520.14 , 530.27
511.1 , 526.97
502.2 , 523.31
493.3 , 519.57
484.05 , 516.66
475.35 , 512.28
466.52 , 508.33
457.82 , 503.95
449.3 , 499.13
440.67 , 494.54
431.92 , 490.29
423.25 , 485.89
615.82 , 339.28
623.75 , 334.84
632.6 , 332.53
642.15 , 331.78
652.1 , 331.78
661.8 , 332.28
670.15 , 335.59
678.1 , 340.06
685.47 , 346.15
690.25 , 353.95
691.85 , 363.15
687.97 , 371.28
679.52 , 374.28
670.2 , 373.06
661.5 , 370.55
653.35 , 366.54
645.8 , 361
638.2 , 355.53
630.05 , 351.51
622.32 , 346.53
522.07 , 282.42
518.33 , 273.8
513.75 , 265.44
508.82 , 257.27
501.44 , 250.03
493.14 , 245.34
484.07 , 242.77
474.44 , 241.27
464.07 , 241.27
454.32 , 242.52
444.82 , 244.27
448.82 , 252.77
454.32 , 260.77
461.92 , 267.36
470.22 , 272.01
478.67 , 276.28
487.42 , 279.62
496.62 , 282.06
505.77 , 284.5
514.79 , 287.27
638.03 , 294.2
644.06 , 282.44
655.98 , 276.69
669.75 , 275.2
682.4 , 278.95
693.68 , 286.33
704.25 , 295.68
715.33 , 303.73
727.05 , 309.96
738.15 , 317.77
743.8 , 329.75
742.05 , 343.4
730.2 , 348.69
718.65 , 342.07
708.18 , 332.35
697.45 , 323.45
685.53 , 317.7
673.7 , 311.69
661.73 , 306.22
648.93 , 302.63
577.35 , 266.86
579.85 , 249.76
572.57 , 234.56
559.38 , 221.89
544.38 , 214.13
529.05 , 207.38
513.65 , 200.89
498.48 , 193.64
482.35 , 188.86
464.53 , 190.18
449.53 , 197.94
436.35 , 210.61
453.6 , 213.11
471.48 , 214.36
488.35 , 217.61
504.33 , 222.62
519.73 , 229.11
534.05 , 238.55
547.58 , 250.33
560.88 , 262.64
