150324675_1
41.34 , 419.57
44.2 , 432.19
46.49 , 444.82
49.1 , 457.72
52.6 , 470.43
56.27 , 483.05
59.9 , 496.08
64.19 , 508.77
68.62 , 520.06
74.78 , 531.88
81.51 , 543.58
88.63 , 555.39
95.8 , 565.25
104.07 , 574.99
114.4 , 584.83
124.88 , 591.56
137.81 , 596.01
150.17 , 597.74
164.02 , 599.27
176.81 , 600.61
189.52 , 601.68
203.64 , 602.37
216.42 , 600.47
228.9 , 596.77
240.37 , 590.79
252.16 , 585.38
264.86 , 579.13
275.01 , 571.61
284.48 , 563.48
293.67 , 553.2
301.53 , 542.18
308.43 , 531.09
315.13 , 520.29
322.2 , 508.48
328.89 , 498.05
333.01 , 484.89
333.38 , 472.35
335.63 , 459.19
337.55 , 446.46
338.02 , 433.39
338.55 , 419
133.34 , 407.93
127.81 , 416.73
122.46 , 427.06
120.37 , 437.41
124.07 , 448.1
132.78 , 455.19
142.67 , 459.75
153.97 , 461.44
164.64 , 460.11
175.83 , 458.3
186.61 , 457.62
198.09 , 453.75
206.03 , 447.19
211.81 , 437.36
211.63 , 426.17
207.24 , 415.5
201.09 , 405.9
115.4 , 499.11
122.65 , 493.86
130.7 , 490.84
139.62 , 489.61
148.68 , 488.61
157.25 , 490.6
166.65 , 490.36
174.6 , 486.9
183.85 , 486.36
192.78 , 487.6
201.58 , 489.13
210.5 , 490.35
219.2 , 492.13
227.45 , 494.65
224.25 , 502.02
216.58 , 506.18
208.97 , 510.55
201.38 , 514.88
193.63 , 518.87
185.63 , 522.13
177.03 , 524.09
168.22 , 525.62
159.3 , 526.86
149.97 , 526.43
141.78 , 523.73
134.18 , 519.38
127.23 , 513.19
120.88 , 506.34
119.9 , 497.61
126.73 , 496.86
133.8 , 496.61
140.62 , 497.36
147.32 , 498.36
153.93 , 499.61
160.5 , 500.89
167.58 , 500.61
174.28 , 499.62
181 , 498.62
187.82 , 497.86
194.65 , 497.11
201.48 , 496.37
208.43 , 495.86
213.78 , 497.14
207.58 , 499.11
200.75 , 499.87
193.93 , 500.6
187.2 , 501.61
180.38 , 502.36
173.55 , 503.12
166.83 , 504.11
159.75 , 504.35
153.05 , 503.38
146.58 , 501.88
140 , 500.61
132.8 , 500.61
125.97 , 499.89
213.8 , 359.78
215.62 , 356.16
219.1 , 353.77
222.8 , 352.03
226.55 , 350.53
230.55 , 349.53
234.8 , 349.03
239.15 , 349.28
243.38 , 349.78
247.38 , 350.76
251.06 , 352.54
250.04 , 356.54
246.35 , 358.27
242.6 , 359.8
238.6 , 360.78
234.48 , 361.53
230.25 , 362.03
225.88 , 362.28
221.65 , 361.77
217.65 , 360.78
123.31 , 356.44
120.8 , 353.97
117.77 , 352.49
114.32 , 351.99
110.74 , 352.24
107.29 , 352.74
103.74 , 352.49
100.17 , 352.24
96.72 , 352.72
93.74 , 354.32
91.07 , 356.74
94.04 , 358.22
97.37 , 358.99
100.92 , 359.24
104.37 , 359.74
107.69 , 360.48
111.27 , 360.74
114.72 , 360.24
118.29 , 359.99
121.62 , 359.25
194.53 , 313.79
200 , 305.3
209.58 , 302.55
219.75 , 301.04
229.61 , 298.78
239.68 , 297.05
250.23 , 296.29
261.15 , 296.3
271.06 , 298.31
279.78 , 303.12
284.28 , 312.04
278.95 , 320.56
268.28 , 321.04
258.33 , 319.04
247.66 , 318.54
237.35 , 319.79
227.16 , 321.3
217.33 , 323.54
206.88 , 324.54
196.34 , 323.81
147.28 , 318
142.79 , 308.35
134.07 , 301.49
123.95 , 298.2
112.6 , 297.48
101 , 297.73
90.35 , 295.48
78.97 , 294.71
69.91 , 300.86
63.64 , 309.88
59.78 , 319.75
56.8 , 329.98
67.87 , 329.41
77.08 , 323.72
86.67 , 318.95
97.33 , 316.72
107.42 , 320.01
117.25 , 324
127.65 , 326.76
138.4 , 324.75
