3080740886_1
534.05 , 744.5
536.16 , 768.29
537.91 , 792.53
543.05 , 817.88
548.25 , 841.26
554.95 , 866.42
562.73 , 887.76
572.79 , 911.92
585.2 , 933.52
599.27 , 953.6
612.67 , 973.45
628.87 , 993.64
645.02 , 1012.17
663.47 , 1027.58
683.18 , 1044.15
704.42 , 1054.29
729.05 , 1059.91
754.27 , 1063.18
780.06 , 1066.4
803.77 , 1064.96
828.4 , 1062.25
852.72 , 1060.75
878.47 , 1057.89
902.38 , 1052.6
924.87 , 1044.81
948.88 , 1035.28
971.57 , 1023.94
991.05 , 1011.88
1010.49 , 993.72
1023.31 , 973.89
1036.3 , 951.2
1046.84 , 929.76
1055.68 , 907.63
1063.86 , 882.28
1071.05 , 858.05
1073.43 , 835.63
1076.12 , 810.46
1078.81 , 785.71
1075.5 , 761.27
1072.65 , 735.15
1070.75 , 709.84
726.43 , 743.07
721.49 , 759.32
713.35 , 773.6
711.75 , 790.89
715.74 , 808.23
731.29 , 816.77
748.15 , 821.66
765.78 , 822.45
783.24 , 820.86
799.65 , 819.2
817.28 , 816.4
831.15 , 807.75
842.89 , 792.85
843.52 , 776.06
837.89 , 760.48
832.01 , 743.61
829.32 , 725.25
681.4 , 897.57
695.4 , 888.82
711.85 , 885.82
728.77 , 883.82
746.32 , 883.07
763.85 , 882.32
780.3 , 879.3
796.88 , 876.57
814.65 , 876.32
832.45 , 876.57
849.98 , 877.32
867.75 , 877.57
885.3 , 878.32
898.4 , 886.7
887.85 , 900.12
874.8 , 911.64
861.15 , 921.57
846.58 , 929.08
831.65 , 935.32
816.12 , 940.09
800.12 , 944.07
783.2 , 946.07
766.02 , 944.6
749.92 , 940.83
734.22 , 936.35
719.3 , 929.98
705.15 , 921.57
691.67 , 911.09
696.65 , 901.82
710.97 , 901.82
724.8 , 902.82
738.85 , 903.32
752.92 , 902.82
767.22 , 902.82
781.4 , 902.57
795.6 , 902.32
808.83 , 900.07
821.58 , 896.81
834.67 , 894.32
847.75 , 891.83
861.1 , 889.82
874.3 , 887.55
886.9 , 885.07
873.33 , 886.55
860.23 , 889.07
846.9 , 891.07
833.67 , 893.32
820.83 , 896.31
808.05 , 899.56
794.73 , 901.57
780.9 , 902.57
766.73 , 902.82
752.4 , 902.82
738.35 , 903.32
724.4 , 902.57
710.7 , 901.32
833.56 , 636.8
839.12 , 627.75
847.58 , 620.52
856.53 , 614.57
865.98 , 609.87
875.86 , 606.56
886.56 , 604.8
897.26 , 606.56
907.33 , 609.56
916.48 , 614.96
924.98 , 622.2
926.98 , 632.67
917.88 , 638.29
908.16 , 642.05
897.71 , 644.3
886.88 , 645.8
875.83 , 644.8
864.91 , 643.55
854.08 , 642.05
843.73 , 639.56
685.22 , 641.98
679.37 , 635.04
671.73 , 631.15
663.4 , 628.89
654.62 , 627.63
645.23 , 627.63
636.2 , 628.38
628.03 , 630.88
620.95 , 636.38
615.58 , 643.48
611.2 , 650.88
617.98 , 657.16
625.65 , 661.08
634.15 , 662.88
643.43 , 662.63
652.1 , 661.14
660.78 , 659.62
669.2 , 657.63
677.38 , 655.11
684.97 , 651.25
807.38 , 596.78
817.63 , 580.9
833.43 , 570.53
850.86 , 564.55
869.43 , 560.78
888.63 , 558.28
908.58 , 557.28
927.18 , 561.02
944 , 569.03
960.03 , 578.96
975.86 , 589.5
977.53 , 603.18
959.03 , 599.31
941.18 , 594.07
922.25 , 591.03
902.2 , 590.28
882.03 , 590.27
862.83 , 592.77
844.2 , 596.46
825.86 , 600.78
720.22 , 622.81
713.62 , 605.96
696.58 , 599.43
679.23 , 593.68
660.23 , 591.19
640 , 591.19
620.15 , 590.44
600.55 , 591.68
582.62 , 596.42
565.98 , 604.31
550.35 , 614.69
558.79 , 631.14
573.92 , 643.03
593.6 , 642.19
609.55 , 632.51
625.98 , 624.07
644.55 , 620.68
664.05 , 622.19
682.8 , 625.19
702.3 , 626.69
