186403955_1
707.35 , 895.8
712.93 , 925.6
723.18 , 954.08
738.5 , 980.89
744.52 , 1013.4
761.91 , 1039.08
780.4 , 1061.18
799.24 , 1086.47
821.7 , 1110.14
842.68 , 1131.39
863.64 , 1156.41
884.93 , 1178.03
908.26 , 1201.17
929.84 , 1222.33
951.76 , 1243.5
977.48 , 1261.18
1008.06 , 1271.19
1038.29 , 1269.77
1070.54 , 1264.96
1097.83 , 1253.14
1125.71 , 1238.63
1152 , 1221.75
1175.15 , 1201.02
1195.76 , 1178.25
1217.69 , 1153.59
1237.73 , 1131.46
1258.43 , 1108.93
1277.5 , 1084.82
1297.18 , 1057.4
1311.92 , 1029.51
1322.03 , 1000.47
1331.88 , 971.25
1336.69 , 940.1
1338.36 , 908.45
1338.58 , 877.24
1339.34 , 847.84
1341.08 , 816.15
1341.66 , 786.29
1339.94 , 752.46
1336.78 , 721.6
1335.2 , 689.75
864.7 , 909.64
860.89 , 932.92
854.06 , 954.6
848.78 , 979.07
853.22 , 1002.5
871.54 , 1015.8
895.6 , 1019.28
920.17 , 1019.32
942.98 , 1010.51
964.42 , 1001.18
988.18 , 998.18
1010.78 , 988.72
1013.88 , 966.31
1006.15 , 942.09
992.88 , 924.12
973.59 , 909.3
957.75 , 889.33
869.34 , 1124.47
872.84 , 1106.72
881.46 , 1091.07
896.22 , 1080.09
912.54 , 1073.47
931.27 , 1071.97
950.37 , 1071.22
968.49 , 1068.47
986.49 , 1071.48
1003.92 , 1075.71
1020.92 , 1080.72
1038.34 , 1084.97
1055.89 , 1088.97
1072.4 , 1094.98
1069.55 , 1112.77
1060.36 , 1128.14
1050.89 , 1143.42
1037.79 , 1157.25
1023.04 , 1168.26
1007.54 , 1177.23
991.37 , 1184.2
973.97 , 1188.47
954.62 , 1188.22
937.62 , 1183.23
921.72 , 1175.22
906.64 , 1165.25
892.07 , 1153.69
878.5 , 1139.87
885.09 , 1123.22
895.69 , 1115.1
908.32 , 1111.98
920.84 , 1108.72
934.22 , 1107.23
947.94 , 1106.47
961.57 , 1105.47
975.14 , 1104.43
988.42 , 1102.72
1001.66 , 1100.97
1015.29 , 1100.01
1029.12 , 1099.47
1042.97 , 1099
1056.47 , 1097.72
1062.64 , 1102.92
1050.84 , 1107.72
1038.84 , 1111.97
1026.94 , 1116.44
1014.92 , 1120.69
1002.64 , 1124.43
989.89 , 1127.2
977.14 , 1129.97
963.77 , 1131.45
950.14 , 1132.47
936.54 , 1133.47
923.04 , 1132.22
909.41 , 1131.29
896.82 , 1128.2
978.14 , 774.67
981.65 , 762.4
991.89 , 753.42
1003.69 , 748.94
1015.99 , 745.39
1029.01 , 743.42
1042.41 , 742.17
1056.41 , 742.17
1070.16 , 741.67
1083.79 , 740.93
1090.74 , 751.34
1083.04 , 762.02
1072.94 , 771.35
1062.01 , 778.42
1050.39 , 783.42
1037.99 , 786.64
1024.94 , 788.67
1011.57 , 789.92
997.91 , 789.19
985.89 , 785.31
818.17 , 807.58
814.37 , 797.84
804.83 , 792.04
794.3 , 788.84
783.05 , 787.1
771.3 , 786.35
759.45 , 786.85
747.95 , 788.11
737 , 790.51
727.15 , 795.6
718.15 , 802.85
724.31 , 812.28
733.25 , 819.72
743.17 , 824.61
754.42 , 826.35
765.8 , 824.86
776.72 , 822.36
787.55 , 819.7
797.77 , 815.73
807.67 , 810.84
930.2 , 676.6
939.75 , 656.01
958.88 , 642.41
979.33 , 632.23
1000.2 , 623.6
1021.2 , 615.35
1042.7 , 608.35
1065.88 , 604.63
1089.78 , 602.32
1113.93 , 604.08
1134.43 , 614.08
1131.55 , 634.85
1108 , 637.81
1083.9 , 639.64
1061.33 , 644.58
1038.83 , 649.73
1017.55 , 657.26
996.88 , 666.63
975.5 , 673.81
953.48 , 679.85
815.4 , 712.01
808.88 , 699
796.05 , 691.42
782.55 , 685.76
767.95 , 682.51
752.5 , 684.01
736.82 , 683.01
720.77 , 683.26
706.6 , 687.3
694.27 , 696.26
685.38 , 708.53
682.4 , 723.26
697.1 , 721.79
710.52 , 715.78
725.38 , 713.01
740.92 , 711.76
756.5 , 713.02
771.35 , 715.76
786.42 , 718.01
802.22 , 718.78
