2788276334_1
321.21 , 430.95
320.57 , 444.26
320.52 , 457.61
321.12 , 470.65
321.48 , 483.78
321.75 , 498.03
323.29 , 510.96
327.13 , 523.58
333.98 , 535.32
342.17 , 546.17
351.54 , 556.27
360.95 , 564.53
372.25 , 572.61
383.89 , 580.07
394.32 , 586.66
405.77 , 594.12
417.27 , 601.49
429.25 , 608.25
441.92 , 612.09
455.13 , 614.17
468.65 , 615.19
482.29 , 614.06
495.8 , 612.19
508.37 , 608.47
520.19 , 602.87
532.22 , 595.1
542.83 , 586.89
553.38 , 579.62
563.28 , 570.99
572.17 , 561.25
581.07 , 551.27
589.69 , 540.89
597.11 , 529.37
602.46 , 516.91
605.91 , 503.78
608.02 , 490.41
609.21 , 476.78
609.66 , 463.24
609.71 , 449.65
609.05 , 436.12
608.05 , 422.69
442.25 , 435.72
438.74 , 443.82
435.6 , 451.85
435.78 , 460.78
442.5 , 466.14
450.79 , 468.86
459.6 , 470.2
468.91 , 470.87
477.32 , 471.08
486.19 , 472.35
495.8 , 471.66
503.88 , 470.29
512.16 , 466.46
516.85 , 458.45
515.94 , 449.92
513.52 , 441.79
510.88 , 432.44
410.43 , 526.98
417.86 , 521.31
425.56 , 516.35
433.58 , 512.32
441.95 , 509.23
450.86 , 507.23
460.23 , 506.23
469.36 , 507.73
478.63 , 508.98
487.88 , 507.73
497.73 , 507.72
505.96 , 511.25
513.71 , 516.01
521.15 , 521.71
528.13 , 528.63
523.95 , 536.47
515.9 , 540.47
507.41 , 543.22
498.78 , 545.72
489.41 , 546.73
479.78 , 547.23
470.28 , 546.48
460.9 , 545.48
451.9 , 543.73
443.11 , 541.5
434.9 , 537.99
426.43 , 535.23
417.93 , 532.48
420.68 , 525.98
427.88 , 524.98
435.08 , 523.98
442.28 , 522.98
449.36 , 521.73
456.81 , 522.23
464.13 , 522.98
471.46 , 523.73
478.56 , 524.97
486.13 , 525.23
493.46 , 525.98
500.91 , 526.48
508.11 , 527.48
515.56 , 527.99
521.93 , 530.73
515.46 , 529.23
508.13 , 528.48
500.93 , 527.48
493.83 , 526.23
486.28 , 525.98
479.06 , 524.98
471.73 , 524.23
464.4 , 523.48
457.21 , 522.48
449.63 , 522.23
442.31 , 522.99
435.23 , 524.23
428.25 , 525.73
519.75 , 373.22
522.33 , 368.4
526.67 , 364.3
531.38 , 361.34
536.35 , 359
541.4 , 356.95
547.08 , 356.22
552.73 , 356.97
558.02 , 358.48
562.43 , 362.37
564.78 , 367.35
565.49 , 373
561.98 , 377.5
557.3 , 380.68
551.9 , 381.97
546.38 , 380.97
540.7 , 380.22
535.05 , 379.47
529.5 , 378.47
524.2 , 376.95
429.01 , 366.64
423.17 , 362.04
417.12 , 358.01
410.67 , 355.03
403.7 , 353.28
396.5 , 352.03
388.72 , 352.04
381.65 , 353.53
375.2 , 356.52
369.15 , 360.53
363.65 , 366.03
369.45 , 370.78
375.88 , 373.79
382.7 , 375.78
389.88 , 377.03
397.55 , 377.28
405.22 , 377.03
412.8 , 376.53
419.97 , 375.28
426.68 , 373.02
493.29 , 338.91
493.26 , 328.4
501.16 , 322.25
509.66 , 317.74
518.34 , 313.62
527.13 , 310.03
536.76 , 308.15
546.78 , 309.15
555.93 , 311.87
564.24 , 316.88
571.96 , 323.6
576.67 , 332.05
568.74 , 335.63
559.96 , 331.86
550.91 , 328.9
540.76 , 328.15
530.96 , 329.65
521.51 , 331.9
512.06 , 334.15
502.74 , 336.66
441.05 , 333.04
439.46 , 321.8
430.25 , 313.78
419.13 , 310.77
406.93 , 310.02
394.36 , 310.02
382.5 , 311.49
371.41 , 314.54
361.16 , 319.8
351.68 , 327.02
343.34 , 336.09
337.43 , 346.02
349.78 , 345.51
360.75 , 342.24
371.08 , 337.24
381.68 , 333.27
392.81 , 330.24
405 , 329.52
417.21 , 330.27
429.78 , 330.27
